epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
31;28.89;0.0213;673;0.0007
31;28.89;0.0213;674;0.0007
31;28.89;0.0213;675;0.0005
31;28.89;0.0213;676;0.0008
31;28.89;0.0213;677;0.0006
31;28.89;0.0213;678;0.0009
31;28.89;0.0213;679;0.0007
31;28.89;0.0213;680;0.0008
31;28.89;0.0213;681;0.0007
31;28.89;0.0213;682;0.0010
31;28.89;0.0213;683;0.0007
31;28.89;0.0213;684;0.0010
31;28.89;0.0213;685;0.0007
31;28.89;0.0213;686;0.0008
31;28.89;0.0213;687;0.0008
31;28.89;0.0213;688;0.0009
31;28.89;0.0213;689;0.0009
31;28.89;0.0213;690;0.0014
31;28.89;0.0213;691;0.0008
31;28.89;0.0213;692;0.0010
31;28.89;0.0213;693;0.0007
31;28.89;0.0213;694;0.0010
31;28.89;0.0213;695;0.0007
31;28.89;0.0213;696;0.0009
31;28.89;0.0213;697;0.0008
31;28.89;0.0213;698;0.0009
31;28.89;0.0213;699;0.0008
31;28.89;0.0213;700;0.0007
31;28.89;0.0213;701;0.0005
31;28.89;0.0213;702;0.0008
31;28.89;0.0213;703;0.0007
31;28.89;0.0213;704;0.0012
31;28.89;0.0213;705;0.0009
31;28.89;0.0213;706;0.0008
31;28.89;0.0213;707;0.0006
31;28.89;0.0213;708;0.0007
31;28.89;0.0213;709;0.0006
31;28.89;0.0213;710;0.0006
31;28.89;0.0213;711;0.0007
31;28.89;0.0213;712;0.0008
31;28.89;0.0213;713;0.0006
31;28.89;0.0213;714;0.0005
31;28.89;0.0213;715;0.0006
31;28.89;0.0213;716;0.0007
31;28.89;0.0213;717;0.0007
31;28.89;0.0213;718;0.0008
31;28.89;0.0213;719;0.0007
31;28.89;0.0213;720;0.0007
31;28.89;0.0213;721;0.0006
31;28.89;0.0213;722;0.0006
31;28.89;0.0213;723;0.0006
31;28.89;0.0213;724;0.0006
31;28.89;0.0213;725;0.0006
31;28.89;0.0213;726;0.0007
31;28.89;0.0213;727;0.0004
31;28.89;0.0213;728;0.0006
31;28.89;0.0213;729;0.0006
31;28.89;0.0213;730;0.0006
31;28.89;0.0213;731;0.0006
31;28.89;0.0213;732;0.0009
31;28.89;0.0213;733;0.0006
31;28.89;0.0213;734;0.0007
31;28.89;0.0213;735;0.0006
31;28.89;0.0213;736;0.0007
31;28.89;0.0213;737;0.0006
31;28.89;0.0213;738;0.0005
31;28.89;0.0213;739;0.0007
31;28.89;0.0213;740;0.0006
31;28.89;0.0213;741;0.0006
31;28.89;0.0213;742;0.0006
31;28.89;0.0213;743;0.0007
31;28.89;0.0213;744;0.0005
31;28.89;0.0213;745;0.0007
31;28.89;0.0213;746;0.0005
31;28.89;0.0213;747;0.0006
31;28.89;0.0213;748;0.0006
31;28.89;0.0213;749;0.0006
31;28.89;0.0213;750;0.0006
31;28.89;0.0213;751;0.0006
31;28.89;0.0213;752;0.0006
31;28.89;0.0213;753;0.0007
31;28.89;0.0213;754;0.0006
31;28.89;0.0213;755;0.0008
31;28.89;0.0213;756;0.0008
31;28.89;0.0213;757;0.0009
31;28.89;0.0213;758;0.0006
31;28.89;0.0213;759;0.0007
31;28.89;0.0213;760;0.0007
31;28.89;0.0213;761;0.0007
31;28.89;0.0213;762;0.0005
31;28.89;0.0213;763;0.0008
31;28.89;0.0213;764;0.0012
31;28.89;0.0213;765;0.0007
31;28.89;0.0213;766;0.0007
31;28.89;0.0213;767;0.0006
31;28.89;0.0213;768;0.0009
31;28.89;0.0213;769;0.0014
31;28.89;0.0213;770;0.0007
31;28.89;0.0213;771;0.0006
31;28.89;0.0213;772;0.0007
31;28.89;0.0213;773;0.0006
31;28.89;0.0213;774;0.0007
31;28.89;0.0213;775;0.0006
31;28.89;0.0213;776;0.0007
31;28.89;0.0213;777;0.0005
31;28.89;0.0213;778;0.0010
31;28.89;0.0213;779;0.0007
31;28.89;0.0213;780;0.0005
31;28.89;0.0213;781;0.0007
31;28.89;0.0213;782;0.0007
31;28.89;0.0213;783;0.0007
31;28.89;0.0213;784;0.0005
31;28.89;0.0213;785;0.0006
31;28.89;0.0213;786;0.0006
31;28.89;0.0213;787;0.0011
31;28.89;0.0213;788;0.0007
31;28.89;0.0213;789;0.0008
31;28.89;0.0213;790;0.0005
31;28.89;0.0213;791;0.0006
31;28.89;0.0213;792;0.0005
31;28.89;0.0213;793;0.0006
31;28.89;0.0213;794;0.0006
31;28.89;0.0213;795;0.0011
31;28.89;0.0213;796;0.0007
31;28.89;0.0213;797;0.0007
31;28.89;0.0213;798;0.0006
31;28.89;0.0213;799;0.0006
31;28.89;0.0213;800;0.0006
31;28.89;0.0213;801;0.0006
31;28.89;0.0213;802;0.0008
31;28.89;0.0213;803;0.0007
31;28.89;0.0213;804;0.0006
31;28.89;0.0213;805;0.0006
31;28.89;0.0213;806;0.0007
31;28.89;0.0213;807;0.0006
31;28.89;0.0213;808;0.0006
31;28.89;0.0213;809;0.0006
31;28.89;0.0213;810;0.0006
31;28.89;0.0213;811;0.0007
31;28.89;0.0213;812;0.0005
31;28.89;0.0213;813;0.0007
31;28.89;0.0213;814;0.0006
31;28.89;0.0213;815;0.0007
31;28.89;0.0213;816;0.0006
31;28.89;0.0213;817;0.0008
31;28.89;0.0213;818;0.0006
31;28.89;0.0213;819;0.0006
31;28.89;0.0213;820;0.0006
31;28.89;0.0213;821;0.0006
31;28.89;0.0213;822;0.0006
31;28.89;0.0213;823;0.0006
31;28.89;0.0213;824;0.0006
31;28.89;0.0213;825;0.0006
31;28.89;0.0213;826;0.0006
31;28.89;0.0213;827;0.0005
31;28.89;0.0213;828;0.0008
31;28.89;0.0213;829;0.0006
31;28.89;0.0213;830;0.0007
31;28.89;0.0213;831;0.0005
31;28.89;0.0213;832;0.0010
31;28.89;0.0213;833;0.0006
31;28.89;0.0213;834;0.0005
31;28.89;0.0213;835;0.0005
31;28.89;0.0213;836;0.0006
31;28.89;0.0213;837;0.0005
31;28.89;0.0213;838;0.0007
31;28.89;0.0213;839;0.0006
31;28.89;0.0213;840;0.0007
31;28.89;0.0213;841;0.0005
31;28.89;0.0213;842;0.0005
31;28.89;0.0213;843;0.0005
31;28.89;0.0213;844;0.0006
31;28.89;0.0213;845;0.0005
31;28.89;0.0213;846;0.0007
31;28.89;0.0213;847;0.0005
31;28.89;0.0213;848;0.0006
31;28.89;0.0213;849;0.0006
31;28.89;0.0213;850;0.0006
31;28.89;0.0213;851;0.0006
31;28.89;0.0213;852;0.0007
31;28.89;0.0213;853;0.0006
31;28.89;0.0213;854;0.0006
31;28.89;0.0213;855;0.0006
31;28.89;0.0213;856;0.0006
31;28.89;0.0213;857;0.0007
31;28.89;0.0213;858;0.0007
31;28.89;0.0213;859;0.0007
31;28.89;0.0213;860;0.0006
31;28.89;0.0213;861;0.0006
31;28.89;0.0213;862;0.0007
31;28.89;0.0213;863;0.0006
31;28.89;0.0213;864;0.0008
31;28.89;0.0213;865;0.0006
31;28.89;0.0213;866;0.0005
31;28.89;0.0213;867;0.0005
31;28.89;0.0213;868;0.0006
31;28.89;0.0213;869;0.0005
31;28.89;0.0213;870;0.0006
31;28.89;0.0213;871;0.0009
31;28.89;0.0213;872;0.0005
31;28.89;0.0213;873;0.0006
31;28.89;0.0213;874;0.0007
31;28.89;0.0213;875;0.0006
31;28.89;0.0213;876;0.0005
31;28.89;0.0213;877;0.0005
31;28.89;0.0213;878;0.0008
31;28.89;0.0213;879;0.0008
31;28.89;0.0213;880;0.0010
31;28.89;0.0213;881;0.0008
31;28.89;0.0213;882;0.0012
31;28.89;0.0213;883;0.0009
31;28.89;0.0213;884;0.0006
31;28.89;0.0213;885;0.0007
31;28.89;0.0213;886;0.0007
31;28.89;0.0213;887;0.0006
31;28.89;0.0213;888;0.0007
31;28.89;0.0213;889;0.0007
31;28.89;0.0213;890;0.0006
31;28.89;0.0213;891;0.0006
31;28.89;0.0213;892;0.0006
31;28.89;0.0213;893;0.0006
31;28.89;0.0213;894;0.0005
31;28.89;0.0213;895;0.0006
31;28.89;0.0213;896;0.0007
31;28.89;0.0213;897;0.0009
31;28.89;0.0213;898;0.0006
31;28.89;0.0213;899;0.0007
31;28.89;0.0213;900;0.0014
31;28.89;0.0213;901;0.0007
31;28.89;0.0213;902;0.0007
31;28.89;0.0213;903;0.0007
31;28.89;0.0213;904;0.0006
31;28.89;0.0213;905;0.0007
31;28.89;0.0213;906;0.0007
31;28.89;0.0213;907;0.0006
31;28.89;0.0213;908;0.0006
31;28.89;0.0213;909;0.0007
31;28.89;0.0213;910;0.0006
31;28.89;0.0213;911;0.0005
31;28.89;0.0213;912;0.0006
31;28.89;0.0213;913;0.0006
31;28.89;0.0213;914;0.0006
31;28.89;0.0213;915;0.0006
31;28.89;0.0213;916;0.0005
31;28.89;0.0213;917;0.0006
31;28.89;0.0213;918;0.0007
31;28.89;0.0213;919;0.0006
31;28.89;0.0213;920;0.0007
31;28.89;0.0213;921;0.0006
31;28.89;0.0213;922;0.0006
31;28.89;0.0213;923;0.0006
31;28.89;0.0213;924;0.0006
31;28.89;0.0213;925;0.0006
31;28.89;0.0213;926;0.0006
31;28.89;0.0213;927;0.0005
31;28.89;0.0213;928;0.0007
31;28.89;0.0213;929;0.0005
31;28.89;0.0213;930;0.0006
31;28.89;0.0213;931;0.0006
31;28.89;0.0213;932;0.0005
31;28.89;0.0213;933;0.0006
31;28.89;0.0213;934;0.0007
31;28.89;0.0213;935;0.0006
31;28.89;0.0213;936;0.0007
31;28.89;0.0213;937;0.0005
31;28.89;0.0213;938;0.0006
31;28.89;0.0213;939;0.0007
31;28.89;0.0213;940;0.0007
31;28.89;0.0213;941;0.0011
31;28.89;0.0213;942;0.0007
31;28.89;0.0213;943;0.0007
31;28.89;0.0213;944;0.0006
31;28.89;0.0213;945;0.0007
31;28.89;0.0213;946;0.0006
31;28.89;0.0213;947;0.0005
31;28.89;0.0213;948;0.0004
31;28.89;0.0213;949;0.0006
31;28.89;0.0213;950;0.0008
31;28.89;0.0213;951;0.0006
31;28.89;0.0213;952;0.0005
31;28.89;0.0213;953;0.0006
31;28.89;0.0213;954;0.0008
31;28.89;0.0213;955;0.0006
31;28.89;0.0213;956;0.0006
31;28.89;0.0213;957;0.0007
31;28.89;0.0213;958;0.0006
31;28.89;0.0213;959;0.0005
31;28.89;0.0213;960;0.0007
31;28.89;0.0213;961;0.0007
31;28.89;0.0213;962;0.0006
31;28.89;0.0213;963;0.0006
31;28.89;0.0213;964;0.0007
31;28.89;0.0213;965;0.0007
31;28.89;0.0213;966;0.0012
31;28.89;0.0213;967;0.0005
31;28.89;0.0213;968;0.0006
31;28.89;0.0213;969;0.0007
31;28.89;0.0213;970;0.0005
31;28.89;0.0213;971;0.0006
31;28.89;0.0213;972;0.0008
31;28.89;0.0213;973;0.0006
31;28.89;0.0213;974;0.0006
31;28.89;0.0213;975;0.0006
31;28.89;0.0213;976;0.0006
31;28.89;0.0213;977;0.0005
31;28.89;0.0213;978;0.0009
31;28.89;0.0213;979;0.0006
32;37.12;0.0233;0;0.0007
32;37.12;0.0233;1;0.0006
32;37.12;0.0233;2;0.0006
32;37.12;0.0233;3;0.0006
32;37.12;0.0233;4;0.0006
32;37.12;0.0233;5;0.0007
32;37.12;0.0233;6;0.0005
32;37.12;0.0233;7;0.0007
32;37.12;0.0233;8;0.0006
32;37.12;0.0233;9;0.0006
32;37.12;0.0233;10;0.0007
32;37.12;0.0233;11;0.0007
32;37.12;0.0233;12;0.0008
32;37.12;0.0233;13;0.0006
32;37.12;0.0233;14;0.0006
32;37.12;0.0233;15;0.0008
32;37.12;0.0233;16;0.0007
32;37.12;0.0233;17;0.0008
32;37.12;0.0233;18;0.0006
32;37.12;0.0233;19;0.0007
32;37.12;0.0233;20;0.0006
32;37.12;0.0233;21;0.0007
32;37.12;0.0233;22;0.0006
32;37.12;0.0233;23;0.0008
32;37.12;0.0233;24;0.0007
32;37.12;0.0233;25;0.0010
32;37.12;0.0233;26;0.0006
32;37.12;0.0233;27;0.0007
32;37.12;0.0233;28;0.0010
32;37.12;0.0233;29;0.0005
32;37.12;0.0233;30;0.0005
32;37.12;0.0233;31;0.0006
32;37.12;0.0233;32;0.0006
32;37.12;0.0233;33;0.0006
32;37.12;0.0233;34;0.0007
32;37.12;0.0233;35;0.0006
32;37.12;0.0233;36;0.0007
32;37.12;0.0233;37;0.0006
32;37.12;0.0233;38;0.0008
32;37.12;0.0233;39;0.0005
32;37.12;0.0233;40;0.0007
32;37.12;0.0233;41;0.0006
32;37.12;0.0233;42;0.0006
32;37.12;0.0233;43;0.0008
32;37.12;0.0233;44;0.0007
32;37.12;0.0233;45;0.0006
32;37.12;0.0233;46;0.0005
32;37.12;0.0233;47;0.0006
32;37.12;0.0233;48;0.0007
32;37.12;0.0233;49;0.0007
32;37.12;0.0233;50;0.0007
32;37.12;0.0233;51;0.0006
32;37.12;0.0233;52;0.0006
32;37.12;0.0233;53;0.0007
32;37.12;0.0233;54;0.0006
32;37.12;0.0233;55;0.0006
32;37.12;0.0233;56;0.0006
32;37.12;0.0233;57;0.0007
32;37.12;0.0233;58;0.0006
32;37.12;0.0233;59;0.0006
32;37.12;0.0233;60;0.0006
32;37.12;0.0233;61;0.0011
32;37.12;0.0233;62;0.0007
32;37.12;0.0233;63;0.0006
32;37.12;0.0233;64;0.0006
32;37.12;0.0233;65;0.0006
32;37.12;0.0233;66;0.0007
32;37.12;0.0233;67;0.0006
32;37.12;0.0233;68;0.0006
32;37.12;0.0233;69;0.0006
32;37.12;0.0233;70;0.0006
32;37.12;0.0233;71;0.0007
32;37.12;0.0233;72;0.0008
32;37.12;0.0233;73;0.0006
32;37.12;0.0233;74;0.0006
32;37.12;0.0233;75;0.0006
32;37.12;0.0233;76;0.0005
32;37.12;0.0233;77;0.0005
32;37.12;0.0233;78;0.0005
32;37.12;0.0233;79;0.0007
32;37.12;0.0233;80;0.0007
32;37.12;0.0233;81;0.0006
32;37.12;0.0233;82;0.0007
32;37.12;0.0233;83;0.0005
32;37.12;0.0233;84;0.0007
32;37.12;0.0233;85;0.0006
32;37.12;0.0233;86;0.0006
32;37.12;0.0233;87;0.0007
32;37.12;0.0233;88;0.0006
32;37.12;0.0233;89;0.0006
32;37.12;0.0233;90;0.0008
32;37.12;0.0233;91;0.0006
32;37.12;0.0233;92;0.0006
32;37.12;0.0233;93;0.0005
32;37.12;0.0233;94;0.0008
32;37.12;0.0233;95;0.0007
32;37.12;0.0233;96;0.0008
32;37.12;0.0233;97;0.0007
32;37.12;0.0233;98;0.0007
32;37.12;0.0233;99;0.0006
32;37.12;0.0233;100;0.0006
32;37.12;0.0233;101;0.0008
32;37.12;0.0233;102;0.0006
32;37.12;0.0233;103;0.0008
32;37.12;0.0233;104;0.0006
32;37.12;0.0233;105;0.0007
32;37.12;0.0233;106;0.0008
32;37.12;0.0233;107;0.0007
32;37.12;0.0233;108;0.0011
32;37.12;0.0233;109;0.0007
32;37.12;0.0233;110;0.0008
32;37.12;0.0233;111;0.0006
32;37.12;0.0233;112;0.0008
32;37.12;0.0233;113;0.0009
32;37.12;0.0233;114;0.0008
32;37.12;0.0233;115;0.0007
32;37.12;0.0233;116;0.0006
32;37.12;0.0233;117;0.0007
32;37.12;0.0233;118;0.0007
32;37.12;0.0233;119;0.0006
32;37.12;0.0233;120;0.0005
32;37.12;0.0233;121;0.0007
32;37.12;0.0233;122;0.0005
32;37.12;0.0233;123;0.0007
32;37.12;0.0233;124;0.0006
32;37.12;0.0233;125;0.0009
32;37.12;0.0233;126;0.0006
32;37.12;0.0233;127;0.0006
32;37.12;0.0233;128;0.0007
32;37.12;0.0233;129;0.0006
32;37.12;0.0233;130;0.0007
32;37.12;0.0233;131;0.0007
32;37.12;0.0233;132;0.0005
32;37.12;0.0233;133;0.0006
32;37.12;0.0233;134;0.0006
32;37.12;0.0233;135;0.0007
32;37.12;0.0233;136;0.0006
32;37.12;0.0233;137;0.0007
32;37.12;0.0233;138;0.0006
32;37.12;0.0233;139;0.0007
32;37.12;0.0233;140;0.0005
32;37.12;0.0233;141;0.0007
32;37.12;0.0233;142;0.0006
32;37.12;0.0233;143;0.0005
32;37.12;0.0233;144;0.0006
32;37.12;0.0233;145;0.0006
32;37.12;0.0233;146;0.0010
32;37.12;0.0233;147;0.0006
32;37.12;0.0233;148;0.0006
32;37.12;0.0233;149;0.0005
32;37.12;0.0233;150;0.0006
32;37.12;0.0233;151;0.0007
32;37.12;0.0233;152;0.0006
32;37.12;0.0233;153;0.0010
32;37.12;0.0233;154;0.0005
32;37.12;0.0233;155;0.0007
32;37.12;0.0233;156;0.0006
32;37.12;0.0233;157;0.0008
32;37.12;0.0233;158;0.0007
32;37.12;0.0233;159;0.0005
32;37.12;0.0233;160;0.0004
32;37.12;0.0233;161;0.0007
32;37.12;0.0233;162;0.0007
32;37.12;0.0233;163;0.0006
32;37.12;0.0233;164;0.0005
32;37.12;0.0233;165;0.0007
32;37.12;0.0233;166;0.0013
32;37.12;0.0233;167;0.0007
32;37.12;0.0233;168;0.0006
32;37.12;0.0233;169;0.0006
32;37.12;0.0233;170;0.0006
32;37.12;0.0233;171;0.0007
32;37.12;0.0233;172;0.0007
32;37.12;0.0233;173;0.0005
32;37.12;0.0233;174;0.0006
32;37.12;0.0233;175;0.0006
32;37.12;0.0233;176;0.0005
32;37.12;0.0233;177;0.0005
32;37.12;0.0233;178;0.0006
32;37.12;0.0233;179;0.0007
32;37.12;0.0233;180;0.0005
32;37.12;0.0233;181;0.0007
32;37.12;0.0233;182;0.0007
32;37.12;0.0233;183;0.0005
32;37.12;0.0233;184;0.0006
32;37.12;0.0233;185;0.0007
32;37.12;0.0233;186;0.0008
32;37.12;0.0233;187;0.0007
32;37.12;0.0233;188;0.0005
32;37.12;0.0233;189;0.0007
32;37.12;0.0233;190;0.0007
32;37.12;0.0233;191;0.0006
32;37.12;0.0233;192;0.0007
32;37.12;0.0233;193;0.0006
32;37.12;0.0233;194;0.0007
32;37.12;0.0233;195;0.0006
32;37.12;0.0233;196;0.0006
32;37.12;0.0233;197;0.0006
32;37.12;0.0233;198;0.0007
32;37.12;0.0233;199;0.0005
32;37.12;0.0233;200;0.0006
32;37.12;0.0233;201;0.0005
32;37.12;0.0233;202;0.0012
32;37.12;0.0233;203;0.0005
32;37.12;0.0233;204;0.0006
32;37.12;0.0233;205;0.0006
32;37.12;0.0233;206;0.0007
32;37.12;0.0233;207;0.0006
32;37.12;0.0233;208;0.0007
32;37.12;0.0233;209;0.0006
32;37.12;0.0233;210;0.0007
32;37.12;0.0233;211;0.0007
32;37.12;0.0233;212;0.0007
32;37.12;0.0233;213;0.0007
32;37.12;0.0233;214;0.0005
32;37.12;0.0233;215;0.0006
32;37.12;0.0233;216;0.0007
32;37.12;0.0233;217;0.0006
32;37.12;0.0233;218;0.0007
32;37.12;0.0233;219;0.0008
32;37.12;0.0233;220;0.0006
32;37.12;0.0233;221;0.0008
32;37.12;0.0233;222;0.0006
32;37.12;0.0233;223;0.0007
32;37.12;0.0233;224;0.0006
32;37.12;0.0233;225;0.0007
32;37.12;0.0233;226;0.0006
32;37.12;0.0233;227;0.0005
32;37.12;0.0233;228;0.0006
32;37.12;0.0233;229;0.0005
32;37.12;0.0233;230;0.0006
32;37.12;0.0233;231;0.0007
32;37.12;0.0233;232;0.0006
32;37.12;0.0233;233;0.0006
32;37.12;0.0233;234;0.0005
32;37.12;0.0233;235;0.0006
32;37.12;0.0233;236;0.0006
32;37.12;0.0233;237;0.0006
32;37.12;0.0233;238;0.0006
32;37.12;0.0233;239;0.0006
32;37.12;0.0233;240;0.0007
32;37.12;0.0233;241;0.0006
32;37.12;0.0233;242;0.0006
32;37.12;0.0233;243;0.0007
32;37.12;0.0233;244;0.0007
32;37.12;0.0233;245;0.0006
32;37.12;0.0233;246;0.0006
32;37.12;0.0233;247;0.0007
32;37.12;0.0233;248;0.0006
32;37.12;0.0233;249;0.0011
32;37.12;0.0233;250;0.0006
32;37.12;0.0233;251;0.0007
32;37.12;0.0233;252;0.0007
32;37.12;0.0233;253;0.0006
32;37.12;0.0233;254;0.0006
32;37.12;0.0233;255;0.0007
32;37.12;0.0233;256;0.0007
32;37.12;0.0233;257;0.0005
32;37.12;0.0233;258;0.0006
32;37.12;0.0233;259;0.0006
32;37.12;0.0233;260;0.0005
32;37.12;0.0233;261;0.0007
32;37.12;0.0233;262;0.0007
32;37.12;0.0233;263;0.0007
32;37.12;0.0233;264;0.0007
32;37.12;0.0233;265;0.0012
32;37.12;0.0233;266;0.0005
32;37.12;0.0233;267;0.0007
32;37.12;0.0233;268;0.0007
32;37.12;0.0233;269;0.0007
32;37.12;0.0233;270;0.0007
32;37.12;0.0233;271;0.0006
32;37.12;0.0233;272;0.0006
32;37.12;0.0233;273;0.0006
32;37.12;0.0233;274;0.0006
32;37.12;0.0233;275;0.0007
32;37.12;0.0233;276;0.0006
32;37.12;0.0233;277;0.0005
32;37.12;0.0233;278;0.0008
32;37.12;0.0233;279;0.0007
32;37.12;0.0233;280;0.0007
32;37.12;0.0233;281;0.0006
32;37.12;0.0233;282;0.0007
32;37.12;0.0233;283;0.0006
32;37.12;0.0233;284;0.0005
32;37.12;0.0233;285;0.0006
32;37.12;0.0233;286;0.0007
32;37.12;0.0233;287;0.0006
32;37.12;0.0233;288;0.0006
32;37.12;0.0233;289;0.0005
32;37.12;0.0233;290;0.0008
32;37.12;0.0233;291;0.0006
32;37.12;0.0233;292;0.0006
32;37.12;0.0233;293;0.0006
32;37.12;0.0233;294;0.0007
32;37.12;0.0233;295;0.0006
32;37.12;0.0233;296;0.0007
32;37.12;0.0233;297;0.0006
32;37.12;0.0233;298;0.0006
32;37.12;0.0233;299;0.0006
32;37.12;0.0233;300;0.0007
32;37.12;0.0233;301;0.0006
32;37.12;0.0233;302;0.0007
32;37.12;0.0233;303;0.0007
32;37.12;0.0233;304;0.0017
32;37.12;0.0233;305;0.0005
32;37.12;0.0233;306;0.0005
32;37.12;0.0233;307;0.0004
32;37.12;0.0233;308;0.0006
32;37.12;0.0233;309;0.0007
32;37.12;0.0233;310;0.0006
32;37.12;0.0233;311;0.0006
32;37.12;0.0233;312;0.0007
32;37.12;0.0233;313;0.0007
32;37.12;0.0233;314;0.0006
32;37.12;0.0233;315;0.0006
32;37.12;0.0233;316;0.0006
32;37.12;0.0233;317;0.0005
32;37.12;0.0233;318;0.0006
32;37.12;0.0233;319;0.0005
32;37.12;0.0233;320;0.0006
32;37.12;0.0233;321;0.0006
32;37.12;0.0233;322;0.0008
32;37.12;0.0233;323;0.0007
32;37.12;0.0233;324;0.0005
32;37.12;0.0233;325;0.0008
32;37.12;0.0233;326;0.0006
32;37.12;0.0233;327;0.0007
32;37.12;0.0233;328;0.0007
32;37.12;0.0233;329;0.0005
32;37.12;0.0233;330;0.0009
32;37.12;0.0233;331;0.0006
32;37.12;0.0233;332;0.0006
32;37.12;0.0233;333;0.0006
32;37.12;0.0233;334;0.0005
32;37.12;0.0233;335;0.0005
32;37.12;0.0233;336;0.0005
32;37.12;0.0233;337;0.0006
32;37.12;0.0233;338;0.0006
32;37.12;0.0233;339;0.0007
32;37.12;0.0233;340;0.0006
32;37.12;0.0233;341;0.0008
32;37.12;0.0233;342;0.0006
32;37.12;0.0233;343;0.0008
32;37.12;0.0233;344;0.0005
32;37.12;0.0233;345;0.0007
32;37.12;0.0233;346;0.0006
32;37.12;0.0233;347;0.0007
32;37.12;0.0233;348;0.0006
32;37.12;0.0233;349;0.0008
32;37.12;0.0233;350;0.0006
32;37.12;0.0233;351;0.0008
32;37.12;0.0233;352;0.0006
32;37.12;0.0233;353;0.0008
32;37.12;0.0233;354;0.0005
32;37.12;0.0233;355;0.0009
32;37.12;0.0233;356;0.0006
32;37.12;0.0233;357;0.0009
32;37.12;0.0233;358;0.0006
32;37.12;0.0233;359;0.0010
32;37.12;0.0233;360;0.0007
32;37.12;0.0233;361;0.0009
32;37.12;0.0233;362;0.0007
32;37.12;0.0233;363;0.0009
32;37.12;0.0233;364;0.0010
32;37.12;0.0233;365;0.0009
32;37.12;0.0233;366;0.0015
32;37.12;0.0233;367;0.0010
32;37.12;0.0233;368;0.0012
32;37.12;0.0233;369;0.0009
32;37.12;0.0233;370;0.0014
32;37.12;0.0233;371;0.0006
32;37.12;0.0233;372;0.0014
32;37.12;0.0233;373;0.0008
32;37.12;0.0233;374;0.0010
32;37.12;0.0233;375;0.0009
32;37.12;0.0233;376;0.0008
32;37.12;0.0233;377;0.0007
32;37.12;0.0233;378;0.0009
32;37.12;0.0233;379;0.0007
32;37.12;0.0233;380;0.0007
32;37.12;0.0233;381;0.0007
32;37.12;0.0233;382;0.0007
32;37.12;0.0233;383;0.0009
32;37.12;0.0233;384;0.0006
32;37.12;0.0233;385;0.0008
32;37.12;0.0233;386;0.0006
32;37.12;0.0233;387;0.0007
32;37.12;0.0233;388;0.0011
32;37.12;0.0233;389;0.0010
32;37.12;0.0233;390;0.0004
32;37.12;0.0233;391;0.0008
32;37.12;0.0233;392;0.0007
32;37.12;0.0233;393;0.0008
32;37.12;0.0233;394;0.0006
32;37.12;0.0233;395;0.0008
32;37.12;0.0233;396;0.0005
32;37.12;0.0233;397;0.0008
32;37.12;0.0233;398;0.0012
32;37.12;0.0233;399;0.0008
32;37.12;0.0233;400;0.0006
32;37.12;0.0233;401;0.0008
32;37.12;0.0233;402;0.0005
32;37.12;0.0233;403;0.0006
32;37.12;0.0233;404;0.0006
32;37.12;0.0233;405;0.0006
32;37.12;0.0233;406;0.0007
32;37.12;0.0233;407;0.0014
32;37.12;0.0233;408;0.0006
32;37.12;0.0233;409;0.0005
32;37.12;0.0233;410;0.0006
32;37.12;0.0233;411;0.0006
32;37.12;0.0233;412;0.0008
32;37.12;0.0233;413;0.0007
32;37.12;0.0233;414;0.0006
32;37.12;0.0233;415;0.0007
32;37.12;0.0233;416;0.0008
32;37.12;0.0233;417;0.0008
32;37.12;0.0233;418;0.0006
32;37.12;0.0233;419;0.0006
32;37.12;0.0233;420;0.0006
32;37.12;0.0233;421;0.0006
32;37.12;0.0233;422;0.0007
32;37.12;0.0233;423;0.0007
32;37.12;0.0233;424;0.0007
32;37.12;0.0233;425;0.0007
32;37.12;0.0233;426;0.0007
32;37.12;0.0233;427;0.0006
32;37.12;0.0233;428;0.0006
32;37.12;0.0233;429;0.0006
32;37.12;0.0233;430;0.0006
32;37.12;0.0233;431;0.0006
32;37.12;0.0233;432;0.0006
32;37.12;0.0233;433;0.0007
32;37.12;0.0233;434;0.0005
32;37.12;0.0233;435;0.0006
32;37.12;0.0233;436;0.0006
32;37.12;0.0233;437;0.0005
32;37.12;0.0233;438;0.0010
32;37.12;0.0233;439;0.0006
32;37.12;0.0233;440;0.0006
32;37.12;0.0233;441;0.0006
32;37.12;0.0233;442;0.0006
32;37.12;0.0233;443;0.0006
32;37.12;0.0233;444;0.0007
32;37.12;0.0233;445;0.0006
32;37.12;0.0233;446;0.0008
32;37.12;0.0233;447;0.0007
32;37.12;0.0233;448;0.0007
32;37.12;0.0233;449;0.0009
32;37.12;0.0233;450;0.0007
32;37.12;0.0233;451;0.0008
32;37.12;0.0233;452;0.0006
32;37.12;0.0233;453;0.0012
32;37.12;0.0233;454;0.0007
32;37.12;0.0233;455;0.0013
32;37.12;0.0233;456;0.0008
32;37.12;0.0233;457;0.0013
32;37.12;0.0233;458;0.0011
32;37.12;0.0233;459;0.0013
32;37.12;0.0233;460;0.0007
32;37.12;0.0233;461;0.0013
32;37.12;0.0233;462;0.0011
32;37.12;0.0233;463;0.0014
32;37.12;0.0233;464;0.0006
32;37.12;0.0233;465;0.0015
32;37.12;0.0233;466;0.0008
32;37.12;0.0233;467;0.0013
32;37.12;0.0233;468;0.0006
