epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
26;13.69;1.9997;1.9997;343;636.9202
26;13.69;1.9997;1.9997;344;573.1588
26;13.69;1.9997;1.9997;345;545.7085
26;13.69;1.9997;1.9997;346;652.7425
26;13.69;1.9997;1.9997;347;642.9275
26;13.69;1.9997;1.9997;348;644.8218
26;13.69;1.9997;1.9997;349;588.8284
26;13.69;1.9997;1.9997;350;580.3738
26;13.69;1.9997;1.9997;351;620.7256
26;13.69;1.9997;1.9997;352;571.7490
26;13.69;1.9997;1.9997;353;684.4122
26;13.69;1.9997;1.9997;354;619.4847
26;13.69;1.9997;1.9997;355;658.2950
26;13.69;1.9997;1.9997;356;599.7736
26;13.69;1.9997;1.9997;357;545.4526
26;13.69;1.9997;1.9997;358;581.0455
26;13.69;1.9997;1.9997;359;589.9516
26;13.69;1.9997;1.9997;360;601.6700
26;13.69;1.9997;1.9997;361;661.8197
26;13.69;1.9997;1.9997;362;559.3785
26;13.69;1.9997;1.9997;363;605.0432
26;13.69;1.9997;1.9997;364;541.0977
26;13.69;1.9997;1.9997;365;634.2403
26;13.69;1.9997;1.9997;366;584.5724
26;13.69;1.9997;1.9997;367;559.1986
26;13.69;1.9997;1.9997;368;552.5781
26;13.69;1.9997;1.9997;369;609.4061
26;13.69;1.9997;1.9997;370;522.5920
26;13.69;1.9997;1.9997;371;639.5842
26;13.69;1.9997;1.9997;372;571.5432
26;13.69;1.9997;1.9997;373;603.2501
26;13.69;1.9997;1.9997;374;585.1887
26;13.69;1.9997;1.9997;375;591.7673
26;13.69;1.9997;1.9997;376;498.6732
26;13.69;1.9997;1.9997;377;532.3813
26;13.69;1.9997;1.9997;378;588.5723
26;13.69;1.9997;1.9997;379;569.6299
26;13.69;1.9997;1.9997;380;580.5722
26;13.69;1.9997;1.9997;381;660.3972
26;13.69;1.9997;1.9997;382;594.8776
26;13.69;1.9997;1.9997;383;505.5394
26;13.69;1.9997;1.9997;384;648.6689
26;13.69;1.9997;1.9997;385;561.2076
26;13.69;1.9997;1.9997;386;505.4816
26;13.69;1.9997;1.9997;387;617.9371
26;13.69;1.9997;1.9997;388;620.2774
26;13.69;1.9997;1.9997;389;649.8276
26;13.69;1.9997;1.9997;390;532.3869
26;13.69;1.9997;1.9997;391;582.1315
26;13.69;1.9997;1.9997;392;610.2224
26;13.69;1.9997;1.9997;393;522.2219
26;13.69;1.9997;1.9997;394;544.0927
26;13.69;1.9997;1.9997;395;558.1477
26;13.69;1.9997;1.9997;396;537.9294
26;13.69;1.9997;1.9997;397;645.2217
26;13.69;1.9997;1.9997;398;536.8607
26;13.69;1.9997;1.9997;399;526.8276
26;13.69;1.9997;1.9997;400;585.9929
26;13.69;1.9997;1.9997;401;684.7574
26;13.69;1.9997;1.9997;402;598.2809
26;13.69;1.9997;1.9997;403;534.4714
26;13.69;1.9997;1.9997;404;591.2593
26;13.69;1.9997;1.9997;405;712.3619
26;13.69;1.9997;1.9997;406;622.6161
26;13.69;1.9997;1.9997;407;528.1857
26;13.69;1.9997;1.9997;408;575.3190
26;13.69;1.9997;1.9997;409;578.2310
26;13.69;1.9997;1.9997;410;548.8225
26;13.69;1.9997;1.9997;411;585.1564
26;13.69;1.9997;1.9997;412;689.0172
26;13.69;1.9997;1.9997;413;579.8635
26;13.69;1.9997;1.9997;414;668.8403
26;13.69;1.9997;1.9997;415;583.5906
26;13.69;1.9997;1.9997;416;590.7647
26;13.69;1.9997;1.9997;417;556.9468
26;13.69;1.9997;1.9997;418;580.8586
26;13.69;1.9997;1.9997;419;539.3661
26;13.69;1.9997;1.9997;420;593.3764
26;13.69;1.9997;1.9997;421;642.7986
26;13.69;1.9997;1.9997;422;618.0532
26;13.69;1.9997;1.9997;423;538.8354
26;13.69;1.9997;1.9997;424;557.9489
26;13.69;1.9997;1.9997;425;552.9636
26;13.69;1.9997;1.9997;426;628.0738
26;13.69;1.9997;1.9997;427;568.6346
26;13.69;1.9997;1.9997;428;569.7798
26;13.69;1.9997;1.9997;429;629.4957
26;13.69;1.9997;1.9997;430;550.4344
26;13.69;1.9997;1.9997;431;542.8890
26;13.69;1.9997;1.9997;432;560.3223
26;13.69;1.9997;1.9997;433;556.3074
26;13.69;1.9997;1.9997;434;533.2256
26;13.69;1.9997;1.9997;435;606.3506
26;13.69;1.9997;1.9997;436;518.8607
26;13.69;1.9997;1.9997;437;610.1993
26;13.69;1.9997;1.9997;438;587.3471
26;13.69;1.9997;1.9997;439;562.4523
26;13.69;1.9997;1.9997;440;527.2117
26;13.69;1.9997;1.9997;441;554.6920
26;13.69;1.9997;1.9997;442;618.5068
26;13.69;1.9997;1.9997;443;567.8311
26;13.69;1.9997;1.9997;444;621.8724
26;13.69;1.9997;1.9997;445;541.6327
26;13.69;1.9997;1.9997;446;595.7393
26;13.69;1.9997;1.9997;447;581.6925
26;13.69;1.9997;1.9997;448;599.0311
26;13.69;1.9997;1.9997;449;663.7054
26;13.69;1.9997;1.9997;450;594.1924
26;13.69;1.9997;1.9997;451;553.9314
26;13.69;1.9997;1.9997;452;624.1807
26;13.69;1.9997;1.9997;453;567.5806
26;13.69;1.9997;1.9997;454;595.4414
26;13.69;1.9997;1.9997;455;524.2698
26;13.69;1.9997;1.9997;456;530.5800
26;13.69;1.9997;1.9997;457;499.8311
26;13.69;1.9997;1.9997;458;604.3508
26;13.69;1.9997;1.9997;459;566.1191
26;13.69;1.9997;1.9997;460;519.0439
26;13.69;1.9997;1.9997;461;613.0660
26;13.69;1.9997;1.9997;462;633.0419
26;13.69;1.9997;1.9997;463;515.8630
26;13.69;1.9997;1.9997;464;596.6857
26;13.69;1.9997;1.9997;465;558.1174
26;13.69;1.9997;1.9997;466;573.4856
26;13.69;1.9997;1.9997;467;564.1567
26;13.69;1.9997;1.9997;468;556.4448
26;13.69;1.9997;1.9997;469;563.0620
26;13.69;1.9997;1.9997;470;581.1564
26;13.69;1.9997;1.9997;471;539.9419
26;13.69;1.9997;1.9997;472;597.4547
26;13.69;1.9997;1.9997;473;540.6621
26;13.69;1.9997;1.9997;474;702.0649
26;13.69;1.9997;1.9997;475;610.9894
26;13.69;1.9997;1.9997;476;628.4412
26;13.69;1.9997;1.9997;477;531.8197
26;13.69;1.9997;1.9997;478;607.4546
26;13.69;1.9997;1.9997;479;543.3683
26;13.69;1.9997;1.9997;480;540.1160
26;13.69;1.9997;1.9997;481;677.3026
26;13.69;1.9997;1.9997;482;652.1974
26;13.69;1.9997;1.9997;483;564.8751
26;13.69;1.9997;1.9997;484;676.2519
26;13.69;1.9997;1.9997;485;594.5235
26;13.69;1.9997;1.9997;486;590.8036
26;13.69;1.9997;1.9997;487;490.1784
26;13.69;1.9997;1.9997;488;560.0417
26;13.69;1.9997;1.9997;489;550.6625
26;13.69;1.9997;1.9997;490;533.5316
26;13.69;1.9997;1.9997;491;630.8828
26;13.69;1.9997;1.9997;492;589.6343
26;13.69;1.9997;1.9997;493;573.7895
26;13.69;1.9997;1.9997;494;615.3509
26;13.69;1.9997;1.9997;495;563.9651
26;13.69;1.9997;1.9997;496;574.4254
26;13.69;1.9997;1.9997;497;601.8372
26;13.69;1.9997;1.9997;498;494.2962
26;13.69;1.9997;1.9997;499;656.9295
26;13.69;1.9997;1.9997;500;544.6895
26;13.69;1.9997;1.9997;501;587.5146
26;13.69;1.9997;1.9997;502;569.6127
26;13.69;1.9997;1.9997;503;510.5623
26;13.69;1.9997;1.9997;504;488.9093
26;13.69;1.9997;1.9997;505;597.2275
26;13.69;1.9997;1.9997;506;537.5466
26;13.69;1.9997;1.9997;507;491.5129
26;13.69;1.9997;1.9997;508;617.0753
26;13.69;1.9997;1.9997;509;610.3226
26;13.69;1.9997;1.9997;510;596.1032
26;13.69;1.9997;1.9997;511;591.1840
26;13.69;1.9997;1.9997;512;555.7091
26;13.69;1.9997;1.9997;513;599.0803
26;13.69;1.9997;1.9997;514;574.2951
26;13.69;1.9997;1.9997;515;589.4052
26;13.69;1.9997;1.9997;516;648.4489
26;13.69;1.9997;1.9997;517;506.7646
26;13.69;1.9997;1.9997;518;574.3026
26;13.69;1.9997;1.9997;519;605.7228
26;13.69;1.9997;1.9997;520;595.5074
26;13.69;1.9997;1.9997;521;534.5312
26;13.69;1.9997;1.9997;522;573.1974
26;13.69;1.9997;1.9997;523;579.6766
26;13.69;1.9997;1.9997;524;632.1556
26;13.69;1.9997;1.9997;525;607.0104
26;13.69;1.9997;1.9997;526;573.7030
26;13.69;1.9997;1.9997;527;583.6544
26;13.69;1.9997;1.9997;528;670.2906
26;13.69;1.9997;1.9997;529;661.4505
26;13.69;1.9997;1.9997;530;515.8169
26;13.69;1.9997;1.9997;531;695.5920
26;13.69;1.9997;1.9997;532;503.1074
26;13.69;1.9997;1.9997;533;553.1942
26;13.69;1.9997;1.9997;534;637.6829
26;13.69;1.9997;1.9997;535;559.5220
26;13.69;1.9997;1.9997;536;607.0518
26;13.69;1.9997;1.9997;537;509.4756
26;13.69;1.9997;1.9997;538;521.1700
26;13.69;1.9997;1.9997;539;577.5364
26;13.69;1.9997;1.9997;540;644.0495
26;13.69;1.9997;1.9997;541;550.0711
26;13.69;1.9997;1.9997;542;591.8746
26;13.69;1.9997;1.9997;543;641.4763
26;13.69;1.9997;1.9997;544;606.7100
26;13.69;1.9997;1.9997;545;584.6707
26;13.69;1.9997;1.9997;546;576.9573
26;13.69;1.9997;1.9997;547;675.3765
26;13.69;1.9997;1.9997;548;606.1855
26;13.69;1.9997;1.9997;549;578.0021
26;13.69;1.9997;1.9997;550;597.0038
26;13.69;1.9997;1.9997;551;614.5321
26;13.69;1.9997;1.9997;552;582.8856
26;13.69;1.9997;1.9997;553;511.2106
26;13.69;1.9997;1.9997;554;541.1932
26;13.69;1.9997;1.9997;555;578.3275
26;13.69;1.9997;1.9997;556;562.1410
26;13.69;1.9997;1.9997;557;589.7917
26;13.69;1.9997;1.9997;558;539.8224
26;13.69;1.9997;1.9997;559;538.5093
26;13.69;1.9997;1.9997;560;589.9267
26;13.69;1.9997;1.9997;561;543.4751
26;13.69;1.9997;1.9997;562;519.3272
26;13.69;1.9997;1.9997;563;569.3848
26;13.69;1.9997;1.9997;564;628.0718
26;13.69;1.9997;1.9997;565;602.2283
26;13.69;1.9997;1.9997;566;616.0084
26;13.69;1.9997;1.9997;567;508.8182
26;13.69;1.9997;1.9997;568;492.0145
26;13.69;1.9997;1.9997;569;536.0503
26;13.69;1.9997;1.9997;570;492.0614
26;13.69;1.9997;1.9997;571;578.9141
26;13.69;1.9997;1.9997;572;560.5273
26;13.69;1.9997;1.9997;573;542.9430
26;13.69;1.9997;1.9997;574;579.9357
26;13.69;1.9997;1.9997;575;600.7348
26;13.69;1.9997;1.9997;576;572.2183
26;13.69;1.9997;1.9997;577;530.2496
26;13.69;1.9997;1.9997;578;588.8978
26;13.69;1.9997;1.9997;579;560.6953
26;13.69;1.9997;1.9997;580;585.5416
26;13.69;1.9997;1.9997;581;602.0080
26;13.69;1.9997;1.9997;582;510.4258
26;13.69;1.9997;1.9997;583;632.4817
26;13.69;1.9997;1.9997;584;592.2635
26;13.69;1.9997;1.9997;585;596.2877
26;13.69;1.9997;1.9997;586;551.1661
26;13.69;1.9997;1.9997;587;585.7877
26;13.69;1.9997;1.9997;588;595.3871
26;13.69;1.9997;1.9997;589;637.5895
26;13.69;1.9997;1.9997;590;577.0507
26;13.69;1.9997;1.9997;591;566.9216
26;13.69;1.9997;1.9997;592;571.7899
26;13.69;1.9997;1.9997;593;521.6152
26;13.69;1.9997;1.9997;594;533.1611
26;13.69;1.9997;1.9997;595;545.5883
26;13.69;1.9997;1.9997;596;556.5082
26;13.69;1.9997;1.9997;597;689.6556
26;13.69;1.9997;1.9997;598;558.9402
26;13.69;1.9997;1.9997;599;647.4084
26;13.69;1.9997;1.9997;600;593.5727
26;13.69;1.9997;1.9997;601;546.7535
26;13.69;1.9997;1.9997;602;584.1188
26;13.69;1.9997;1.9997;603;570.3819
26;13.69;1.9997;1.9997;604;579.0049
26;13.69;1.9997;1.9997;605;572.0906
26;13.69;1.9997;1.9997;606;549.2319
26;13.69;1.9997;1.9997;607;562.8934
26;13.69;1.9997;1.9997;608;572.1400
26;13.69;1.9997;1.9997;609;586.5515
26;13.69;1.9997;1.9997;610;542.4002
26;13.69;1.9997;1.9997;611;515.5013
26;13.69;1.9997;1.9997;612;591.1336
26;13.69;1.9997;1.9997;613;644.1146
26;13.69;1.9997;1.9997;614;548.2800
26;13.69;1.9997;1.9997;615;621.1371
26;13.69;1.9997;1.9997;616;594.5114
26;13.69;1.9997;1.9997;617;593.3925
26;13.69;1.9997;1.9997;618;623.4642
26;13.69;1.9997;1.9997;619;606.1017
26;13.69;1.9997;1.9997;620;591.6879
26;13.69;1.9997;1.9997;621;514.2990
26;13.69;1.9997;1.9997;622;623.6115
26;13.69;1.9997;1.9997;623;546.1226
26;13.69;1.9997;1.9997;624;618.8692
26;13.69;1.9997;1.9997;625;632.6183
26;13.69;1.9997;1.9997;626;649.3890
26;13.69;1.9997;1.9997;627;463.3643
26;13.69;1.9997;1.9997;628;590.6449
26;13.69;1.9997;1.9997;629;613.8602
26;13.69;1.9997;1.9997;630;622.6033
26;13.69;1.9997;1.9997;631;500.3258
26;13.69;1.9997;1.9997;632;526.9938
26;13.69;1.9997;1.9997;633;623.9574
26;13.69;1.9997;1.9997;634;537.0488
26;13.69;1.9997;1.9997;635;630.1444
26;13.69;1.9997;1.9997;636;541.0099
26;13.69;1.9997;1.9997;637;578.5585
26;13.69;1.9997;1.9997;638;553.8750
26;13.69;1.9997;1.9997;639;585.4872
26;13.69;1.9997;1.9997;640;608.3246
26;13.69;1.9997;1.9997;641;587.8157
26;13.69;1.9997;1.9997;642;578.2215
26;13.69;1.9997;1.9997;643;637.3547
26;13.69;1.9997;1.9997;644;540.7782
26;13.69;1.9997;1.9997;645;525.3124
26;13.69;1.9997;1.9997;646;614.8398
26;13.69;1.9997;1.9997;647;677.0009
26;13.69;1.9997;1.9997;648;582.5212
26;13.69;1.9997;1.9997;649;561.7617
26;13.69;1.9997;1.9997;650;567.7730
26;13.69;1.9997;1.9997;651;608.4559
26;13.69;1.9997;1.9997;652;571.0104
26;13.69;1.9997;1.9997;653;599.7277
26;13.69;1.9997;1.9997;654;526.1572
26;13.69;1.9997;1.9997;655;519.0660
26;13.69;1.9997;1.9997;656;637.6910
26;13.69;1.9997;1.9997;657;558.0422
26;13.69;1.9997;1.9997;658;624.5328
26;13.69;1.9997;1.9997;659;703.2126
26;13.69;1.9997;1.9997;660;625.9868
26;13.69;1.9997;1.9997;661;532.5388
26;13.69;1.9997;1.9997;662;630.1774
26;13.69;1.9997;1.9997;663;520.7976
26;13.69;1.9997;1.9997;664;550.8710
26;13.69;1.9997;1.9997;665;480.9907
26;13.69;1.9997;1.9997;666;555.3812
26;13.69;1.9997;1.9997;667;543.6320
26;13.69;1.9997;1.9997;668;542.1943
26;13.69;1.9997;1.9997;669;538.1919
26;13.69;1.9997;1.9997;670;579.9369
26;13.69;1.9997;1.9997;671;564.5633
26;13.69;1.9997;1.9997;672;575.7617
26;13.69;1.9997;1.9997;673;603.4570
26;13.69;1.9997;1.9997;674;557.9908
26;13.69;1.9997;1.9997;675;639.2805
26;13.69;1.9997;1.9997;676;524.9680
26;13.69;1.9997;1.9997;677;618.8088
26;13.69;1.9997;1.9997;678;460.4789
26;13.69;1.9997;1.9997;679;563.0790
26;13.69;1.9997;1.9997;680;611.0901
26;13.69;1.9997;1.9997;681;524.3522
26;13.69;1.9997;1.9997;682;524.8941
26;13.69;1.9997;1.9997;683;511.9140
26;13.69;1.9997;1.9997;684;660.0848
26;13.69;1.9997;1.9997;685;577.6522
26;13.69;1.9997;1.9997;686;511.2231
26;13.69;1.9997;1.9997;687;555.0269
26;13.69;1.9997;1.9997;688;595.0506
26;13.69;1.9997;1.9997;689;630.5614
26;13.69;1.9997;1.9997;690;555.5346
26;13.69;1.9997;1.9997;691;507.9993
26;13.69;1.9997;1.9997;692;556.3496
26;13.69;1.9997;1.9997;693;504.2867
26;13.69;1.9997;1.9997;694;610.9855
26;13.69;1.9997;1.9997;695;546.7768
26;13.69;1.9997;1.9997;696;596.7398
26;13.69;1.9997;1.9997;697;555.9386
26;13.69;1.9997;1.9997;698;511.2273
26;13.69;1.9997;1.9997;699;571.5334
26;13.69;1.9997;1.9997;700;620.2922
26;13.69;1.9997;1.9997;701;582.4504
26;13.69;1.9997;1.9997;702;550.6198
26;13.69;1.9997;1.9997;703;547.1175
26;13.69;1.9997;1.9997;704;533.1476
26;13.69;1.9997;1.9997;705;613.0933
26;13.69;1.9997;1.9997;706;591.7603
26;13.69;1.9997;1.9997;707;608.4031
26;13.69;1.9997;1.9997;708;564.9654
26;13.69;1.9997;1.9997;709;604.8992
26;13.69;1.9997;1.9997;710;603.7433
26;13.69;1.9997;1.9997;711;582.8640
26;13.69;1.9997;1.9997;712;533.1978
26;13.69;1.9997;1.9997;713;525.3925
26;13.69;1.9997;1.9997;714;566.2296
26;13.69;1.9997;1.9997;715;497.0129
26;13.69;1.9997;1.9997;716;584.6090
26;13.69;1.9997;1.9997;717;595.6167
26;13.69;1.9997;1.9997;718;602.7846
26;13.69;1.9997;1.9997;719;549.8409
26;13.69;1.9997;1.9997;720;593.5632
26;13.69;1.9997;1.9997;721;609.6152
26;13.69;1.9997;1.9997;722;614.9026
26;13.69;1.9997;1.9997;723;560.8793
26;13.69;1.9997;1.9997;724;605.5343
26;13.69;1.9997;1.9997;725;490.1530
26;13.69;1.9997;1.9997;726;544.6173
26;13.69;1.9997;1.9997;727;639.5075
26;13.69;1.9997;1.9997;728;569.8829
26;13.69;1.9997;1.9997;729;601.4013
26;13.69;1.9997;1.9997;730;531.5341
26;13.69;1.9997;1.9997;731;504.4662
26;13.69;1.9997;1.9997;732;602.1504
26;13.69;1.9997;1.9997;733;495.6517
26;13.69;1.9997;1.9997;734;553.3472
26;13.69;1.9997;1.9997;735;543.0354
26;13.69;1.9997;1.9997;736;605.1143
26;13.69;1.9997;1.9997;737;595.5994
26;13.69;1.9997;1.9997;738;497.1956
26;13.69;1.9997;1.9997;739;562.5646
26;13.69;1.9997;1.9997;740;601.2341
26;13.69;1.9997;1.9997;741;549.5792
26;13.69;1.9997;1.9997;742;560.5175
26;13.69;1.9997;1.9997;743;553.3405
26;13.69;1.9997;1.9997;744;569.3384
26;13.69;1.9997;1.9997;745;612.7303
26;13.69;1.9997;1.9997;746;633.7055
26;13.69;1.9997;1.9997;747;524.4658
26;13.69;1.9997;1.9997;748;579.0748
26;13.69;1.9997;1.9997;749;583.3151
26;13.69;1.9997;1.9997;750;596.9788
26;13.69;1.9997;1.9997;751;573.6429
26;13.69;1.9997;1.9997;752;509.5125
26;13.69;1.9997;1.9997;753;602.4323
26;13.69;1.9997;1.9997;754;607.5640
26;13.69;1.9997;1.9997;755;569.2808
26;13.69;1.9997;1.9997;756;511.3399
26;13.69;1.9997;1.9997;757;610.2164
26;13.69;1.9997;1.9997;758;545.4348
26;13.69;1.9997;1.9997;759;536.6854
26;13.69;1.9997;1.9997;760;516.8474
26;13.69;1.9997;1.9997;761;612.8914
26;13.69;1.9997;1.9997;762;586.8824
26;13.69;1.9997;1.9997;763;548.0837
26;13.69;1.9997;1.9997;764;549.8898
26;13.69;1.9997;1.9997;765;614.1829
26;13.69;1.9997;1.9997;766;628.2373
26;13.69;1.9997;1.9997;767;547.8354
26;13.69;1.9997;1.9997;768;593.3978
26;13.69;1.9997;1.9997;769;589.0558
26;13.69;1.9997;1.9997;770;597.1232
26;13.69;1.9997;1.9997;771;575.6492
26;13.69;1.9997;1.9997;772;522.3504
26;13.69;1.9997;1.9997;773;645.9886
26;13.69;1.9997;1.9997;774;582.4548
26;13.69;1.9997;1.9997;775;633.3280
26;13.69;1.9997;1.9997;776;561.4965
26;13.69;1.9997;1.9997;777;530.5969
26;13.69;1.9997;1.9997;778;590.1626
26;13.69;1.9997;1.9997;779;606.4431
26;13.69;1.9997;1.9997;780;515.9844
26;13.69;1.9997;1.9997;781;528.8065
26;13.69;1.9997;1.9997;782;491.5452
26;13.69;1.9997;1.9997;783;602.1973
26;13.69;1.9997;1.9997;784;604.1156
26;13.69;1.9997;1.9997;785;595.1084
26;13.69;1.9997;1.9997;786;614.9460
26;13.69;1.9997;1.9997;787;502.6124
26;13.69;1.9997;1.9997;788;583.5959
26;13.69;1.9997;1.9997;789;571.9359
26;13.69;1.9997;1.9997;790;570.3276
26;13.69;1.9997;1.9997;791;624.8806
26;13.69;1.9997;1.9997;792;684.0255
26;13.69;1.9997;1.9997;793;573.2061
26;13.69;1.9997;1.9997;794;550.7445
26;13.69;1.9997;1.9997;795;499.4601
26;13.69;1.9997;1.9997;796;477.2080
26;13.69;1.9997;1.9997;797;586.0565
26;13.69;1.9997;1.9997;798;589.1228
26;13.69;1.9997;1.9997;799;638.8051
26;13.69;1.9997;1.9997;800;612.7960
26;13.69;1.9997;1.9997;801;554.3285
26;13.69;1.9997;1.9997;802;598.5362
26;13.69;1.9997;1.9997;803;558.0776
26;13.69;1.9997;1.9997;804;550.9664
26;13.69;1.9997;1.9997;805;619.4274
26;13.69;1.9997;1.9997;806;576.6351
26;13.69;1.9997;1.9997;807;544.5958
26;13.69;1.9997;1.9997;808;555.4981
26;13.69;1.9997;1.9997;809;569.3467
26;13.69;1.9997;1.9997;810;589.3378
26;13.69;1.9997;1.9997;811;585.6376
26;13.69;1.9997;1.9997;812;543.8749
26;13.69;1.9997;1.9997;813;517.9146
26;13.69;1.9997;1.9997;814;534.6215
26;13.69;1.9997;1.9997;815;599.8099
26;13.69;1.9997;1.9997;816;581.1823
26;13.69;1.9997;1.9997;817;589.6301
26;13.69;1.9997;1.9997;818;689.9927
26;13.69;1.9997;1.9997;819;529.3106
26;13.69;1.9997;1.9997;820;559.8710
26;13.69;1.9997;1.9997;821;579.6770
26;13.69;1.9997;1.9997;822;625.1431
26;13.69;1.9997;1.9997;823;516.6121
26;13.69;1.9997;1.9997;824;577.8080
26;13.69;1.9997;1.9997;825;536.1084
26;13.69;1.9997;1.9997;826;583.7009
26;13.69;1.9997;1.9997;827;572.4425
26;13.69;1.9997;1.9997;828;583.1683
26;13.69;1.9997;1.9997;829;551.5476
26;13.69;1.9997;1.9997;830;622.9858
26;13.69;1.9997;1.9997;831;634.4421
26;13.69;1.9997;1.9997;832;517.6393
26;13.69;1.9997;1.9997;833;600.0399
26;13.69;1.9997;1.9997;834;603.7686
26;13.69;1.9997;1.9997;835;526.4755
26;13.69;1.9997;1.9997;836;576.2402
26;13.69;1.9997;1.9997;837;593.1152
26;13.69;1.9997;1.9997;838;590.3984
26;13.69;1.9997;1.9997;839;566.9091
26;13.69;1.9997;1.9997;840;518.7800
26;13.69;1.9997;1.9997;841;588.5496
26;13.69;1.9997;1.9997;842;601.6459
26;13.69;1.9997;1.9997;843;569.0493
26;13.69;1.9997;1.9997;844;575.7459
26;13.69;1.9997;1.9997;845;636.8906
26;13.69;1.9997;1.9997;846;588.8739
26;13.69;1.9997;1.9997;847;599.4928
26;13.69;1.9997;1.9997;848;615.2114
26;13.69;1.9997;1.9997;849;612.0337
26;13.69;1.9997;1.9997;850;611.1390
26;13.69;1.9997;1.9997;851;592.1090
26;13.69;1.9997;1.9997;852;593.8945
26;13.69;1.9997;1.9997;853;575.2833
26;13.69;1.9997;1.9997;854;589.4527
26;13.69;1.9997;1.9997;855;611.6056
26;13.69;1.9997;1.9997;856;571.4504
26;13.69;1.9997;1.9997;857;548.9528
26;13.69;1.9997;1.9997;858;608.4695
26;13.69;1.9997;1.9997;859;575.0869
26;13.69;1.9997;1.9997;860;579.1161
26;13.69;1.9997;1.9997;861;593.0356
26;13.69;1.9997;1.9997;862;642.8849
26;13.69;1.9997;1.9997;863;612.0115
26;13.69;1.9997;1.9997;864;587.1622
26;13.69;1.9997;1.9997;865;507.2000
26;13.69;1.9997;1.9997;866;622.4950
26;13.69;1.9997;1.9997;867;615.4540
26;13.69;1.9997;1.9997;868;616.4092
26;13.69;1.9997;1.9997;869;572.5964
26;13.69;1.9997;1.9997;870;633.7170
26;13.69;1.9997;1.9997;871;560.3281
26;13.69;1.9997;1.9997;872;599.5571
26;13.69;1.9997;1.9997;873;608.2303
26;13.69;1.9997;1.9997;874;595.9016
26;13.69;1.9997;1.9997;875;635.0961
26;13.69;1.9997;1.9997;876;683.9115
26;13.69;1.9997;1.9997;877;627.7671
26;13.69;1.9997;1.9997;878;584.6011
26;13.69;1.9997;1.9997;879;623.2396
26;13.69;1.9997;1.9997;880;518.0430
26;13.69;1.9997;1.9997;881;641.0823
26;13.69;1.9997;1.9997;882;598.1260
26;13.69;1.9997;1.9997;883;621.6544
26;13.69;1.9997;1.9997;884;544.1434
26;13.69;1.9997;1.9997;885;567.8817
26;13.69;1.9997;1.9997;886;568.1806
26;13.69;1.9997;1.9997;887;644.5367
26;13.69;1.9997;1.9997;888;577.7778
26;13.69;1.9997;1.9997;889;586.5178
26;13.69;1.9997;1.9997;890;597.7341
26;13.69;1.9997;1.9997;891;608.0031
26;13.69;1.9997;1.9997;892;621.2031
26;13.69;1.9997;1.9997;893;587.2496
26;13.69;1.9997;1.9997;894;596.4864
26;13.69;1.9997;1.9997;895;575.3972
26;13.69;1.9997;1.9997;896;562.7643
26;13.69;1.9997;1.9997;897;575.6318
26;13.69;1.9997;1.9997;898;573.8383
26;13.69;1.9997;1.9997;899;533.5523
26;13.69;1.9997;1.9997;900;569.1920
26;13.69;1.9997;1.9997;901;603.2736
26;13.69;1.9997;1.9997;902;638.3962
26;13.69;1.9997;1.9997;903;556.3367
26;13.69;1.9997;1.9997;904;567.7966
26;13.69;1.9997;1.9997;905;553.0926
26;13.69;1.9997;1.9997;906;581.6057
26;13.69;1.9997;1.9997;907;604.9012
26;13.69;1.9997;1.9997;908;555.3978
26;13.69;1.9997;1.9997;909;539.0232
26;13.69;1.9997;1.9997;910;606.7216
26;13.69;1.9997;1.9997;911;583.7535
26;13.69;1.9997;1.9997;912;580.8307
26;13.69;1.9997;1.9997;913;561.2893
26;13.69;1.9997;1.9997;914;586.9211
26;13.69;1.9997;1.9997;915;610.5728
26;13.69;1.9997;1.9997;916;590.3417
26;13.69;1.9997;1.9997;917;575.2344
26;13.69;1.9997;1.9997;918;590.5304
26;13.69;1.9997;1.9997;919;536.5596
26;13.69;1.9997;1.9997;920;611.9404
26;13.69;1.9997;1.9997;921;599.1617
26;13.69;1.9997;1.9997;922;552.1862
26;13.69;1.9997;1.9997;923;593.8406
26;13.69;1.9997;1.9997;924;652.9698
26;13.69;1.9997;1.9997;925;514.7653
26;13.69;1.9997;1.9997;926;620.0175
26;13.69;1.9997;1.9997;927;582.3964
26;13.69;1.9997;1.9997;928;618.3597
26;13.69;1.9997;1.9997;929;596.4323
26;13.69;1.9997;1.9997;930;530.0562
26;13.69;1.9997;1.9997;931;522.0794
26;13.69;1.9997;1.9997;932;615.2537
26;13.69;1.9997;1.9997;933;621.9987
26;13.69;1.9997;1.9997;934;640.4597
26;13.69;1.9997;1.9997;935;554.3961
26;13.69;1.9997;1.9997;936;603.9045
26;13.69;1.9997;1.9997;937;633.8888
26;13.69;1.9997;1.9997;938;543.4562
26;13.69;1.9997;1.9997;939;628.1971
26;13.69;1.9997;1.9997;940;553.5850
26;13.69;1.9997;1.9997;941;526.9796
26;13.69;1.9997;1.9997;942;573.7003
26;13.69;1.9997;1.9997;943;623.6993
26;13.69;1.9997;1.9997;944;589.7667
26;13.69;1.9997;1.9997;945;615.3342
26;13.69;1.9997;1.9997;946;643.1475
26;13.69;1.9997;1.9997;947;550.1208
26;13.69;1.9997;1.9997;948;543.0903
26;13.69;1.9997;1.9997;949;535.8472
