epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
24;8.20;0.2261;0.2261;74;30.8190
24;8.20;0.2261;0.2261;75;44.9165
24;8.20;0.2261;0.2261;76;29.3416
24;8.20;0.2261;0.2261;77;42.6990
24;8.20;0.2261;0.2261;78;27.5362
24;8.20;0.2261;0.2261;79;33.8257
24;8.20;0.2261;0.2261;80;32.8538
24;8.20;0.2261;0.2261;81;34.7759
24;8.20;0.2261;0.2261;82;34.4633
24;8.20;0.2261;0.2261;83;36.0564
24;8.20;0.2261;0.2261;84;42.6569
24;8.20;0.2261;0.2261;85;26.4151
24;8.20;0.2261;0.2261;86;29.0484
24;8.20;0.2261;0.2261;87;29.5831
24;8.20;0.2261;0.2261;88;28.5717
24;8.20;0.2261;0.2261;89;30.6350
24;8.20;0.2261;0.2261;90;34.2225
24;8.20;0.2261;0.2261;91;30.6413
24;8.20;0.2261;0.2261;92;40.5525
24;8.20;0.2261;0.2261;93;42.2442
24;8.20;0.2261;0.2261;94;38.4941
24;8.20;0.2261;0.2261;95;38.2614
24;8.20;0.2261;0.2261;96;32.0721
24;8.20;0.2261;0.2261;97;23.9073
24;8.20;0.2261;0.2261;98;32.1451
24;8.20;0.2261;0.2261;99;41.9858
24;8.20;0.2261;0.2261;100;40.7118
24;8.20;0.2261;0.2261;101;39.7930
24;8.20;0.2261;0.2261;102;34.9857
24;8.20;0.2261;0.2261;103;38.6925
24;8.20;0.2261;0.2261;104;44.4330
24;8.20;0.2261;0.2261;105;34.4113
24;8.20;0.2261;0.2261;106;27.5658
24;8.20;0.2261;0.2261;107;29.2877
24;8.20;0.2261;0.2261;108;47.6822
24;8.20;0.2261;0.2261;109;29.4760
24;8.20;0.2261;0.2261;110;45.5473
24;8.20;0.2261;0.2261;111;48.4613
24;8.20;0.2261;0.2261;112;34.7707
24;8.20;0.2261;0.2261;113;28.1046
24;8.20;0.2261;0.2261;114;37.5690
24;8.20;0.2261;0.2261;115;33.5625
24;8.20;0.2261;0.2261;116;30.7180
24;8.20;0.2261;0.2261;117;40.3787
24;8.20;0.2261;0.2261;118;38.8270
24;8.20;0.2261;0.2261;119;32.8675
24;8.20;0.2261;0.2261;120;40.6094
24;8.20;0.2261;0.2261;121;45.6568
24;8.20;0.2261;0.2261;122;30.0534
24;8.20;0.2261;0.2261;123;32.0396
24;8.20;0.2261;0.2261;124;45.2902
24;8.20;0.2261;0.2261;125;36.8328
24;8.20;0.2261;0.2261;126;36.9804
24;8.20;0.2261;0.2261;127;40.7053
24;8.20;0.2261;0.2261;128;28.3767
24;8.20;0.2261;0.2261;129;31.5341
24;8.20;0.2261;0.2261;130;34.2881
24;8.20;0.2261;0.2261;131;31.7516
24;8.20;0.2261;0.2261;132;34.6340
24;8.20;0.2261;0.2261;133;32.8911
24;8.20;0.2261;0.2261;134;35.9910
24;8.20;0.2261;0.2261;135;39.8967
24;8.20;0.2261;0.2261;136;29.7145
24;8.20;0.2261;0.2261;137;36.1975
24;8.20;0.2261;0.2261;138;43.6858
24;8.20;0.2261;0.2261;139;33.6434
24;8.20;0.2261;0.2261;140;28.0270
24;8.20;0.2261;0.2261;141;39.6297
24;8.20;0.2261;0.2261;142;45.3878
24;8.20;0.2261;0.2261;143;47.0383
24;8.20;0.2261;0.2261;144;42.6115
24;8.20;0.2261;0.2261;145;29.7744
24;8.20;0.2261;0.2261;146;24.6308
24;8.20;0.2261;0.2261;147;36.6071
24;8.20;0.2261;0.2261;148;36.4559
24;8.20;0.2261;0.2261;149;39.5773
24;8.20;0.2261;0.2261;150;43.9284
24;8.20;0.2261;0.2261;151;40.7736
24;8.20;0.2261;0.2261;152;32.2932
24;8.20;0.2261;0.2261;153;43.7997
24;8.20;0.2261;0.2261;154;34.6238
24;8.20;0.2261;0.2261;155;39.2642
24;8.20;0.2261;0.2261;156;42.7546
24;8.20;0.2261;0.2261;157;36.0574
24;8.20;0.2261;0.2261;158;36.1512
24;8.20;0.2261;0.2261;159;35.4570
24;8.20;0.2261;0.2261;160;38.3084
24;8.20;0.2261;0.2261;161;35.3558
24;8.20;0.2261;0.2261;162;44.5377
24;8.20;0.2261;0.2261;163;44.1035
24;8.20;0.2261;0.2261;164;46.2712
24;8.20;0.2261;0.2261;165;39.8070
24;8.20;0.2261;0.2261;166;30.7863
24;8.20;0.2261;0.2261;167;42.9725
24;8.20;0.2261;0.2261;168;38.2427
24;8.20;0.2261;0.2261;169;46.4743
24;8.20;0.2261;0.2261;170;29.9853
24;8.20;0.2261;0.2261;171;43.1320
24;8.20;0.2261;0.2261;172;35.9852
24;8.20;0.2261;0.2261;173;40.7706
24;8.20;0.2261;0.2261;174;28.3088
24;8.20;0.2261;0.2261;175;32.2405
24;8.20;0.2261;0.2261;176;38.7248
24;8.20;0.2261;0.2261;177;30.1633
24;8.20;0.2261;0.2261;178;29.3911
24;8.20;0.2261;0.2261;179;39.5449
24;8.20;0.2261;0.2261;180;37.0377
24;8.20;0.2261;0.2261;181;37.0912
24;8.20;0.2261;0.2261;182;43.0184
24;8.20;0.2261;0.2261;183;30.9394
24;8.20;0.2261;0.2261;184;36.7367
24;8.20;0.2261;0.2261;185;32.0573
24;8.20;0.2261;0.2261;186;30.2239
24;8.20;0.2261;0.2261;187;37.6721
24;8.20;0.2261;0.2261;188;47.7988
24;8.20;0.2261;0.2261;189;42.3842
24;8.20;0.2261;0.2261;190;37.2777
24;8.20;0.2261;0.2261;191;38.8122
24;8.20;0.2261;0.2261;192;44.1659
24;8.20;0.2261;0.2261;193;28.3368
24;8.20;0.2261;0.2261;194;39.0313
24;8.20;0.2261;0.2261;195;26.1553
24;8.20;0.2261;0.2261;196;36.5363
24;8.20;0.2261;0.2261;197;35.4731
24;8.20;0.2261;0.2261;198;39.8519
24;8.20;0.2261;0.2261;199;47.9317
24;8.20;0.2261;0.2261;200;38.6176
24;8.20;0.2261;0.2261;201;30.7329
24;8.20;0.2261;0.2261;202;35.1013
24;8.20;0.2261;0.2261;203;30.0589
24;8.20;0.2261;0.2261;204;31.1384
24;8.20;0.2261;0.2261;205;26.7276
24;8.20;0.2261;0.2261;206;37.4982
24;8.20;0.2261;0.2261;207;34.8362
24;8.20;0.2261;0.2261;208;34.4937
24;8.20;0.2261;0.2261;209;32.1591
24;8.20;0.2261;0.2261;210;33.3283
24;8.20;0.2261;0.2261;211;28.1802
24;8.20;0.2261;0.2261;212;50.9912
24;8.20;0.2261;0.2261;213;41.0160
24;8.20;0.2261;0.2261;214;45.0001
24;8.20;0.2261;0.2261;215;33.8838
24;8.20;0.2261;0.2261;216;37.4433
24;8.20;0.2261;0.2261;217;31.5151
24;8.20;0.2261;0.2261;218;39.7271
24;8.20;0.2261;0.2261;219;33.0289
24;8.20;0.2261;0.2261;220;30.7089
24;8.20;0.2261;0.2261;221;33.1952
24;8.20;0.2261;0.2261;222;31.0212
24;8.20;0.2261;0.2261;223;32.8745
24;8.20;0.2261;0.2261;224;36.0292
24;8.20;0.2261;0.2261;225;32.6533
24;8.20;0.2261;0.2261;226;40.4484
24;8.20;0.2261;0.2261;227;38.8476
24;8.20;0.2261;0.2261;228;34.3445
24;8.20;0.2261;0.2261;229;45.2051
24;8.20;0.2261;0.2261;230;44.9116
24;8.20;0.2261;0.2261;231;43.4487
24;8.20;0.2261;0.2261;232;37.2838
24;8.20;0.2261;0.2261;233;43.1342
24;8.20;0.2261;0.2261;234;48.8188
24;8.20;0.2261;0.2261;235;35.3805
24;8.20;0.2261;0.2261;236;36.9266
24;8.20;0.2261;0.2261;237;37.6750
24;8.20;0.2261;0.2261;238;33.0288
24;8.20;0.2261;0.2261;239;35.9901
24;8.20;0.2261;0.2261;240;43.3073
24;8.20;0.2261;0.2261;241;38.0041
24;8.20;0.2261;0.2261;242;31.6680
24;8.20;0.2261;0.2261;243;37.8830
24;8.20;0.2261;0.2261;244;41.3829
24;8.20;0.2261;0.2261;245;37.8718
24;8.20;0.2261;0.2261;246;31.6900
24;8.20;0.2261;0.2261;247;32.9819
24;8.20;0.2261;0.2261;248;52.3869
24;8.20;0.2261;0.2261;249;32.3856
24;8.20;0.2261;0.2261;250;30.8449
24;8.20;0.2261;0.2261;251;31.8833
24;8.20;0.2261;0.2261;252;34.0258
24;8.20;0.2261;0.2261;253;38.6295
24;8.20;0.2261;0.2261;254;25.7712
24;8.20;0.2261;0.2261;255;42.0713
24;8.20;0.2261;0.2261;256;35.1955
24;8.20;0.2261;0.2261;257;34.7516
24;8.20;0.2261;0.2261;258;31.2829
24;8.20;0.2261;0.2261;259;32.5281
24;8.20;0.2261;0.2261;260;32.3555
24;8.20;0.2261;0.2261;261;35.7237
24;8.20;0.2261;0.2261;262;33.4663
24;8.20;0.2261;0.2261;263;29.1010
24;8.20;0.2261;0.2261;264;37.6488
24;8.20;0.2261;0.2261;265;40.6632
24;8.20;0.2261;0.2261;266;39.8658
24;8.20;0.2261;0.2261;267;28.3215
24;8.20;0.2261;0.2261;268;39.8927
24;8.20;0.2261;0.2261;269;30.6968
24;8.20;0.2261;0.2261;270;41.7616
24;8.20;0.2261;0.2261;271;37.7556
24;8.20;0.2261;0.2261;272;33.0077
24;8.20;0.2261;0.2261;273;30.0741
24;8.20;0.2261;0.2261;274;29.0365
24;8.20;0.2261;0.2261;275;43.5703
24;8.20;0.2261;0.2261;276;36.5975
24;8.20;0.2261;0.2261;277;34.4979
24;8.20;0.2261;0.2261;278;32.5247
24;8.20;0.2261;0.2261;279;25.4380
24;8.20;0.2261;0.2261;280;34.4897
24;8.20;0.2261;0.2261;281;46.1608
24;8.20;0.2261;0.2261;282;47.6183
24;8.20;0.2261;0.2261;283;36.2998
24;8.20;0.2261;0.2261;284;44.7071
24;8.20;0.2261;0.2261;285;34.7088
24;8.20;0.2261;0.2261;286;36.7528
24;8.20;0.2261;0.2261;287;37.0956
24;8.20;0.2261;0.2261;288;35.1376
24;8.20;0.2261;0.2261;289;35.9772
24;8.20;0.2261;0.2261;290;41.3288
24;8.20;0.2261;0.2261;291;41.3900
24;8.20;0.2261;0.2261;292;41.7347
24;8.20;0.2261;0.2261;293;36.6996
24;8.20;0.2261;0.2261;294;29.8765
24;8.20;0.2261;0.2261;295;36.9248
24;8.20;0.2261;0.2261;296;31.2570
24;8.20;0.2261;0.2261;297;33.4884
24;8.20;0.2261;0.2261;298;43.7913
24;8.20;0.2261;0.2261;299;24.8253
24;8.20;0.2261;0.2261;300;43.2740
24;8.20;0.2261;0.2261;301;34.6912
24;8.20;0.2261;0.2261;302;36.1551
24;8.20;0.2261;0.2261;303;27.1475
24;8.20;0.2261;0.2261;304;39.3772
24;8.20;0.2261;0.2261;305;37.6097
24;8.20;0.2261;0.2261;306;45.4569
24;8.20;0.2261;0.2261;307;44.0054
24;8.20;0.2261;0.2261;308;42.5946
24;8.20;0.2261;0.2261;309;26.4032
24;8.20;0.2261;0.2261;310;53.5137
24;8.20;0.2261;0.2261;311;39.2108
24;8.20;0.2261;0.2261;312;43.9999
24;8.20;0.2261;0.2261;313;33.2315
24;8.20;0.2261;0.2261;314;36.2098
24;8.20;0.2261;0.2261;315;33.8116
24;8.20;0.2261;0.2261;316;43.1506
24;8.20;0.2261;0.2261;317;27.7178
24;8.20;0.2261;0.2261;318;46.3399
24;8.20;0.2261;0.2261;319;36.0632
24;8.20;0.2261;0.2261;320;39.1992
24;8.20;0.2261;0.2261;321;38.6823
24;8.20;0.2261;0.2261;322;38.3956
24;8.20;0.2261;0.2261;323;42.3072
24;8.20;0.2261;0.2261;324;35.5908
24;8.20;0.2261;0.2261;325;43.3712
24;8.20;0.2261;0.2261;326;36.0309
24;8.20;0.2261;0.2261;327;28.7496
24;8.20;0.2261;0.2261;328;55.4184
24;8.20;0.2261;0.2261;329;42.7885
24;8.20;0.2261;0.2261;330;43.3455
24;8.20;0.2261;0.2261;331;34.3010
24;8.20;0.2261;0.2261;332;35.5812
24;8.20;0.2261;0.2261;333;33.0954
24;8.20;0.2261;0.2261;334;33.0529
24;8.20;0.2261;0.2261;335;45.9816
24;8.20;0.2261;0.2261;336;41.4188
24;8.20;0.2261;0.2261;337;29.9230
24;8.20;0.2261;0.2261;338;35.0635
24;8.20;0.2261;0.2261;339;47.9411
24;8.20;0.2261;0.2261;340;37.0206
24;8.20;0.2261;0.2261;341;35.4701
24;8.20;0.2261;0.2261;342;31.0291
24;8.20;0.2261;0.2261;343;35.6642
24;8.20;0.2261;0.2261;344;29.8659
24;8.20;0.2261;0.2261;345;36.0864
24;8.20;0.2261;0.2261;346;40.0638
24;8.20;0.2261;0.2261;347;30.9334
24;8.20;0.2261;0.2261;348;35.7306
24;8.20;0.2261;0.2261;349;42.8823
24;8.20;0.2261;0.2261;350;29.4497
24;8.20;0.2261;0.2261;351;33.0353
24;8.20;0.2261;0.2261;352;33.6027
24;8.20;0.2261;0.2261;353;34.2166
24;8.20;0.2261;0.2261;354;39.3901
24;8.20;0.2261;0.2261;355;44.8748
24;8.20;0.2261;0.2261;356;35.3756
24;8.20;0.2261;0.2261;357;31.7680
24;8.20;0.2261;0.2261;358;51.6969
24;8.20;0.2261;0.2261;359;34.0698
24;8.20;0.2261;0.2261;360;37.1592
24;8.20;0.2261;0.2261;361;37.3086
24;8.20;0.2261;0.2261;362;35.3209
24;8.20;0.2261;0.2261;363;35.2831
24;8.20;0.2261;0.2261;364;36.9212
24;8.20;0.2261;0.2261;365;39.3432
24;8.20;0.2261;0.2261;366;29.1414
24;8.20;0.2261;0.2261;367;45.7963
24;8.20;0.2261;0.2261;368;38.5603
24;8.20;0.2261;0.2261;369;37.2716
24;8.20;0.2261;0.2261;370;23.7544
24;8.20;0.2261;0.2261;371;35.5544
24;8.20;0.2261;0.2261;372;35.2793
24;8.20;0.2261;0.2261;373;41.5237
24;8.20;0.2261;0.2261;374;38.3953
24;8.20;0.2261;0.2261;375;42.1711
24;8.20;0.2261;0.2261;376;44.7930
24;8.20;0.2261;0.2261;377;43.0027
24;8.20;0.2261;0.2261;378;34.8288
24;8.20;0.2261;0.2261;379;40.1173
24;8.20;0.2261;0.2261;380;37.2323
24;8.20;0.2261;0.2261;381;39.1726
24;8.20;0.2261;0.2261;382;46.4275
24;8.20;0.2261;0.2261;383;36.7554
24;8.20;0.2261;0.2261;384;36.4335
24;8.20;0.2261;0.2261;385;28.4954
24;8.20;0.2261;0.2261;386;30.9820
24;8.20;0.2261;0.2261;387;33.6103
24;8.20;0.2261;0.2261;388;37.2190
24;8.20;0.2261;0.2261;389;35.3983
24;8.20;0.2261;0.2261;390;40.0426
24;8.20;0.2261;0.2261;391;30.1655
24;8.20;0.2261;0.2261;392;35.8283
24;8.20;0.2261;0.2261;393;36.8426
24;8.20;0.2261;0.2261;394;28.4516
24;8.20;0.2261;0.2261;395;30.7769
24;8.20;0.2261;0.2261;396;41.4429
24;8.20;0.2261;0.2261;397;30.7776
24;8.20;0.2261;0.2261;398;44.1921
24;8.20;0.2261;0.2261;399;37.0111
24;8.20;0.2261;0.2261;400;31.6996
24;8.20;0.2261;0.2261;401;38.0774
24;8.20;0.2261;0.2261;402;23.1516
24;8.20;0.2261;0.2261;403;40.9938
24;8.20;0.2261;0.2261;404;30.5974
24;8.20;0.2261;0.2261;405;32.4408
24;8.20;0.2261;0.2261;406;43.5123
24;8.20;0.2261;0.2261;407;40.3508
24;8.20;0.2261;0.2261;408;43.4542
24;8.20;0.2261;0.2261;409;36.0117
24;8.20;0.2261;0.2261;410;32.0812
24;8.20;0.2261;0.2261;411;35.5641
24;8.20;0.2261;0.2261;412;28.9406
24;8.20;0.2261;0.2261;413;34.3486
24;8.20;0.2261;0.2261;414;52.6218
24;8.20;0.2261;0.2261;415;32.7649
24;8.20;0.2261;0.2261;416;44.0645
24;8.20;0.2261;0.2261;417;29.4586
24;8.20;0.2261;0.2261;418;32.2706
24;8.20;0.2261;0.2261;419;33.9555
24;8.20;0.2261;0.2261;420;24.5011
24;8.20;0.2261;0.2261;421;33.0689
24;8.20;0.2261;0.2261;422;34.2647
24;8.20;0.2261;0.2261;423;40.9698
24;8.20;0.2261;0.2261;424;34.8265
24;8.20;0.2261;0.2261;425;32.5710
24;8.20;0.2261;0.2261;426;39.9418
24;8.20;0.2261;0.2261;427;33.9305
24;8.20;0.2261;0.2261;428;32.1609
24;8.20;0.2261;0.2261;429;34.5957
24;8.20;0.2261;0.2261;430;39.3413
24;8.20;0.2261;0.2261;431;49.1390
24;8.20;0.2261;0.2261;432;36.2784
24;8.20;0.2261;0.2261;433;43.1940
24;8.20;0.2261;0.2261;434;36.8940
24;8.20;0.2261;0.2261;435;39.3616
24;8.20;0.2261;0.2261;436;33.3349
24;8.20;0.2261;0.2261;437;43.0501
24;8.20;0.2261;0.2261;438;38.4250
24;8.20;0.2261;0.2261;439;40.2207
24;8.20;0.2261;0.2261;440;36.3965
24;8.20;0.2261;0.2261;441;35.4167
24;8.20;0.2261;0.2261;442;52.8433
24;8.20;0.2261;0.2261;443;43.9488
24;8.20;0.2261;0.2261;444;38.0111
24;8.20;0.2261;0.2261;445;36.1780
24;8.20;0.2261;0.2261;446;31.5439
24;8.20;0.2261;0.2261;447;32.2465
24;8.20;0.2261;0.2261;448;44.0385
24;8.20;0.2261;0.2261;449;30.8048
24;8.20;0.2261;0.2261;450;43.4970
24;8.20;0.2261;0.2261;451;38.0460
24;8.20;0.2261;0.2261;452;33.6640
24;8.20;0.2261;0.2261;453;49.3719
24;8.20;0.2261;0.2261;454;34.6669
24;8.20;0.2261;0.2261;455;29.8133
24;8.20;0.2261;0.2261;456;33.6777
24;8.20;0.2261;0.2261;457;38.8984
24;8.20;0.2261;0.2261;458;41.4376
24;8.20;0.2261;0.2261;459;37.5194
24;8.20;0.2261;0.2261;460;39.7488
24;8.20;0.2261;0.2261;461;41.1812
24;8.20;0.2261;0.2261;462;30.9360
24;8.20;0.2261;0.2261;463;44.8895
24;8.20;0.2261;0.2261;464;34.4830
24;8.20;0.2261;0.2261;465;34.6182
24;8.20;0.2261;0.2261;466;31.6245
24;8.20;0.2261;0.2261;467;41.4193
24;8.20;0.2261;0.2261;468;30.5213
24;8.20;0.2261;0.2261;469;41.9427
24;8.20;0.2261;0.2261;470;39.9472
24;8.20;0.2261;0.2261;471;44.8506
24;8.20;0.2261;0.2261;472;40.5116
24;8.20;0.2261;0.2261;473;30.2144
24;8.20;0.2261;0.2261;474;42.6419
24;8.20;0.2261;0.2261;475;34.6999
24;8.20;0.2261;0.2261;476;38.5387
24;8.20;0.2261;0.2261;477;30.0013
24;8.20;0.2261;0.2261;478;43.6014
24;8.20;0.2261;0.2261;479;41.5972
24;8.20;0.2261;0.2261;480;29.3395
24;8.20;0.2261;0.2261;481;34.0412
24;8.20;0.2261;0.2261;482;32.9725
24;8.20;0.2261;0.2261;483;37.4093
24;8.20;0.2261;0.2261;484;37.0039
24;8.20;0.2261;0.2261;485;35.0206
24;8.20;0.2261;0.2261;486;41.7411
24;8.20;0.2261;0.2261;487;47.5499
24;8.20;0.2261;0.2261;488;30.8180
24;8.20;0.2261;0.2261;489;30.7577
24;8.20;0.2261;0.2261;490;32.8012
24;8.20;0.2261;0.2261;491;25.1799
24;8.20;0.2261;0.2261;492;32.1846
24;8.20;0.2261;0.2261;493;28.0563
24;8.20;0.2261;0.2261;494;35.6712
24;8.20;0.2261;0.2261;495;37.1107
24;8.20;0.2261;0.2261;496;46.7352
24;8.20;0.2261;0.2261;497;43.0947
24;8.20;0.2261;0.2261;498;46.0067
24;8.20;0.2261;0.2261;499;38.0541
24;8.20;0.2261;0.2261;500;39.3065
24;8.20;0.2261;0.2261;501;35.8222
24;8.20;0.2261;0.2261;502;31.2210
24;8.20;0.2261;0.2261;503;40.5023
24;8.20;0.2261;0.2261;504;30.5873
24;8.20;0.2261;0.2261;505;28.8433
24;8.20;0.2261;0.2261;506;28.7524
24;8.20;0.2261;0.2261;507;29.1334
24;8.20;0.2261;0.2261;508;38.4909
24;8.20;0.2261;0.2261;509;44.2877
24;8.20;0.2261;0.2261;510;32.1649
24;8.20;0.2261;0.2261;511;32.9190
24;8.20;0.2261;0.2261;512;20.2396
24;8.20;0.2261;0.2261;513;29.3201
24;8.20;0.2261;0.2261;514;37.7980
24;8.20;0.2261;0.2261;515;28.6713
24;8.20;0.2261;0.2261;516;37.0680
24;8.20;0.2261;0.2261;517;18.8889
24;8.20;0.2261;0.2261;518;45.6885
24;8.20;0.2261;0.2261;519;40.0283
24;8.20;0.2261;0.2261;520;29.2385
24;8.20;0.2261;0.2261;521;27.8919
24;8.20;0.2261;0.2261;522;36.1917
24;8.20;0.2261;0.2261;523;34.7676
24;8.20;0.2261;0.2261;524;24.2546
24;8.20;0.2261;0.2261;525;36.2194
24;8.20;0.2261;0.2261;526;36.5207
24;8.20;0.2261;0.2261;527;44.8663
24;8.20;0.2261;0.2261;528;43.9570
24;8.20;0.2261;0.2261;529;37.6527
24;8.20;0.2261;0.2261;530;33.1567
24;8.20;0.2261;0.2261;531;36.8469
24;8.20;0.2261;0.2261;532;50.6838
24;8.20;0.2261;0.2261;533;41.1572
24;8.20;0.2261;0.2261;534;44.8578
24;8.20;0.2261;0.2261;535;40.9528
24;8.20;0.2261;0.2261;536;35.3040
24;8.20;0.2261;0.2261;537;41.6571
24;8.20;0.2261;0.2261;538;37.9929
24;8.20;0.2261;0.2261;539;36.1850
24;8.20;0.2261;0.2261;540;37.6799
24;8.20;0.2261;0.2261;541;32.9002
24;8.20;0.2261;0.2261;542;34.4238
24;8.20;0.2261;0.2261;543;26.8244
24;8.20;0.2261;0.2261;544;40.3250
24;8.20;0.2261;0.2261;545;26.3515
24;8.20;0.2261;0.2261;546;43.6369
24;8.20;0.2261;0.2261;547;37.2754
24;8.20;0.2261;0.2261;548;28.9809
24;8.20;0.2261;0.2261;549;31.1106
24;8.20;0.2261;0.2261;550;29.2776
24;8.20;0.2261;0.2261;551;44.0861
24;8.20;0.2261;0.2261;552;27.9666
24;8.20;0.2261;0.2261;553;39.3663
24;8.20;0.2261;0.2261;554;39.1106
24;8.20;0.2261;0.2261;555;37.6373
24;8.20;0.2261;0.2261;556;41.1775
24;8.20;0.2261;0.2261;557;23.7656
24;8.20;0.2261;0.2261;558;37.1321
24;8.20;0.2261;0.2261;559;31.9559
24;8.20;0.2261;0.2261;560;25.1108
24;8.20;0.2261;0.2261;561;40.1663
24;8.20;0.2261;0.2261;562;36.6705
24;8.20;0.2261;0.2261;563;42.8646
24;8.20;0.2261;0.2261;564;27.0643
24;8.20;0.2261;0.2261;565;44.7279
24;8.20;0.2261;0.2261;566;36.4509
24;8.20;0.2261;0.2261;567;36.8151
24;8.20;0.2261;0.2261;568;37.1225
24;8.20;0.2261;0.2261;569;32.7889
24;8.20;0.2261;0.2261;570;31.3889
24;8.20;0.2261;0.2261;571;34.8709
24;8.20;0.2261;0.2261;572;45.7731
24;8.20;0.2261;0.2261;573;34.5655
24;8.20;0.2261;0.2261;574;40.1167
24;8.20;0.2261;0.2261;575;38.3250
24;8.20;0.2261;0.2261;576;38.9661
24;8.20;0.2261;0.2261;577;39.0777
24;8.20;0.2261;0.2261;578;39.7783
24;8.20;0.2261;0.2261;579;32.0769
24;8.20;0.2261;0.2261;580;31.0984
24;8.20;0.2261;0.2261;581;53.0803
24;8.20;0.2261;0.2261;582;44.5975
24;8.20;0.2261;0.2261;583;33.7963
24;8.20;0.2261;0.2261;584;29.4595
24;8.20;0.2261;0.2261;585;47.5929
24;8.20;0.2261;0.2261;586;39.0703
24;8.20;0.2261;0.2261;587;27.7239
24;8.20;0.2261;0.2261;588;38.2142
24;8.20;0.2261;0.2261;589;38.9639
24;8.20;0.2261;0.2261;590;38.9681
24;8.20;0.2261;0.2261;591;32.7645
24;8.20;0.2261;0.2261;592;29.7292
24;8.20;0.2261;0.2261;593;45.0161
24;8.20;0.2261;0.2261;594;41.6719
24;8.20;0.2261;0.2261;595;39.7723
24;8.20;0.2261;0.2261;596;32.8449
24;8.20;0.2261;0.2261;597;30.1514
24;8.20;0.2261;0.2261;598;38.6897
24;8.20;0.2261;0.2261;599;40.8665
24;8.20;0.2261;0.2261;600;39.4106
24;8.20;0.2261;0.2261;601;34.4982
24;8.20;0.2261;0.2261;602;38.0658
24;8.20;0.2261;0.2261;603;30.0799
24;8.20;0.2261;0.2261;604;47.3043
24;8.20;0.2261;0.2261;605;30.8348
24;8.20;0.2261;0.2261;606;37.4207
24;8.20;0.2261;0.2261;607;39.0296
24;8.20;0.2261;0.2261;608;37.6653
24;8.20;0.2261;0.2261;609;39.7782
24;8.20;0.2261;0.2261;610;35.0317
24;8.20;0.2261;0.2261;611;33.6819
24;8.20;0.2261;0.2261;612;37.3839
24;8.20;0.2261;0.2261;613;42.8478
24;8.20;0.2261;0.2261;614;37.3482
24;8.20;0.2261;0.2261;615;38.1234
24;8.20;0.2261;0.2261;616;41.2881
24;8.20;0.2261;0.2261;617;39.6328
24;8.20;0.2261;0.2261;618;36.1174
24;8.20;0.2261;0.2261;619;31.5244
24;8.20;0.2261;0.2261;620;29.0819
24;8.20;0.2261;0.2261;621;28.4231
24;8.20;0.2261;0.2261;622;34.0039
24;8.20;0.2261;0.2261;623;33.1821
24;8.20;0.2261;0.2261;624;35.4066
24;8.20;0.2261;0.2261;625;36.0552
24;8.20;0.2261;0.2261;626;27.0476
24;8.20;0.2261;0.2261;627;34.0231
24;8.20;0.2261;0.2261;628;39.3543
24;8.20;0.2261;0.2261;629;38.5734
24;8.20;0.2261;0.2261;630;27.8101
24;8.20;0.2261;0.2261;631;33.5781
24;8.20;0.2261;0.2261;632;33.6807
24;8.20;0.2261;0.2261;633;33.8402
24;8.20;0.2261;0.2261;634;31.8248
24;8.20;0.2261;0.2261;635;37.8339
24;8.20;0.2261;0.2261;636;34.3080
24;8.20;0.2261;0.2261;637;42.0852
24;8.20;0.2261;0.2261;638;47.0990
24;8.20;0.2261;0.2261;639;29.3918
24;8.20;0.2261;0.2261;640;32.7961
24;8.20;0.2261;0.2261;641;40.4047
24;8.20;0.2261;0.2261;642;29.2630
24;8.20;0.2261;0.2261;643;26.4979
24;8.20;0.2261;0.2261;644;33.3680
24;8.20;0.2261;0.2261;645;39.0171
24;8.20;0.2261;0.2261;646;31.1779
24;8.20;0.2261;0.2261;647;36.3353
24;8.20;0.2261;0.2261;648;30.3208
24;8.20;0.2261;0.2261;649;40.9535
24;8.20;0.2261;0.2261;650;26.6658
24;8.20;0.2261;0.2261;651;35.2860
24;8.20;0.2261;0.2261;652;36.9331
24;8.20;0.2261;0.2261;653;42.8822
24;8.20;0.2261;0.2261;654;34.4193
24;8.20;0.2261;0.2261;655;33.9558
24;8.20;0.2261;0.2261;656;33.8855
24;8.20;0.2261;0.2261;657;36.2254
24;8.20;0.2261;0.2261;658;32.9745
24;8.20;0.2261;0.2261;659;48.6486
24;8.20;0.2261;0.2261;660;30.1215
24;8.20;0.2261;0.2261;661;39.4888
24;8.20;0.2261;0.2261;662;31.7902
24;8.20;0.2261;0.2261;663;40.1451
24;8.20;0.2261;0.2261;664;33.9486
24;8.20;0.2261;0.2261;665;45.0180
24;8.20;0.2261;0.2261;666;52.0115
24;8.20;0.2261;0.2261;667;37.5883
24;8.20;0.2261;0.2261;668;45.2377
24;8.20;0.2261;0.2261;669;41.0068
24;8.20;0.2261;0.2261;670;46.4927
24;8.20;0.2261;0.2261;671;41.3743
24;8.20;0.2261;0.2261;672;37.6857
24;8.20;0.2261;0.2261;673;36.0411
24;8.20;0.2261;0.2261;674;39.6034
24;8.20;0.2261;0.2261;675;27.8365
24;8.20;0.2261;0.2261;676;25.9312
24;8.20;0.2261;0.2261;677;37.3492
24;8.20;0.2261;0.2261;678;30.1243
24;8.20;0.2261;0.2261;679;32.0785
24;8.20;0.2261;0.2261;680;41.7565
