epoch;elapsed_time;test_loss;batch_index;batch_loss
28;12.97;0.0789;62;0.0081
28;12.97;0.0789;63;0.0085
28;12.97;0.0789;64;0.0081
28;12.97;0.0789;65;0.0094
28;12.97;0.0789;66;0.0098
28;12.97;0.0789;67;0.0077
28;12.97;0.0789;68;0.0075
28;12.97;0.0789;69;0.0081
28;12.97;0.0789;70;0.0078
28;12.97;0.0789;71;0.0071
28;12.97;0.0789;72;0.0079
28;12.97;0.0789;73;0.0062
28;12.97;0.0789;74;0.0080
28;12.97;0.0789;75;0.0068
28;12.97;0.0789;76;0.0094
28;12.97;0.0789;77;0.0069
28;12.97;0.0789;78;0.0085
28;12.97;0.0789;79;0.0085
28;12.97;0.0789;80;0.0074
28;12.97;0.0789;81;0.0079
28;12.97;0.0789;82;0.0084
28;12.97;0.0789;83;0.0072
28;12.97;0.0789;84;0.0073
28;12.97;0.0789;85;0.0072
28;12.97;0.0789;86;0.0069
28;12.97;0.0789;87;0.0096
28;12.97;0.0789;88;0.0066
28;12.97;0.0789;89;0.0080
28;12.97;0.0789;90;0.0083
28;12.97;0.0789;91;0.0065
28;12.97;0.0789;92;0.0071
28;12.97;0.0789;93;0.0079
28;12.97;0.0789;94;0.0064
28;12.97;0.0789;95;0.0056
28;12.97;0.0789;96;0.0074
28;12.97;0.0789;97;0.0083
28;12.97;0.0789;98;0.0071
28;12.97;0.0789;99;0.0069
28;12.97;0.0789;100;0.0072
28;12.97;0.0789;101;0.0066
28;12.97;0.0789;102;0.0083
28;12.97;0.0789;103;0.0077
28;12.97;0.0789;104;0.0054
28;12.97;0.0789;105;0.0067
28;12.97;0.0789;106;0.0066
28;12.97;0.0789;107;0.0072
28;12.97;0.0789;108;0.0078
28;12.97;0.0789;109;0.0073
28;12.97;0.0789;110;0.0065
28;12.97;0.0789;111;0.0076
28;12.97;0.0789;112;0.0064
28;12.97;0.0789;113;0.0077
28;12.97;0.0789;114;0.0066
28;12.97;0.0789;115;0.0059
28;12.97;0.0789;116;0.0076
28;12.97;0.0789;117;0.0074
28;12.97;0.0789;118;0.0073
28;12.97;0.0789;119;0.0089
28;12.97;0.0789;120;0.0071
28;12.97;0.0789;121;0.0068
28;12.97;0.0789;122;0.0065
28;12.97;0.0789;123;0.0061
28;12.97;0.0789;124;0.0081
28;12.97;0.0789;125;0.0073
28;12.97;0.0789;126;0.0063
28;12.97;0.0789;127;0.0063
28;12.97;0.0789;128;0.0073
28;12.97;0.0789;129;0.0063
28;12.97;0.0789;130;0.0069
28;12.97;0.0789;131;0.0070
28;12.97;0.0789;132;0.0066
28;12.97;0.0789;133;0.0070
28;12.97;0.0789;134;0.0061
28;12.97;0.0789;135;0.0058
28;12.97;0.0789;136;0.0062
28;12.97;0.0789;137;0.0086
28;12.97;0.0789;138;0.0091
28;12.97;0.0789;139;0.0070
28;12.97;0.0789;140;0.0084
28;12.97;0.0789;141;0.0055
28;12.97;0.0789;142;0.0096
28;12.97;0.0789;143;0.0059
28;12.97;0.0789;144;0.0082
28;12.97;0.0789;145;0.0071
28;12.97;0.0789;146;0.0073
28;12.97;0.0789;147;0.0066
28;12.97;0.0789;148;0.0079
28;12.97;0.0789;149;0.0072
28;12.97;0.0789;150;0.0061
28;12.97;0.0789;151;0.0076
28;12.97;0.0789;152;0.0067
28;12.97;0.0789;153;0.0077
28;12.97;0.0789;154;0.0062
28;12.97;0.0789;155;0.0074
28;12.97;0.0789;156;0.0086
28;12.97;0.0789;157;0.0096
28;12.97;0.0789;158;0.0080
28;12.97;0.0789;159;0.0055
28;12.97;0.0789;160;0.0072
28;12.97;0.0789;161;0.0077
28;12.97;0.0789;162;0.0072
28;12.97;0.0789;163;0.0088
28;12.97;0.0789;164;0.0066
28;12.97;0.0789;165;0.0056
28;12.97;0.0789;166;0.0070
28;12.97;0.0789;167;0.0076
28;12.97;0.0789;168;0.0065
28;12.97;0.0789;169;0.0069
28;12.97;0.0789;170;0.0074
28;12.97;0.0789;171;0.0064
28;12.97;0.0789;172;0.0079
28;12.97;0.0789;173;0.0069
28;12.97;0.0789;174;0.0067
28;12.97;0.0789;175;0.0063
28;12.97;0.0789;176;0.0076
28;12.97;0.0789;177;0.0059
28;12.97;0.0789;178;0.0061
28;12.97;0.0789;179;0.0049
28;12.97;0.0789;180;0.0057
28;12.97;0.0789;181;0.0066
28;12.97;0.0789;182;0.0064
28;12.97;0.0789;183;0.0056
28;12.97;0.0789;184;0.0092
28;12.97;0.0789;185;0.0081
28;12.97;0.0789;186;0.0082
28;12.97;0.0789;187;0.0059
28;12.97;0.0789;188;0.0071
28;12.97;0.0789;189;0.0091
28;12.97;0.0789;190;0.0068
28;12.97;0.0789;191;0.0055
28;12.97;0.0789;192;0.0061
28;12.97;0.0789;193;0.0065
28;12.97;0.0789;194;0.0066
28;12.97;0.0789;195;0.0070
28;12.97;0.0789;196;0.0083
28;12.97;0.0789;197;0.0062
28;12.97;0.0789;198;0.0070
28;12.97;0.0789;199;0.0057
28;12.97;0.0789;200;0.0065
28;12.97;0.0789;201;0.0087
28;12.97;0.0789;202;0.0061
28;12.97;0.0789;203;0.0074
28;12.97;0.0789;204;0.0098
28;12.97;0.0789;205;0.0079
28;12.97;0.0789;206;0.0080
28;12.97;0.0789;207;0.0072
28;12.97;0.0789;208;0.0072
28;12.97;0.0789;209;0.0060
28;12.97;0.0789;210;0.0078
28;12.97;0.0789;211;0.0070
28;12.97;0.0789;212;0.0063
28;12.97;0.0789;213;0.0089
28;12.97;0.0789;214;0.0069
28;12.97;0.0789;215;0.0082
28;12.97;0.0789;216;0.0110
28;12.97;0.0789;217;0.0064
28;12.97;0.0789;218;0.0053
28;12.97;0.0789;219;0.0073
28;12.97;0.0789;220;0.0073
28;12.97;0.0789;221;0.0069
28;12.97;0.0789;222;0.0057
28;12.97;0.0789;223;0.0076
28;12.97;0.0789;224;0.0077
28;12.97;0.0789;225;0.0063
28;12.97;0.0789;226;0.0063
28;12.97;0.0789;227;0.0090
28;12.97;0.0789;228;0.0079
28;12.97;0.0789;229;0.0084
28;12.97;0.0789;230;0.0073
28;12.97;0.0789;231;0.0069
28;12.97;0.0789;232;0.0068
28;12.97;0.0789;233;0.0064
28;12.97;0.0789;234;0.0067
28;12.97;0.0789;235;0.0098
28;12.97;0.0789;236;0.0079
28;12.97;0.0789;237;0.0050
28;12.97;0.0789;238;0.0062
28;12.97;0.0789;239;0.0058
28;12.97;0.0789;240;0.0063
28;12.97;0.0789;241;0.0068
28;12.97;0.0789;242;0.0065
28;12.97;0.0789;243;0.0063
28;12.97;0.0789;244;0.0084
28;12.97;0.0789;245;0.0085
28;12.97;0.0789;246;0.0058
28;12.97;0.0789;247;0.0063
28;12.97;0.0789;248;0.0071
28;12.97;0.0789;249;0.0073
28;12.97;0.0789;250;0.0077
28;12.97;0.0789;251;0.0065
28;12.97;0.0789;252;0.0066
28;12.97;0.0789;253;0.0061
28;12.97;0.0789;254;0.0069
28;12.97;0.0789;255;0.0055
28;12.97;0.0789;256;0.0072
28;12.97;0.0789;257;0.0090
28;12.97;0.0789;258;0.0064
28;12.97;0.0789;259;0.0075
28;12.97;0.0789;260;0.0061
28;12.97;0.0789;261;0.0060
28;12.97;0.0789;262;0.0058
28;12.97;0.0789;263;0.0071
28;12.97;0.0789;264;0.0067
28;12.97;0.0789;265;0.0080
28;12.97;0.0789;266;0.0080
28;12.97;0.0789;267;0.0061
28;12.97;0.0789;268;0.0069
28;12.97;0.0789;269;0.0080
28;12.97;0.0789;270;0.0066
28;12.97;0.0789;271;0.0078
28;12.97;0.0789;272;0.0081
28;12.97;0.0789;273;0.0086
28;12.97;0.0789;274;0.0075
28;12.97;0.0789;275;0.0108
28;12.97;0.0789;276;0.0086
28;12.97;0.0789;277;0.0061
28;12.97;0.0789;278;0.0063
28;12.97;0.0789;279;0.0072
28;12.97;0.0789;280;0.0053
28;12.97;0.0789;281;0.0064
28;12.97;0.0789;282;0.0070
28;12.97;0.0789;283;0.0072
28;12.97;0.0789;284;0.0069
28;12.97;0.0789;285;0.0078
28;12.97;0.0789;286;0.0057
28;12.97;0.0789;287;0.0070
28;12.97;0.0789;288;0.0074
28;12.97;0.0789;289;0.0079
28;12.97;0.0789;290;0.0062
28;12.97;0.0789;291;0.0078
28;12.97;0.0789;292;0.0075
28;12.97;0.0789;293;0.0067
28;12.97;0.0789;294;0.0075
28;12.97;0.0789;295;0.0063
28;12.97;0.0789;296;0.0078
28;12.97;0.0789;297;0.0071
28;12.97;0.0789;298;0.0068
28;12.97;0.0789;299;0.0064
28;12.97;0.0789;300;0.0077
28;12.97;0.0789;301;0.0071
28;12.97;0.0789;302;0.0056
28;12.97;0.0789;303;0.0075
28;12.97;0.0789;304;0.0072
28;12.97;0.0789;305;0.0063
28;12.97;0.0789;306;0.0059
28;12.97;0.0789;307;0.0067
28;12.97;0.0789;308;0.0080
28;12.97;0.0789;309;0.0066
28;12.97;0.0789;310;0.0070
28;12.97;0.0789;311;0.0074
28;12.97;0.0789;312;0.0076
28;12.97;0.0789;313;0.0061
28;12.97;0.0789;314;0.0082
28;12.97;0.0789;315;0.0086
28;12.97;0.0789;316;0.0080
28;12.97;0.0789;317;0.0064
28;12.97;0.0789;318;0.0079
28;12.97;0.0789;319;0.0078
28;12.97;0.0789;320;0.0077
28;12.97;0.0789;321;0.0055
28;12.97;0.0789;322;0.0067
28;12.97;0.0789;323;0.0065
28;12.97;0.0789;324;0.0068
28;12.97;0.0789;325;0.0056
28;12.97;0.0789;326;0.0064
28;12.97;0.0789;327;0.0065
28;12.97;0.0789;328;0.0068
28;12.97;0.0789;329;0.0050
28;12.97;0.0789;330;0.0072
28;12.97;0.0789;331;0.0065
28;12.97;0.0789;332;0.0057
28;12.97;0.0789;333;0.0086
28;12.97;0.0789;334;0.0068
28;12.97;0.0789;335;0.0069
28;12.97;0.0789;336;0.0060
28;12.97;0.0789;337;0.0081
28;12.97;0.0789;338;0.0073
28;12.97;0.0789;339;0.0077
28;12.97;0.0789;340;0.0061
28;12.97;0.0789;341;0.0069
28;12.97;0.0789;342;0.0116
28;12.97;0.0789;343;0.0060
28;12.97;0.0789;344;0.0060
28;12.97;0.0789;345;0.0067
28;12.97;0.0789;346;0.0099
28;12.97;0.0789;347;0.0066
28;12.97;0.0789;348;0.0072
28;12.97;0.0789;349;0.0071
28;12.97;0.0789;350;0.0063
28;12.97;0.0789;351;0.0079
28;12.97;0.0789;352;0.0074
28;12.97;0.0789;353;0.0069
28;12.97;0.0789;354;0.0069
28;12.97;0.0789;355;0.0081
28;12.97;0.0789;356;0.0072
28;12.97;0.0789;357;0.0066
28;12.97;0.0789;358;0.0069
28;12.97;0.0789;359;0.0065
28;12.97;0.0789;360;0.0102
28;12.97;0.0789;361;0.0074
28;12.97;0.0789;362;0.0068
28;12.97;0.0789;363;0.0063
28;12.97;0.0789;364;0.0075
28;12.97;0.0789;365;0.0055
28;12.97;0.0789;366;0.0059
28;12.97;0.0789;367;0.0070
28;12.97;0.0789;368;0.0065
28;12.97;0.0789;369;0.0072
28;12.97;0.0789;370;0.0090
28;12.97;0.0789;371;0.0073
28;12.97;0.0789;372;0.0077
28;12.97;0.0789;373;0.0075
28;12.97;0.0789;374;0.0069
28;12.97;0.0789;375;0.0074
28;12.97;0.0789;376;0.0062
28;12.97;0.0789;377;0.0078
28;12.97;0.0789;378;0.0078
28;12.97;0.0789;379;0.0054
28;12.97;0.0789;380;0.0069
28;12.97;0.0789;381;0.0067
28;12.97;0.0789;382;0.0063
28;12.97;0.0789;383;0.0071
28;12.97;0.0789;384;0.0078
28;12.97;0.0789;385;0.0067
28;12.97;0.0789;386;0.0064
28;12.97;0.0789;387;0.0077
28;12.97;0.0789;388;0.0077
28;12.97;0.0789;389;0.0087
28;12.97;0.0789;390;0.0066
28;12.97;0.0789;391;0.0076
28;12.97;0.0789;392;0.0056
28;12.97;0.0789;393;0.0048
28;12.97;0.0789;394;0.0064
28;12.97;0.0789;395;0.0080
28;12.97;0.0789;396;0.0070
28;12.97;0.0789;397;0.0066
28;12.97;0.0789;398;0.0066
28;12.97;0.0789;399;0.0066
28;12.97;0.0789;400;0.0078
28;12.97;0.0789;401;0.0063
28;12.97;0.0789;402;0.0087
28;12.97;0.0789;403;0.0064
28;12.97;0.0789;404;0.0070
28;12.97;0.0789;405;0.0059
28;12.97;0.0789;406;0.0066
28;12.97;0.0789;407;0.0081
28;12.97;0.0789;408;0.0063
28;12.97;0.0789;409;0.0048
28;12.97;0.0789;410;0.0057
28;12.97;0.0789;411;0.0085
28;12.97;0.0789;412;0.0060
28;12.97;0.0789;413;0.0062
28;12.97;0.0789;414;0.0070
28;12.97;0.0789;415;0.0061
28;12.97;0.0789;416;0.0055
28;12.97;0.0789;417;0.0073
28;12.97;0.0789;418;0.0072
28;12.97;0.0789;419;0.0051
28;12.97;0.0789;420;0.0071
28;12.97;0.0789;421;0.0086
28;12.97;0.0789;422;0.0069
28;12.97;0.0789;423;0.0064
28;12.97;0.0789;424;0.0075
28;12.97;0.0789;425;0.0061
28;12.97;0.0789;426;0.0057
28;12.97;0.0789;427;0.0073
28;12.97;0.0789;428;0.0062
28;12.97;0.0789;429;0.0082
28;12.97;0.0789;430;0.0060
28;12.97;0.0789;431;0.0068
28;12.97;0.0789;432;0.0083
28;12.97;0.0789;433;0.0066
28;12.97;0.0789;434;0.0068
28;12.97;0.0789;435;0.0063
28;12.97;0.0789;436;0.0062
28;12.97;0.0789;437;0.0065
28;12.97;0.0789;438;0.0058
28;12.97;0.0789;439;0.0059
28;12.97;0.0789;440;0.0106
28;12.97;0.0789;441;0.0069
28;12.97;0.0789;442;0.0069
28;12.97;0.0789;443;0.0068
28;12.97;0.0789;444;0.0054
28;12.97;0.0789;445;0.0079
28;12.97;0.0789;446;0.0092
28;12.97;0.0789;447;0.0070
28;12.97;0.0789;448;0.0088
28;12.97;0.0789;449;0.0073
28;12.97;0.0789;450;0.0074
28;12.97;0.0789;451;0.0082
28;12.97;0.0789;452;0.0069
28;12.97;0.0789;453;0.0060
28;12.97;0.0789;454;0.0052
28;12.97;0.0789;455;0.0067
28;12.97;0.0789;456;0.0083
28;12.97;0.0789;457;0.0065
28;12.97;0.0789;458;0.0061
28;12.97;0.0789;459;0.0058
28;12.97;0.0789;460;0.0059
28;12.97;0.0789;461;0.0063
28;12.97;0.0789;462;0.0074
28;12.97;0.0789;463;0.0096
28;12.97;0.0789;464;0.0062
28;12.97;0.0789;465;0.0063
28;12.97;0.0789;466;0.0059
28;12.97;0.0789;467;0.0072
28;12.97;0.0789;468;0.0066
28;12.97;0.0789;469;0.0054
28;12.97;0.0789;470;0.0081
28;12.97;0.0789;471;0.0066
28;12.97;0.0789;472;0.0061
28;12.97;0.0789;473;0.0130
28;12.97;0.0789;474;0.0085
28;12.97;0.0789;475;0.0053
28;12.97;0.0789;476;0.0067
28;12.97;0.0789;477;0.0091
28;12.97;0.0789;478;0.0067
28;12.97;0.0789;479;0.0072
28;12.97;0.0789;480;0.0060
28;12.97;0.0789;481;0.0068
28;12.97;0.0789;482;0.0055
28;12.97;0.0789;483;0.0082
28;12.97;0.0789;484;0.0081
28;12.97;0.0789;485;0.0077
28;12.97;0.0789;486;0.0051
28;12.97;0.0789;487;0.0070
28;12.97;0.0789;488;0.0065
28;12.97;0.0789;489;0.0092
28;12.97;0.0789;490;0.0069
28;12.97;0.0789;491;0.0073
28;12.97;0.0789;492;0.0088
28;12.97;0.0789;493;0.0075
28;12.97;0.0789;494;0.0075
28;12.97;0.0789;495;0.0067
28;12.97;0.0789;496;0.0069
28;12.97;0.0789;497;0.0088
28;12.97;0.0789;498;0.0099
28;12.97;0.0789;499;0.0062
28;12.97;0.0789;500;0.0076
28;12.97;0.0789;501;0.0069
28;12.97;0.0789;502;0.0059
28;12.97;0.0789;503;0.0085
28;12.97;0.0789;504;0.0065
28;12.97;0.0789;505;0.0074
28;12.97;0.0789;506;0.0059
28;12.97;0.0789;507;0.0076
28;12.97;0.0789;508;0.0067
28;12.97;0.0789;509;0.0099
28;12.97;0.0789;510;0.0082
28;12.97;0.0789;511;0.0086
28;12.97;0.0789;512;0.0061
28;12.97;0.0789;513;0.0078
28;12.97;0.0789;514;0.0087
28;12.97;0.0789;515;0.0069
28;12.97;0.0789;516;0.0080
28;12.97;0.0789;517;0.0069
28;12.97;0.0789;518;0.0075
28;12.97;0.0789;519;0.0088
28;12.97;0.0789;520;0.0074
28;12.97;0.0789;521;0.0088
28;12.97;0.0789;522;0.0063
28;12.97;0.0789;523;0.0071
28;12.97;0.0789;524;0.0085
28;12.97;0.0789;525;0.0064
28;12.97;0.0789;526;0.0061
28;12.97;0.0789;527;0.0074
28;12.97;0.0789;528;0.0080
28;12.97;0.0789;529;0.0066
28;12.97;0.0789;530;0.0076
28;12.97;0.0789;531;0.0088
28;12.97;0.0789;532;0.0058
28;12.97;0.0789;533;0.0062
28;12.97;0.0789;534;0.0058
28;12.97;0.0789;535;0.0075
28;12.97;0.0789;536;0.0063
28;12.97;0.0789;537;0.0055
28;12.97;0.0789;538;0.0055
28;12.97;0.0789;539;0.0068
28;12.97;0.0789;540;0.0073
28;12.97;0.0789;541;0.0072
28;12.97;0.0789;542;0.0059
28;12.97;0.0789;543;0.0070
28;12.97;0.0789;544;0.0099
28;12.97;0.0789;545;0.0063
28;12.97;0.0789;546;0.0071
28;12.97;0.0789;547;0.0078
28;12.97;0.0789;548;0.0066
28;12.97;0.0789;549;0.0064
28;12.97;0.0789;550;0.0072
28;12.97;0.0789;551;0.0063
28;12.97;0.0789;552;0.0086
28;12.97;0.0789;553;0.0067
28;12.97;0.0789;554;0.0087
28;12.97;0.0789;555;0.0084
28;12.97;0.0789;556;0.0064
28;12.97;0.0789;557;0.0074
28;12.97;0.0789;558;0.0078
28;12.97;0.0789;559;0.0087
28;12.97;0.0789;560;0.0063
28;12.97;0.0789;561;0.0086
28;12.97;0.0789;562;0.0067
28;12.97;0.0789;563;0.0073
28;12.97;0.0789;564;0.0069
28;12.97;0.0789;565;0.0096
28;12.97;0.0789;566;0.0071
28;12.97;0.0789;567;0.0060
28;12.97;0.0789;568;0.0054
28;12.97;0.0789;569;0.0083
28;12.97;0.0789;570;0.0067
28;12.97;0.0789;571;0.0062
28;12.97;0.0789;572;0.0069
28;12.97;0.0789;573;0.0067
28;12.97;0.0789;574;0.0078
28;12.97;0.0789;575;0.0069
28;12.97;0.0789;576;0.0074
28;12.97;0.0789;577;0.0066
28;12.97;0.0789;578;0.0081
28;12.97;0.0789;579;0.0071
28;12.97;0.0789;580;0.0077
28;12.97;0.0789;581;0.0069
28;12.97;0.0789;582;0.0075
28;12.97;0.0789;583;0.0055
28;12.97;0.0789;584;0.0044
28;12.97;0.0789;585;0.0071
28;12.97;0.0789;586;0.0093
28;12.97;0.0789;587;0.0062
28;12.97;0.0789;588;0.0072
28;12.97;0.0789;589;0.0067
28;12.97;0.0789;590;0.0063
28;12.97;0.0789;591;0.0067
28;12.97;0.0789;592;0.0060
28;12.97;0.0789;593;0.0059
28;12.97;0.0789;594;0.0074
28;12.97;0.0789;595;0.0081
28;12.97;0.0789;596;0.0078
28;12.97;0.0789;597;0.0073
28;12.97;0.0789;598;0.0062
28;12.97;0.0789;599;0.0060
28;12.97;0.0789;600;0.0077
28;12.97;0.0789;601;0.0067
28;12.97;0.0789;602;0.0077
28;12.97;0.0789;603;0.0060
28;12.97;0.0789;604;0.0055
28;12.97;0.0789;605;0.0073
28;12.97;0.0789;606;0.0075
28;12.97;0.0789;607;0.0101
28;12.97;0.0789;608;0.0073
28;12.97;0.0789;609;0.0059
28;12.97;0.0789;610;0.0083
28;12.97;0.0789;611;0.0075
28;12.97;0.0789;612;0.0075
28;12.97;0.0789;613;0.0061
28;12.97;0.0789;614;0.0071
28;12.97;0.0789;615;0.0070
28;12.97;0.0789;616;0.0065
28;12.97;0.0789;617;0.0065
28;12.97;0.0789;618;0.0071
28;12.97;0.0789;619;0.0105
28;12.97;0.0789;620;0.0065
28;12.97;0.0789;621;0.0060
28;12.97;0.0789;622;0.0099
28;12.97;0.0789;623;0.0066
28;12.97;0.0789;624;0.0065
28;12.97;0.0789;625;0.0067
28;12.97;0.0789;626;0.0071
28;12.97;0.0789;627;0.0075
28;12.97;0.0789;628;0.0059
28;12.97;0.0789;629;0.0079
28;12.97;0.0789;630;0.0073
28;12.97;0.0789;631;0.0085
28;12.97;0.0789;632;0.0062
28;12.97;0.0789;633;0.0065
28;12.97;0.0789;634;0.0071
28;12.97;0.0789;635;0.0045
28;12.97;0.0789;636;0.0062
28;12.97;0.0789;637;0.0073
28;12.97;0.0789;638;0.0075
28;12.97;0.0789;639;0.0066
28;12.97;0.0789;640;0.0084
28;12.97;0.0789;641;0.0098
28;12.97;0.0789;642;0.0070
28;12.97;0.0789;643;0.0094
28;12.97;0.0789;644;0.0087
28;12.97;0.0789;645;0.0076
28;12.97;0.0789;646;0.0079
28;12.97;0.0789;647;0.0084
28;12.97;0.0789;648;0.0075
28;12.97;0.0789;649;0.0058
28;12.97;0.0789;650;0.0072
28;12.97;0.0789;651;0.0105
28;12.97;0.0789;652;0.0076
28;12.97;0.0789;653;0.0070
28;12.97;0.0789;654;0.0079
28;12.97;0.0789;655;0.0063
28;12.97;0.0789;656;0.0069
28;12.97;0.0789;657;0.0072
28;12.97;0.0789;658;0.0065
28;12.97;0.0789;659;0.0076
28;12.97;0.0789;660;0.0087
28;12.97;0.0789;661;0.0080
28;12.97;0.0789;662;0.0070
28;12.97;0.0789;663;0.0064
28;12.97;0.0789;664;0.0058
28;12.97;0.0789;665;0.0063
28;12.97;0.0789;666;0.0063
28;12.97;0.0789;667;0.0061
28;12.97;0.0789;668;0.0064
28;12.97;0.0789;669;0.0071
28;12.97;0.0789;670;0.0067
28;12.97;0.0789;671;0.0077
28;12.97;0.0789;672;0.0072
28;12.97;0.0789;673;0.0088
28;12.97;0.0789;674;0.0071
28;12.97;0.0789;675;0.0071
28;12.97;0.0789;676;0.0065
28;12.97;0.0789;677;0.0062
28;12.97;0.0789;678;0.0070
28;12.97;0.0789;679;0.0066
28;12.97;0.0789;680;0.0061
28;12.97;0.0789;681;0.0085
28;12.97;0.0789;682;0.0061
28;12.97;0.0789;683;0.0082
28;12.97;0.0789;684;0.0073
28;12.97;0.0789;685;0.0064
28;12.97;0.0789;686;0.0074
28;12.97;0.0789;687;0.0063
28;12.97;0.0789;688;0.0079
28;12.97;0.0789;689;0.0062
28;12.97;0.0789;690;0.0061
28;12.97;0.0789;691;0.0065
28;12.97;0.0789;692;0.0069
28;12.97;0.0789;693;0.0081
28;12.97;0.0789;694;0.0072
28;12.97;0.0789;695;0.0063
28;12.97;0.0789;696;0.0068
28;12.97;0.0789;697;0.0082
28;12.97;0.0789;698;0.0079
28;12.97;0.0789;699;0.0071
28;12.97;0.0789;700;0.0078
28;12.97;0.0789;701;0.0059
28;12.97;0.0789;702;0.0087
28;12.97;0.0789;703;0.0055
28;12.97;0.0789;704;0.0076
28;12.97;0.0789;705;0.0063
28;12.97;0.0789;706;0.0075
28;12.97;0.0789;707;0.0061
28;12.97;0.0789;708;0.0065
28;12.97;0.0789;709;0.0081
28;12.97;0.0789;710;0.0072
28;12.97;0.0789;711;0.0065
28;12.97;0.0789;712;0.0080
28;12.97;0.0789;713;0.0092
28;12.97;0.0789;714;0.0053
28;12.97;0.0789;715;0.0083
28;12.97;0.0789;716;0.0086
28;12.97;0.0789;717;0.0060
28;12.97;0.0789;718;0.0077
28;12.97;0.0789;719;0.0078
28;12.97;0.0789;720;0.0091
28;12.97;0.0789;721;0.0081
28;12.97;0.0789;722;0.0064
28;12.97;0.0789;723;0.0076
28;12.97;0.0789;724;0.0061
28;12.97;0.0789;725;0.0077
28;12.97;0.0789;726;0.0060
28;12.97;0.0789;727;0.0062
28;12.97;0.0789;728;0.0055
28;12.97;0.0789;729;0.0081
28;12.97;0.0789;730;0.0064
28;12.97;0.0789;731;0.0065
28;12.97;0.0789;732;0.0060
28;12.97;0.0789;733;0.0077
28;12.97;0.0789;734;0.0070
28;12.97;0.0789;735;0.0066
28;12.97;0.0789;736;0.0076
28;12.97;0.0789;737;0.0074
28;12.97;0.0789;738;0.0081
28;12.97;0.0789;739;0.0085
28;12.97;0.0789;740;0.0084
28;12.97;0.0789;741;0.0087
28;12.97;0.0789;742;0.0057
28;12.97;0.0789;743;0.0089
28;12.97;0.0789;744;0.0088
28;12.97;0.0789;745;0.0068
28;12.97;0.0789;746;0.0120
28;12.97;0.0789;747;0.0075
28;12.97;0.0789;748;0.0082
28;12.97;0.0789;749;0.0095
28;12.97;0.0789;750;0.0089
28;12.97;0.0789;751;0.0075
28;12.97;0.0789;752;0.0061
28;12.97;0.0789;753;0.0068
28;12.97;0.0789;754;0.0095
28;12.97;0.0789;755;0.0068
28;12.97;0.0789;756;0.0086
28;12.97;0.0789;757;0.0066
28;12.97;0.0789;758;0.0094
28;12.97;0.0789;759;0.0071
28;12.97;0.0789;760;0.0060
28;12.97;0.0789;761;0.0069
28;12.97;0.0789;762;0.0065
28;12.97;0.0789;763;0.0087
28;12.97;0.0789;764;0.0074
28;12.97;0.0789;765;0.0056
28;12.97;0.0789;766;0.0063
28;12.97;0.0789;767;0.0066
28;12.97;0.0789;768;0.0054
28;12.97;0.0789;769;0.0064
28;12.97;0.0789;770;0.0060
28;12.97;0.0789;771;0.0059
28;12.97;0.0789;772;0.0056
28;12.97;0.0789;773;0.0083
28;12.97;0.0789;774;0.0067
28;12.97;0.0789;775;0.0061
28;12.97;0.0789;776;0.0077
28;12.97;0.0789;777;0.0063
28;12.97;0.0789;778;0.0072
28;12.97;0.0789;779;0.0065
28;12.97;0.0789;780;0.0049
28;12.97;0.0789;781;0.0072
28;12.97;0.0789;782;0.0066
28;12.97;0.0789;783;0.0061
28;12.97;0.0789;784;0.0078
28;12.97;0.0789;785;0.0068
28;12.97;0.0789;786;0.0065
28;12.97;0.0789;787;0.0079
28;12.97;0.0789;788;0.0076
28;12.97;0.0789;789;0.0057
28;12.97;0.0789;790;0.0087
28;12.97;0.0789;791;0.0087
28;12.97;0.0789;792;0.0103
28;12.97;0.0789;793;0.0064
28;12.97;0.0789;794;0.0067
28;12.97;0.0789;795;0.0067
28;12.97;0.0789;796;0.0072
28;12.97;0.0789;797;0.0074
28;12.97;0.0789;798;0.0058
28;12.97;0.0789;799;0.0067
28;12.97;0.0789;800;0.0099
28;12.97;0.0789;801;0.0073
28;12.97;0.0789;802;0.0061
28;12.97;0.0789;803;0.0081
28;12.97;0.0789;804;0.0061
28;12.97;0.0789;805;0.0062
28;12.97;0.0789;806;0.0063
28;12.97;0.0789;807;0.0068
28;12.97;0.0789;808;0.0062
28;12.97;0.0789;809;0.0068
28;12.97;0.0789;810;0.0061
28;12.97;0.0789;811;0.0063
28;12.97;0.0789;812;0.0067
28;12.97;0.0789;813;0.0068
28;12.97;0.0789;814;0.0062
28;12.97;0.0789;815;0.0066
28;12.97;0.0789;816;0.0083
28;12.97;0.0789;817;0.0074
28;12.97;0.0789;818;0.0066
28;12.97;0.0789;819;0.0083
28;12.97;0.0789;820;0.0055
28;12.97;0.0789;821;0.0090
28;12.97;0.0789;822;0.0074
28;12.97;0.0789;823;0.0065
28;12.97;0.0789;824;0.0074
28;12.97;0.0789;825;0.0091
28;12.97;0.0789;826;0.0071
28;12.97;0.0789;827;0.0072
28;12.97;0.0789;828;0.0055
28;12.97;0.0789;829;0.0077
28;12.97;0.0789;830;0.0067
28;12.97;0.0789;831;0.0076
28;12.97;0.0789;832;0.0067
28;12.97;0.0789;833;0.0076
28;12.97;0.0789;834;0.0065
28;12.97;0.0789;835;0.0067
28;12.97;0.0789;836;0.0065
28;12.97;0.0789;837;0.0072
