epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
20;13.45;0.0709;0.0709;119;2.8716
20;13.45;0.0709;0.0709;120;2.3306
20;13.45;0.0709;0.0709;121;2.3967
20;13.45;0.0709;0.0709;122;2.0645
20;13.45;0.0709;0.0709;123;2.7020
20;13.45;0.0709;0.0709;124;2.5556
20;13.45;0.0709;0.0709;125;2.7099
20;13.45;0.0709;0.0709;126;1.8117
20;13.45;0.0709;0.0709;127;2.3618
20;13.45;0.0709;0.0709;128;2.3691
20;13.45;0.0709;0.0709;129;1.9758
20;13.45;0.0709;0.0709;130;2.3761
20;13.45;0.0709;0.0709;131;2.0590
20;13.45;0.0709;0.0709;132;2.1176
20;13.45;0.0709;0.0709;133;2.1885
20;13.45;0.0709;0.0709;134;2.5095
20;13.45;0.0709;0.0709;135;2.1015
20;13.45;0.0709;0.0709;136;1.8107
20;13.45;0.0709;0.0709;137;2.6519
20;13.45;0.0709;0.0709;138;2.3631
20;13.45;0.0709;0.0709;139;2.1268
20;13.45;0.0709;0.0709;140;2.2979
20;13.45;0.0709;0.0709;141;2.5700
20;13.45;0.0709;0.0709;142;2.0465
20;13.45;0.0709;0.0709;143;2.5892
20;13.45;0.0709;0.0709;144;2.1771
20;13.45;0.0709;0.0709;145;1.9950
20;13.45;0.0709;0.0709;146;2.5924
20;13.45;0.0709;0.0709;147;2.0061
20;13.45;0.0709;0.0709;148;2.7400
20;13.45;0.0709;0.0709;149;2.1351
20;13.45;0.0709;0.0709;150;2.3561
20;13.45;0.0709;0.0709;151;2.7802
20;13.45;0.0709;0.0709;152;2.6511
20;13.45;0.0709;0.0709;153;2.0614
20;13.45;0.0709;0.0709;154;2.4155
20;13.45;0.0709;0.0709;155;3.1962
20;13.45;0.0709;0.0709;156;2.2503
20;13.45;0.0709;0.0709;157;2.6977
20;13.45;0.0709;0.0709;158;2.4759
20;13.45;0.0709;0.0709;159;2.2483
20;13.45;0.0709;0.0709;160;2.1251
20;13.45;0.0709;0.0709;161;2.1530
20;13.45;0.0709;0.0709;162;2.2748
20;13.45;0.0709;0.0709;163;1.8729
20;13.45;0.0709;0.0709;164;2.0288
20;13.45;0.0709;0.0709;165;2.0926
20;13.45;0.0709;0.0709;166;2.3400
20;13.45;0.0709;0.0709;167;2.2238
20;13.45;0.0709;0.0709;168;1.9511
20;13.45;0.0709;0.0709;169;1.7596
20;13.45;0.0709;0.0709;170;1.8618
20;13.45;0.0709;0.0709;171;2.9688
20;13.45;0.0709;0.0709;172;2.6104
20;13.45;0.0709;0.0709;173;2.4305
20;13.45;0.0709;0.0709;174;2.1512
20;13.45;0.0709;0.0709;175;1.9839
20;13.45;0.0709;0.0709;176;2.3694
20;13.45;0.0709;0.0709;177;2.5937
20;13.45;0.0709;0.0709;178;2.5065
20;13.45;0.0709;0.0709;179;2.0499
20;13.45;0.0709;0.0709;180;2.1956
20;13.45;0.0709;0.0709;181;2.2042
20;13.45;0.0709;0.0709;182;2.3433
20;13.45;0.0709;0.0709;183;2.2269
20;13.45;0.0709;0.0709;184;2.8255
20;13.45;0.0709;0.0709;185;2.1241
20;13.45;0.0709;0.0709;186;2.5662
20;13.45;0.0709;0.0709;187;3.2149
20;13.45;0.0709;0.0709;188;2.4113
20;13.45;0.0709;0.0709;189;2.4039
20;13.45;0.0709;0.0709;190;2.2572
20;13.45;0.0709;0.0709;191;2.2220
20;13.45;0.0709;0.0709;192;1.9021
20;13.45;0.0709;0.0709;193;2.2106
20;13.45;0.0709;0.0709;194;1.8979
20;13.45;0.0709;0.0709;195;2.5887
20;13.45;0.0709;0.0709;196;1.7872
20;13.45;0.0709;0.0709;197;2.5035
20;13.45;0.0709;0.0709;198;1.9341
20;13.45;0.0709;0.0709;199;2.2324
20;13.45;0.0709;0.0709;200;2.5398
20;13.45;0.0709;0.0709;201;2.3674
20;13.45;0.0709;0.0709;202;2.4641
20;13.45;0.0709;0.0709;203;2.2637
20;13.45;0.0709;0.0709;204;2.1283
20;13.45;0.0709;0.0709;205;2.7732
20;13.45;0.0709;0.0709;206;2.7845
20;13.45;0.0709;0.0709;207;1.7417
20;13.45;0.0709;0.0709;208;2.6792
20;13.45;0.0709;0.0709;209;2.4760
20;13.45;0.0709;0.0709;210;2.1595
20;13.45;0.0709;0.0709;211;2.7478
20;13.45;0.0709;0.0709;212;2.5782
20;13.45;0.0709;0.0709;213;2.2570
20;13.45;0.0709;0.0709;214;1.9616
20;13.45;0.0709;0.0709;215;2.7653
20;13.45;0.0709;0.0709;216;3.0643
20;13.45;0.0709;0.0709;217;2.4478
20;13.45;0.0709;0.0709;218;2.5882
20;13.45;0.0709;0.0709;219;2.2452
20;13.45;0.0709;0.0709;220;2.1071
20;13.45;0.0709;0.0709;221;2.5278
20;13.45;0.0709;0.0709;222;1.8432
20;13.45;0.0709;0.0709;223;2.5529
20;13.45;0.0709;0.0709;224;2.0704
20;13.45;0.0709;0.0709;225;2.6594
20;13.45;0.0709;0.0709;226;2.1158
20;13.45;0.0709;0.0709;227;1.9713
20;13.45;0.0709;0.0709;228;2.0046
20;13.45;0.0709;0.0709;229;2.5473
20;13.45;0.0709;0.0709;230;2.5526
20;13.45;0.0709;0.0709;231;2.2666
20;13.45;0.0709;0.0709;232;2.5104
20;13.45;0.0709;0.0709;233;2.6388
20;13.45;0.0709;0.0709;234;1.7227
20;13.45;0.0709;0.0709;235;2.0467
20;13.45;0.0709;0.0709;236;2.1059
20;13.45;0.0709;0.0709;237;2.3160
20;13.45;0.0709;0.0709;238;2.7592
20;13.45;0.0709;0.0709;239;2.1870
20;13.45;0.0709;0.0709;240;2.9838
20;13.45;0.0709;0.0709;241;2.1237
20;13.45;0.0709;0.0709;242;2.0385
20;13.45;0.0709;0.0709;243;2.2569
20;13.45;0.0709;0.0709;244;1.7722
20;13.45;0.0709;0.0709;245;3.1657
20;13.45;0.0709;0.0709;246;1.8930
20;13.45;0.0709;0.0709;247;2.1113
20;13.45;0.0709;0.0709;248;2.1825
20;13.45;0.0709;0.0709;249;1.7877
20;13.45;0.0709;0.0709;250;2.4636
20;13.45;0.0709;0.0709;251;1.7908
20;13.45;0.0709;0.0709;252;3.0617
20;13.45;0.0709;0.0709;253;2.1934
20;13.45;0.0709;0.0709;254;1.9768
20;13.45;0.0709;0.0709;255;1.8530
20;13.45;0.0709;0.0709;256;2.3847
20;13.45;0.0709;0.0709;257;2.5642
20;13.45;0.0709;0.0709;258;1.8024
20;13.45;0.0709;0.0709;259;2.1623
20;13.45;0.0709;0.0709;260;2.4929
20;13.45;0.0709;0.0709;261;1.9568
20;13.45;0.0709;0.0709;262;1.9431
20;13.45;0.0709;0.0709;263;2.1609
20;13.45;0.0709;0.0709;264;1.9982
20;13.45;0.0709;0.0709;265;1.9697
20;13.45;0.0709;0.0709;266;2.5598
20;13.45;0.0709;0.0709;267;2.0667
20;13.45;0.0709;0.0709;268;2.3361
20;13.45;0.0709;0.0709;269;2.3344
20;13.45;0.0709;0.0709;270;2.2598
20;13.45;0.0709;0.0709;271;1.8274
20;13.45;0.0709;0.0709;272;2.3759
20;13.45;0.0709;0.0709;273;1.8278
20;13.45;0.0709;0.0709;274;2.3260
20;13.45;0.0709;0.0709;275;2.4079
20;13.45;0.0709;0.0709;276;2.5251
20;13.45;0.0709;0.0709;277;2.1360
20;13.45;0.0709;0.0709;278;2.2595
20;13.45;0.0709;0.0709;279;2.1617
20;13.45;0.0709;0.0709;280;2.2448
20;13.45;0.0709;0.0709;281;2.7516
20;13.45;0.0709;0.0709;282;2.2718
20;13.45;0.0709;0.0709;283;2.1712
20;13.45;0.0709;0.0709;284;1.9620
20;13.45;0.0709;0.0709;285;1.9100
20;13.45;0.0709;0.0709;286;2.1690
20;13.45;0.0709;0.0709;287;1.8206
20;13.45;0.0709;0.0709;288;2.1406
20;13.45;0.0709;0.0709;289;2.1931
20;13.45;0.0709;0.0709;290;2.0560
20;13.45;0.0709;0.0709;291;1.8748
20;13.45;0.0709;0.0709;292;2.2171
20;13.45;0.0709;0.0709;293;2.3631
20;13.45;0.0709;0.0709;294;2.2746
20;13.45;0.0709;0.0709;295;2.2761
20;13.45;0.0709;0.0709;296;2.1137
20;13.45;0.0709;0.0709;297;2.3873
20;13.45;0.0709;0.0709;298;2.0039
20;13.45;0.0709;0.0709;299;2.2970
20;13.45;0.0709;0.0709;300;2.2035
20;13.45;0.0709;0.0709;301;2.2730
20;13.45;0.0709;0.0709;302;1.8741
20;13.45;0.0709;0.0709;303;2.1946
20;13.45;0.0709;0.0709;304;2.2647
20;13.45;0.0709;0.0709;305;2.3883
20;13.45;0.0709;0.0709;306;2.6335
20;13.45;0.0709;0.0709;307;1.9020
20;13.45;0.0709;0.0709;308;2.7362
20;13.45;0.0709;0.0709;309;2.0520
20;13.45;0.0709;0.0709;310;1.6870
20;13.45;0.0709;0.0709;311;2.2570
20;13.45;0.0709;0.0709;312;2.4824
20;13.45;0.0709;0.0709;313;2.5398
20;13.45;0.0709;0.0709;314;2.2363
20;13.45;0.0709;0.0709;315;2.1485
20;13.45;0.0709;0.0709;316;2.1341
20;13.45;0.0709;0.0709;317;2.4843
20;13.45;0.0709;0.0709;318;2.1674
20;13.45;0.0709;0.0709;319;1.9370
20;13.45;0.0709;0.0709;320;1.9474
20;13.45;0.0709;0.0709;321;1.8306
20;13.45;0.0709;0.0709;322;2.7308
20;13.45;0.0709;0.0709;323;2.6094
20;13.45;0.0709;0.0709;324;2.3717
20;13.45;0.0709;0.0709;325;1.9310
20;13.45;0.0709;0.0709;326;2.0903
20;13.45;0.0709;0.0709;327;2.1445
20;13.45;0.0709;0.0709;328;2.3956
20;13.45;0.0709;0.0709;329;2.1485
20;13.45;0.0709;0.0709;330;2.7137
20;13.45;0.0709;0.0709;331;2.0444
20;13.45;0.0709;0.0709;332;2.3646
20;13.45;0.0709;0.0709;333;2.4224
20;13.45;0.0709;0.0709;334;1.9523
20;13.45;0.0709;0.0709;335;1.6433
20;13.45;0.0709;0.0709;336;2.0202
20;13.45;0.0709;0.0709;337;2.2299
20;13.45;0.0709;0.0709;338;1.8417
20;13.45;0.0709;0.0709;339;2.2737
20;13.45;0.0709;0.0709;340;1.9287
20;13.45;0.0709;0.0709;341;2.1512
20;13.45;0.0709;0.0709;342;1.9527
20;13.45;0.0709;0.0709;343;1.7929
20;13.45;0.0709;0.0709;344;1.7689
20;13.45;0.0709;0.0709;345;2.3212
20;13.45;0.0709;0.0709;346;2.2626
20;13.45;0.0709;0.0709;347;1.8267
20;13.45;0.0709;0.0709;348;2.2614
20;13.45;0.0709;0.0709;349;2.4780
20;13.45;0.0709;0.0709;350;1.7603
20;13.45;0.0709;0.0709;351;1.7477
20;13.45;0.0709;0.0709;352;2.0731
20;13.45;0.0709;0.0709;353;1.8874
20;13.45;0.0709;0.0709;354;2.5990
20;13.45;0.0709;0.0709;355;1.9320
20;13.45;0.0709;0.0709;356;2.1300
20;13.45;0.0709;0.0709;357;2.0248
20;13.45;0.0709;0.0709;358;2.3078
20;13.45;0.0709;0.0709;359;2.1852
20;13.45;0.0709;0.0709;360;2.0565
20;13.45;0.0709;0.0709;361;2.2812
20;13.45;0.0709;0.0709;362;2.2880
20;13.45;0.0709;0.0709;363;2.1986
20;13.45;0.0709;0.0709;364;2.7467
20;13.45;0.0709;0.0709;365;1.8144
20;13.45;0.0709;0.0709;366;2.1962
20;13.45;0.0709;0.0709;367;1.8756
20;13.45;0.0709;0.0709;368;1.8523
20;13.45;0.0709;0.0709;369;2.1212
20;13.45;0.0709;0.0709;370;1.5076
20;13.45;0.0709;0.0709;371;1.7529
20;13.45;0.0709;0.0709;372;2.1352
20;13.45;0.0709;0.0709;373;1.8687
20;13.45;0.0709;0.0709;374;2.0610
20;13.45;0.0709;0.0709;375;2.5281
20;13.45;0.0709;0.0709;376;2.3920
20;13.45;0.0709;0.0709;377;2.1945
20;13.45;0.0709;0.0709;378;2.5658
20;13.45;0.0709;0.0709;379;2.5596
20;13.45;0.0709;0.0709;380;2.6402
20;13.45;0.0709;0.0709;381;2.3940
20;13.45;0.0709;0.0709;382;2.3906
20;13.45;0.0709;0.0709;383;2.2126
20;13.45;0.0709;0.0709;384;2.4524
20;13.45;0.0709;0.0709;385;2.5281
20;13.45;0.0709;0.0709;386;2.6996
20;13.45;0.0709;0.0709;387;2.0012
20;13.45;0.0709;0.0709;388;2.5776
20;13.45;0.0709;0.0709;389;2.4360
20;13.45;0.0709;0.0709;390;2.0709
20;13.45;0.0709;0.0709;391;2.6380
20;13.45;0.0709;0.0709;392;2.0530
20;13.45;0.0709;0.0709;393;2.2550
20;13.45;0.0709;0.0709;394;2.3475
20;13.45;0.0709;0.0709;395;2.4833
20;13.45;0.0709;0.0709;396;2.4795
20;13.45;0.0709;0.0709;397;2.1451
20;13.45;0.0709;0.0709;398;2.6138
20;13.45;0.0709;0.0709;399;2.7672
20;13.45;0.0709;0.0709;400;2.2558
20;13.45;0.0709;0.0709;401;2.5283
20;13.45;0.0709;0.0709;402;1.9964
20;13.45;0.0709;0.0709;403;2.5448
20;13.45;0.0709;0.0709;404;2.6227
20;13.45;0.0709;0.0709;405;1.6867
20;13.45;0.0709;0.0709;406;2.3872
20;13.45;0.0709;0.0709;407;2.6350
20;13.45;0.0709;0.0709;408;2.7125
20;13.45;0.0709;0.0709;409;2.8360
20;13.45;0.0709;0.0709;410;2.0121
20;13.45;0.0709;0.0709;411;2.1277
20;13.45;0.0709;0.0709;412;1.9734
20;13.45;0.0709;0.0709;413;2.3492
20;13.45;0.0709;0.0709;414;2.0961
20;13.45;0.0709;0.0709;415;2.0448
20;13.45;0.0709;0.0709;416;2.2439
20;13.45;0.0709;0.0709;417;1.8885
20;13.45;0.0709;0.0709;418;2.2389
20;13.45;0.0709;0.0709;419;2.0647
20;13.45;0.0709;0.0709;420;1.5907
20;13.45;0.0709;0.0709;421;2.1647
20;13.45;0.0709;0.0709;422;1.9666
20;13.45;0.0709;0.0709;423;1.7287
20;13.45;0.0709;0.0709;424;1.9625
20;13.45;0.0709;0.0709;425;2.0073
20;13.45;0.0709;0.0709;426;2.5793
20;13.45;0.0709;0.0709;427;1.7179
20;13.45;0.0709;0.0709;428;1.9411
20;13.45;0.0709;0.0709;429;2.0241
20;13.45;0.0709;0.0709;430;2.3460
20;13.45;0.0709;0.0709;431;2.4783
20;13.45;0.0709;0.0709;432;2.5814
20;13.45;0.0709;0.0709;433;3.1072
20;13.45;0.0709;0.0709;434;2.5647
20;13.45;0.0709;0.0709;435;2.7341
20;13.45;0.0709;0.0709;436;2.8228
20;13.45;0.0709;0.0709;437;2.9299
20;13.45;0.0709;0.0709;438;2.9041
20;13.45;0.0709;0.0709;439;2.6580
20;13.45;0.0709;0.0709;440;2.9857
20;13.45;0.0709;0.0709;441;2.8385
20;13.45;0.0709;0.0709;442;2.4854
20;13.45;0.0709;0.0709;443;3.4300
20;13.45;0.0709;0.0709;444;2.5560
20;13.45;0.0709;0.0709;445;2.6636
20;13.45;0.0709;0.0709;446;2.3635
20;13.45;0.0709;0.0709;447;1.9768
20;13.45;0.0709;0.0709;448;1.9681
20;13.45;0.0709;0.0709;449;3.3516
20;13.45;0.0709;0.0709;450;2.6747
20;13.45;0.0709;0.0709;451;2.3421
20;13.45;0.0709;0.0709;452;1.9932
20;13.45;0.0709;0.0709;453;2.4051
20;13.45;0.0709;0.0709;454;2.8721
20;13.45;0.0709;0.0709;455;2.2478
20;13.45;0.0709;0.0709;456;1.9437
20;13.45;0.0709;0.0709;457;2.5126
20;13.45;0.0709;0.0709;458;2.3202
20;13.45;0.0709;0.0709;459;2.2425
20;13.45;0.0709;0.0709;460;2.3658
20;13.45;0.0709;0.0709;461;1.8380
20;13.45;0.0709;0.0709;462;2.5213
20;13.45;0.0709;0.0709;463;2.3430
20;13.45;0.0709;0.0709;464;2.0887
20;13.45;0.0709;0.0709;465;2.4211
20;13.45;0.0709;0.0709;466;2.0441
20;13.45;0.0709;0.0709;467;2.3076
20;13.45;0.0709;0.0709;468;2.4851
20;13.45;0.0709;0.0709;469;2.4021
20;13.45;0.0709;0.0709;470;2.2229
20;13.45;0.0709;0.0709;471;2.1625
20;13.45;0.0709;0.0709;472;2.0501
20;13.45;0.0709;0.0709;473;3.0000
20;13.45;0.0709;0.0709;474;1.7112
20;13.45;0.0709;0.0709;475;1.9273
20;13.45;0.0709;0.0709;476;2.4076
20;13.45;0.0709;0.0709;477;2.7830
20;13.45;0.0709;0.0709;478;2.6175
20;13.45;0.0709;0.0709;479;2.5407
20;13.45;0.0709;0.0709;480;2.1837
20;13.45;0.0709;0.0709;481;2.1557
20;13.45;0.0709;0.0709;482;2.4068
20;13.45;0.0709;0.0709;483;2.3112
20;13.45;0.0709;0.0709;484;2.3068
20;13.45;0.0709;0.0709;485;2.1564
20;13.45;0.0709;0.0709;486;2.0862
20;13.45;0.0709;0.0709;487;2.2652
20;13.45;0.0709;0.0709;488;2.6022
20;13.45;0.0709;0.0709;489;2.2700
20;13.45;0.0709;0.0709;490;1.6751
20;13.45;0.0709;0.0709;491;2.5062
20;13.45;0.0709;0.0709;492;1.9905
20;13.45;0.0709;0.0709;493;1.9931
20;13.45;0.0709;0.0709;494;2.0855
20;13.45;0.0709;0.0709;495;2.5071
20;13.45;0.0709;0.0709;496;1.9620
20;13.45;0.0709;0.0709;497;2.5436
20;13.45;0.0709;0.0709;498;2.1698
20;13.45;0.0709;0.0709;499;2.4703
20;13.45;0.0709;0.0709;500;2.4614
20;13.45;0.0709;0.0709;501;2.2542
20;13.45;0.0709;0.0709;502;1.9834
20;13.45;0.0709;0.0709;503;1.8862
20;13.45;0.0709;0.0709;504;1.9344
20;13.45;0.0709;0.0709;505;2.9662
20;13.45;0.0709;0.0709;506;2.8063
20;13.45;0.0709;0.0709;507;2.4239
20;13.45;0.0709;0.0709;508;2.2157
20;13.45;0.0709;0.0709;509;2.0901
20;13.45;0.0709;0.0709;510;2.0497
20;13.45;0.0709;0.0709;511;2.0999
20;13.45;0.0709;0.0709;512;1.9537
20;13.45;0.0709;0.0709;513;2.3725
20;13.45;0.0709;0.0709;514;2.1147
20;13.45;0.0709;0.0709;515;2.4321
20;13.45;0.0709;0.0709;516;2.3648
20;13.45;0.0709;0.0709;517;1.6857
20;13.45;0.0709;0.0709;518;2.2380
20;13.45;0.0709;0.0709;519;1.8453
20;13.45;0.0709;0.0709;520;2.1678
20;13.45;0.0709;0.0709;521;2.1455
20;13.45;0.0709;0.0709;522;1.9650
20;13.45;0.0709;0.0709;523;2.0754
20;13.45;0.0709;0.0709;524;2.0304
20;13.45;0.0709;0.0709;525;1.9721
20;13.45;0.0709;0.0709;526;1.9960
20;13.45;0.0709;0.0709;527;2.0212
20;13.45;0.0709;0.0709;528;2.2288
20;13.45;0.0709;0.0709;529;1.9405
20;13.45;0.0709;0.0709;530;2.4210
20;13.45;0.0709;0.0709;531;1.9639
20;13.45;0.0709;0.0709;532;2.2535
20;13.45;0.0709;0.0709;533;2.1121
20;13.45;0.0709;0.0709;534;2.1342
20;13.45;0.0709;0.0709;535;1.9760
20;13.45;0.0709;0.0709;536;2.4294
20;13.45;0.0709;0.0709;537;2.4306
20;13.45;0.0709;0.0709;538;1.8505
20;13.45;0.0709;0.0709;539;2.7950
20;13.45;0.0709;0.0709;540;1.9329
20;13.45;0.0709;0.0709;541;1.9397
20;13.45;0.0709;0.0709;542;2.4937
20;13.45;0.0709;0.0709;543;2.1746
20;13.45;0.0709;0.0709;544;2.1570
20;13.45;0.0709;0.0709;545;2.1635
20;13.45;0.0709;0.0709;546;2.0673
20;13.45;0.0709;0.0709;547;2.3901
20;13.45;0.0709;0.0709;548;2.4006
20;13.45;0.0709;0.0709;549;2.5674
20;13.45;0.0709;0.0709;550;1.6903
20;13.45;0.0709;0.0709;551;2.1137
20;13.45;0.0709;0.0709;552;2.4287
20;13.45;0.0709;0.0709;553;2.4300
20;13.45;0.0709;0.0709;554;2.0441
20;13.45;0.0709;0.0709;555;2.0068
20;13.45;0.0709;0.0709;556;2.2921
20;13.45;0.0709;0.0709;557;2.0466
20;13.45;0.0709;0.0709;558;2.2794
20;13.45;0.0709;0.0709;559;1.7244
20;13.45;0.0709;0.0709;560;2.1418
20;13.45;0.0709;0.0709;561;2.4893
20;13.45;0.0709;0.0709;562;2.7283
20;13.45;0.0709;0.0709;563;1.9950
20;13.45;0.0709;0.0709;564;2.4064
20;13.45;0.0709;0.0709;565;2.3889
20;13.45;0.0709;0.0709;566;1.7807
20;13.45;0.0709;0.0709;567;2.0084
20;13.45;0.0709;0.0709;568;1.6971
20;13.45;0.0709;0.0709;569;2.3450
20;13.45;0.0709;0.0709;570;2.0761
20;13.45;0.0709;0.0709;571;2.0409
20;13.45;0.0709;0.0709;572;2.2124
20;13.45;0.0709;0.0709;573;2.1503
20;13.45;0.0709;0.0709;574;2.2681
20;13.45;0.0709;0.0709;575;3.1767
20;13.45;0.0709;0.0709;576;2.5829
20;13.45;0.0709;0.0709;577;2.3197
20;13.45;0.0709;0.0709;578;2.3854
20;13.45;0.0709;0.0709;579;1.9396
20;13.45;0.0709;0.0709;580;2.0960
20;13.45;0.0709;0.0709;581;2.4989
20;13.45;0.0709;0.0709;582;2.0790
20;13.45;0.0709;0.0709;583;2.1352
20;13.45;0.0709;0.0709;584;1.9326
20;13.45;0.0709;0.0709;585;2.2319
20;13.45;0.0709;0.0709;586;2.1930
20;13.45;0.0709;0.0709;587;2.2682
20;13.45;0.0709;0.0709;588;2.3362
20;13.45;0.0709;0.0709;589;2.4824
20;13.45;0.0709;0.0709;590;2.6664
20;13.45;0.0709;0.0709;591;2.3340
20;13.45;0.0709;0.0709;592;2.6074
20;13.45;0.0709;0.0709;593;1.9268
20;13.45;0.0709;0.0709;594;2.3371
20;13.45;0.0709;0.0709;595;2.0293
20;13.45;0.0709;0.0709;596;1.9574
20;13.45;0.0709;0.0709;597;1.6751
20;13.45;0.0709;0.0709;598;1.9876
20;13.45;0.0709;0.0709;599;2.3790
20;13.45;0.0709;0.0709;600;1.9876
20;13.45;0.0709;0.0709;601;2.5580
20;13.45;0.0709;0.0709;602;2.4686
20;13.45;0.0709;0.0709;603;2.8202
20;13.45;0.0709;0.0709;604;1.7291
20;13.45;0.0709;0.0709;605;2.3772
20;13.45;0.0709;0.0709;606;2.2824
20;13.45;0.0709;0.0709;607;2.0475
20;13.45;0.0709;0.0709;608;2.3204
20;13.45;0.0709;0.0709;609;2.3901
20;13.45;0.0709;0.0709;610;2.0020
20;13.45;0.0709;0.0709;611;2.0737
20;13.45;0.0709;0.0709;612;2.5753
20;13.45;0.0709;0.0709;613;2.0422
20;13.45;0.0709;0.0709;614;2.3810
20;13.45;0.0709;0.0709;615;2.3520
20;13.45;0.0709;0.0709;616;2.3284
20;13.45;0.0709;0.0709;617;2.9642
20;13.45;0.0709;0.0709;618;2.7365
20;13.45;0.0709;0.0709;619;2.5041
20;13.45;0.0709;0.0709;620;2.5453
20;13.45;0.0709;0.0709;621;2.6274
20;13.45;0.0709;0.0709;622;1.7232
20;13.45;0.0709;0.0709;623;1.2858
20;13.45;0.0709;0.0709;624;1.8740
20;13.45;0.0709;0.0709;625;1.6957
20;13.45;0.0709;0.0709;626;2.4990
20;13.45;0.0709;0.0709;627;2.1302
20;13.45;0.0709;0.0709;628;2.0140
20;13.45;0.0709;0.0709;629;2.6547
20;13.45;0.0709;0.0709;630;2.4687
20;13.45;0.0709;0.0709;631;1.9575
20;13.45;0.0709;0.0709;632;2.1788
20;13.45;0.0709;0.0709;633;2.2277
20;13.45;0.0709;0.0709;634;2.2110
20;13.45;0.0709;0.0709;635;2.5944
20;13.45;0.0709;0.0709;636;2.1577
20;13.45;0.0709;0.0709;637;2.5495
20;13.45;0.0709;0.0709;638;2.0694
20;13.45;0.0709;0.0709;639;2.5391
20;13.45;0.0709;0.0709;640;2.5848
20;13.45;0.0709;0.0709;641;2.3228
20;13.45;0.0709;0.0709;642;2.3211
20;13.45;0.0709;0.0709;643;2.6673
20;13.45;0.0709;0.0709;644;2.4831
20;13.45;0.0709;0.0709;645;2.5219
20;13.45;0.0709;0.0709;646;2.3492
20;13.45;0.0709;0.0709;647;2.0420
20;13.45;0.0709;0.0709;648;2.4293
20;13.45;0.0709;0.0709;649;2.6701
20;13.45;0.0709;0.0709;650;1.9050
20;13.45;0.0709;0.0709;651;2.3798
20;13.45;0.0709;0.0709;652;2.3046
20;13.45;0.0709;0.0709;653;2.4287
20;13.45;0.0709;0.0709;654;2.4720
20;13.45;0.0709;0.0709;655;1.7984
20;13.45;0.0709;0.0709;656;2.5092
20;13.45;0.0709;0.0709;657;2.9628
20;13.45;0.0709;0.0709;658;1.6965
20;13.45;0.0709;0.0709;659;2.0090
20;13.45;0.0709;0.0709;660;2.3382
20;13.45;0.0709;0.0709;661;2.5582
20;13.45;0.0709;0.0709;662;2.0553
20;13.45;0.0709;0.0709;663;2.1583
20;13.45;0.0709;0.0709;664;2.2653
20;13.45;0.0709;0.0709;665;2.1792
20;13.45;0.0709;0.0709;666;2.5239
20;13.45;0.0709;0.0709;667;2.5404
20;13.45;0.0709;0.0709;668;2.3434
20;13.45;0.0709;0.0709;669;2.7019
20;13.45;0.0709;0.0709;670;2.8116
20;13.45;0.0709;0.0709;671;2.9614
20;13.45;0.0709;0.0709;672;2.5785
20;13.45;0.0709;0.0709;673;2.0794
20;13.45;0.0709;0.0709;674;2.3604
20;13.45;0.0709;0.0709;675;2.2441
20;13.45;0.0709;0.0709;676;2.0814
20;13.45;0.0709;0.0709;677;2.6519
20;13.45;0.0709;0.0709;678;2.0580
20;13.45;0.0709;0.0709;679;2.0913
20;13.45;0.0709;0.0709;680;2.6922
20;13.45;0.0709;0.0709;681;1.6256
20;13.45;0.0709;0.0709;682;2.0298
20;13.45;0.0709;0.0709;683;2.5651
20;13.45;0.0709;0.0709;684;2.2404
20;13.45;0.0709;0.0709;685;2.4002
20;13.45;0.0709;0.0709;686;2.5148
20;13.45;0.0709;0.0709;687;1.9436
20;13.45;0.0709;0.0709;688;2.2601
20;13.45;0.0709;0.0709;689;2.1470
20;13.45;0.0709;0.0709;690;2.4371
20;13.45;0.0709;0.0709;691;2.6324
20;13.45;0.0709;0.0709;692;1.9596
20;13.45;0.0709;0.0709;693;2.1751
20;13.45;0.0709;0.0709;694;2.2949
20;13.45;0.0709;0.0709;695;2.1946
20;13.45;0.0709;0.0709;696;2.3532
20;13.45;0.0709;0.0709;697;2.0972
20;13.45;0.0709;0.0709;698;1.8283
20;13.45;0.0709;0.0709;699;2.3854
20;13.45;0.0709;0.0709;700;2.3388
20;13.45;0.0709;0.0709;701;2.0424
20;13.45;0.0709;0.0709;702;2.3669
20;13.45;0.0709;0.0709;703;1.8110
20;13.45;0.0709;0.0709;704;2.3729
20;13.45;0.0709;0.0709;705;2.2623
20;13.45;0.0709;0.0709;706;1.9774
20;13.45;0.0709;0.0709;707;1.9709
20;13.45;0.0709;0.0709;708;2.8513
20;13.45;0.0709;0.0709;709;2.2857
20;13.45;0.0709;0.0709;710;1.9600
20;13.45;0.0709;0.0709;711;2.7851
20;13.45;0.0709;0.0709;712;2.4436
20;13.45;0.0709;0.0709;713;2.4556
20;13.45;0.0709;0.0709;714;1.7588
20;13.45;0.0709;0.0709;715;2.3358
20;13.45;0.0709;0.0709;716;2.4288
20;13.45;0.0709;0.0709;717;2.1459
20;13.45;0.0709;0.0709;718;2.8028
20;13.45;0.0709;0.0709;719;2.1478
20;13.45;0.0709;0.0709;720;2.1417
20;13.45;0.0709;0.0709;721;2.5622
20;13.45;0.0709;0.0709;722;1.8850
20;13.45;0.0709;0.0709;723;2.1938
20;13.45;0.0709;0.0709;724;2.4601
20;13.45;0.0709;0.0709;725;2.0699
