epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
63;6.80;0.0228;482;0.0005
63;6.80;0.0228;483;0.0005
63;6.80;0.0228;484;0.0005
63;6.80;0.0228;485;0.0005
63;6.80;0.0228;486;0.0004
63;6.80;0.0228;487;0.0006
63;6.80;0.0228;488;0.0006
63;6.80;0.0228;489;0.0003
63;6.80;0.0228;490;0.0007
63;6.80;0.0228;491;0.0007
63;6.80;0.0228;492;0.0007
63;6.80;0.0228;493;0.0007
63;6.80;0.0228;494;0.0006
63;6.80;0.0228;495;0.0009
63;6.80;0.0228;496;0.0004
63;6.80;0.0228;497;0.0005
63;6.80;0.0228;498;0.0005
63;6.80;0.0228;499;0.0006
63;6.80;0.0228;500;0.0008
63;6.80;0.0228;501;0.0006
63;6.80;0.0228;502;0.0006
63;6.80;0.0228;503;0.0004
63;6.80;0.0228;504;0.0005
63;6.80;0.0228;505;0.0007
63;6.80;0.0228;506;0.0004
63;6.80;0.0228;507;0.0007
63;6.80;0.0228;508;0.0006
63;6.80;0.0228;509;0.0007
63;6.80;0.0228;510;0.0006
63;6.80;0.0228;511;0.0005
63;6.80;0.0228;512;0.0006
63;6.80;0.0228;513;0.0006
63;6.80;0.0228;514;0.0005
63;6.80;0.0228;515;0.0009
63;6.80;0.0228;516;0.0004
63;6.80;0.0228;517;0.0007
63;6.80;0.0228;518;0.0008
63;6.80;0.0228;519;0.0004
63;6.80;0.0228;520;0.0004
63;6.80;0.0228;521;0.0005
63;6.80;0.0228;522;0.0004
63;6.80;0.0228;523;0.0006
63;6.80;0.0228;524;0.0007
63;6.80;0.0228;525;0.0004
63;6.80;0.0228;526;0.0006
63;6.80;0.0228;527;0.0018
63;6.80;0.0228;528;0.0005
63;6.80;0.0228;529;0.0004
63;6.80;0.0228;530;0.0005
63;6.80;0.0228;531;0.0006
63;6.80;0.0228;532;0.0007
63;6.80;0.0228;533;0.0005
63;6.80;0.0228;534;0.0005
63;6.80;0.0228;535;0.0005
63;6.80;0.0228;536;0.0005
63;6.80;0.0228;537;0.0006
63;6.80;0.0228;538;0.0013
63;6.80;0.0228;539;0.0006
63;6.80;0.0228;540;0.0007
63;6.80;0.0228;541;0.0007
63;6.80;0.0228;542;0.0005
63;6.80;0.0228;543;0.0007
63;6.80;0.0228;544;0.0005
63;6.80;0.0228;545;0.0006
63;6.80;0.0228;546;0.0009
63;6.80;0.0228;547;0.0005
63;6.80;0.0228;548;0.0005
63;6.80;0.0228;549;0.0005
63;6.80;0.0228;550;0.0005
63;6.80;0.0228;551;0.0006
63;6.80;0.0228;552;0.0005
63;6.80;0.0228;553;0.0005
63;6.80;0.0228;554;0.0005
63;6.80;0.0228;555;0.0005
63;6.80;0.0228;556;0.0005
63;6.80;0.0228;557;0.0007
63;6.80;0.0228;558;0.0009
63;6.80;0.0228;559;0.0007
63;6.80;0.0228;560;0.0005
63;6.80;0.0228;561;0.0005
63;6.80;0.0228;562;0.0005
63;6.80;0.0228;563;0.0006
63;6.80;0.0228;564;0.0006
63;6.80;0.0228;565;0.0004
63;6.80;0.0228;566;0.0006
63;6.80;0.0228;567;0.0005
63;6.80;0.0228;568;0.0007
63;6.80;0.0228;569;0.0006
63;6.80;0.0228;570;0.0006
63;6.80;0.0228;571;0.0004
63;6.80;0.0228;572;0.0007
63;6.80;0.0228;573;0.0006
63;6.80;0.0228;574;0.0004
63;6.80;0.0228;575;0.0005
63;6.80;0.0228;576;0.0005
63;6.80;0.0228;577;0.0008
63;6.80;0.0228;578;0.0004
63;6.80;0.0228;579;0.0006
63;6.80;0.0228;580;0.0004
63;6.80;0.0228;581;0.0006
63;6.80;0.0228;582;0.0005
63;6.80;0.0228;583;0.0007
63;6.80;0.0228;584;0.0006
63;6.80;0.0228;585;0.0005
63;6.80;0.0228;586;0.0004
63;6.80;0.0228;587;0.0004
63;6.80;0.0228;588;0.0006
63;6.80;0.0228;589;0.0006
63;6.80;0.0228;590;0.0006
63;6.80;0.0228;591;0.0006
63;6.80;0.0228;592;0.0006
63;6.80;0.0228;593;0.0005
63;6.80;0.0228;594;0.0006
63;6.80;0.0228;595;0.0004
63;6.80;0.0228;596;0.0005
63;6.80;0.0228;597;0.0005
63;6.80;0.0228;598;0.0005
63;6.80;0.0228;599;0.0007
63;6.80;0.0228;600;0.0007
63;6.80;0.0228;601;0.0005
63;6.80;0.0228;602;0.0006
63;6.80;0.0228;603;0.0005
63;6.80;0.0228;604;0.0006
63;6.80;0.0228;605;0.0008
63;6.80;0.0228;606;0.0006
63;6.80;0.0228;607;0.0004
63;6.80;0.0228;608;0.0005
63;6.80;0.0228;609;0.0005
63;6.80;0.0228;610;0.0005
63;6.80;0.0228;611;0.0006
63;6.80;0.0228;612;0.0006
63;6.80;0.0228;613;0.0006
63;6.80;0.0228;614;0.0004
63;6.80;0.0228;615;0.0003
63;6.80;0.0228;616;0.0006
63;6.80;0.0228;617;0.0005
63;6.80;0.0228;618;0.0006
63;6.80;0.0228;619;0.0005
63;6.80;0.0228;620;0.0006
63;6.80;0.0228;621;0.0005
63;6.80;0.0228;622;0.0006
63;6.80;0.0228;623;0.0005
63;6.80;0.0228;624;0.0006
63;6.80;0.0228;625;0.0006
63;6.80;0.0228;626;0.0005
63;6.80;0.0228;627;0.0004
63;6.80;0.0228;628;0.0006
63;6.80;0.0228;629;0.0005
63;6.80;0.0228;630;0.0004
63;6.80;0.0228;631;0.0005
63;6.80;0.0228;632;0.0006
63;6.80;0.0228;633;0.0006
63;6.80;0.0228;634;0.0004
63;6.80;0.0228;635;0.0005
63;6.80;0.0228;636;0.0005
63;6.80;0.0228;637;0.0007
63;6.80;0.0228;638;0.0008
63;6.80;0.0228;639;0.0006
63;6.80;0.0228;640;0.0005
63;6.80;0.0228;641;0.0007
63;6.80;0.0228;642;0.0005
63;6.80;0.0228;643;0.0006
63;6.80;0.0228;644;0.0009
63;6.80;0.0228;645;0.0006
63;6.80;0.0228;646;0.0006
63;6.80;0.0228;647;0.0006
63;6.80;0.0228;648;0.0005
63;6.80;0.0228;649;0.0007
63;6.80;0.0228;650;0.0005
63;6.80;0.0228;651;0.0005
63;6.80;0.0228;652;0.0004
63;6.80;0.0228;653;0.0006
63;6.80;0.0228;654;0.0006
63;6.80;0.0228;655;0.0005
63;6.80;0.0228;656;0.0003
63;6.80;0.0228;657;0.0007
63;6.80;0.0228;658;0.0008
63;6.80;0.0228;659;0.0004
63;6.80;0.0228;660;0.0005
63;6.80;0.0228;661;0.0005
63;6.80;0.0228;662;0.0004
63;6.80;0.0228;663;0.0004
63;6.80;0.0228;664;0.0004
63;6.80;0.0228;665;0.0007
63;6.80;0.0228;666;0.0005
63;6.80;0.0228;667;0.0005
63;6.80;0.0228;668;0.0005
63;6.80;0.0228;669;0.0005
63;6.80;0.0228;670;0.0005
63;6.80;0.0228;671;0.0005
63;6.80;0.0228;672;0.0007
63;6.80;0.0228;673;0.0007
63;6.80;0.0228;674;0.0004
63;6.80;0.0228;675;0.0005
63;6.80;0.0228;676;0.0005
63;6.80;0.0228;677;0.0018
63;6.80;0.0228;678;0.0005
63;6.80;0.0228;679;0.0006
63;6.80;0.0228;680;0.0010
63;6.80;0.0228;681;0.0007
63;6.80;0.0228;682;0.0006
63;6.80;0.0228;683;0.0009
63;6.80;0.0228;684;0.0006
63;6.80;0.0228;685;0.0007
63;6.80;0.0228;686;0.0006
63;6.80;0.0228;687;0.0007
63;6.80;0.0228;688;0.0007
63;6.80;0.0228;689;0.0007
63;6.80;0.0228;690;0.0011
63;6.80;0.0228;691;0.0005
63;6.80;0.0228;692;0.0005
63;6.80;0.0228;693;0.0008
63;6.80;0.0228;694;0.0008
63;6.80;0.0228;695;0.0007
63;6.80;0.0228;696;0.0006
63;6.80;0.0228;697;0.0005
63;6.80;0.0228;698;0.0006
63;6.80;0.0228;699;0.0006
63;6.80;0.0228;700;0.0005
63;6.80;0.0228;701;0.0006
63;6.80;0.0228;702;0.0017
63;6.80;0.0228;703;0.0006
63;6.80;0.0228;704;0.0008
63;6.80;0.0228;705;0.0006
63;6.80;0.0228;706;0.0010
63;6.80;0.0228;707;0.0006
63;6.80;0.0228;708;0.0011
63;6.80;0.0228;709;0.0020
63;6.80;0.0228;710;0.0008
63;6.80;0.0228;711;0.0010
63;6.80;0.0228;712;0.0009
63;6.80;0.0228;713;0.0010
63;6.80;0.0228;714;0.0009
63;6.80;0.0228;715;0.0008
63;6.80;0.0228;716;0.0008
63;6.80;0.0228;717;0.0005
63;6.80;0.0228;718;0.0006
63;6.80;0.0228;719;0.0008
63;6.80;0.0228;720;0.0008
63;6.80;0.0228;721;0.0041
63;6.80;0.0228;722;0.0008
63;6.80;0.0228;723;0.0011
63;6.80;0.0228;724;0.0011
63;6.80;0.0228;725;0.0006
63;6.80;0.0228;726;0.0005
63;6.80;0.0228;727;0.0005
63;6.80;0.0228;728;0.0008
63;6.80;0.0228;729;0.0008
63;6.80;0.0228;730;0.0007
63;6.80;0.0228;731;0.0006
63;6.80;0.0228;732;0.0006
63;6.80;0.0228;733;0.0006
63;6.80;0.0228;734;0.0006
63;6.80;0.0228;735;0.0010
63;6.80;0.0228;736;0.0006
63;6.80;0.0228;737;0.0007
63;6.80;0.0228;738;0.0006
63;6.80;0.0228;739;0.0006
63;6.80;0.0228;740;0.0006
63;6.80;0.0228;741;0.0005
63;6.80;0.0228;742;0.0005
63;6.80;0.0228;743;0.0008
63;6.80;0.0228;744;0.0030
63;6.80;0.0228;745;0.0006
63;6.80;0.0228;746;0.0006
63;6.80;0.0228;747;0.0007
63;6.80;0.0228;748;0.0007
63;6.80;0.0228;749;0.0005
63;6.80;0.0228;750;0.0009
63;6.80;0.0228;751;0.0006
63;6.80;0.0228;752;0.0005
63;6.80;0.0228;753;0.0005
63;6.80;0.0228;754;0.0007
63;6.80;0.0228;755;0.0007
63;6.80;0.0228;756;0.0007
63;6.80;0.0228;757;0.0005
63;6.80;0.0228;758;0.0006
63;6.80;0.0228;759;0.0006
63;6.80;0.0228;760;0.0007
63;6.80;0.0228;761;0.0009
63;6.80;0.0228;762;0.0005
63;6.80;0.0228;763;0.0009
63;6.80;0.0228;764;0.0006
63;6.80;0.0228;765;0.0003
63;6.80;0.0228;766;0.0005
63;6.80;0.0228;767;0.0007
63;6.80;0.0228;768;0.0006
63;6.80;0.0228;769;0.0009
63;6.80;0.0228;770;0.0005
63;6.80;0.0228;771;0.0006
63;6.80;0.0228;772;0.0006
63;6.80;0.0228;773;0.0006
63;6.80;0.0228;774;0.0008
63;6.80;0.0228;775;0.0007
63;6.80;0.0228;776;0.0010
63;6.80;0.0228;777;0.0004
63;6.80;0.0228;778;0.0009
63;6.80;0.0228;779;0.0008
63;6.80;0.0228;780;0.0005
63;6.80;0.0228;781;0.0005
63;6.80;0.0228;782;0.0006
63;6.80;0.0228;783;0.0005
63;6.80;0.0228;784;0.0004
63;6.80;0.0228;785;0.0005
63;6.80;0.0228;786;0.0005
63;6.80;0.0228;787;0.0004
63;6.80;0.0228;788;0.0005
63;6.80;0.0228;789;0.0004
63;6.80;0.0228;790;0.0006
63;6.80;0.0228;791;0.0013
63;6.80;0.0228;792;0.0005
63;6.80;0.0228;793;0.0005
63;6.80;0.0228;794;0.0007
63;6.80;0.0228;795;0.0006
63;6.80;0.0228;796;0.0005
63;6.80;0.0228;797;0.0005
63;6.80;0.0228;798;0.0006
63;6.80;0.0228;799;0.0007
63;6.80;0.0228;800;0.0007
63;6.80;0.0228;801;0.0007
63;6.80;0.0228;802;0.0005
63;6.80;0.0228;803;0.0008
63;6.80;0.0228;804;0.0005
63;6.80;0.0228;805;0.0004
63;6.80;0.0228;806;0.0006
63;6.80;0.0228;807;0.0007
63;6.80;0.0228;808;0.0007
63;6.80;0.0228;809;0.0008
63;6.80;0.0228;810;0.0005
63;6.80;0.0228;811;0.0006
63;6.80;0.0228;812;0.0006
63;6.80;0.0228;813;0.0005
63;6.80;0.0228;814;0.0022
63;6.80;0.0228;815;0.0008
63;6.80;0.0228;816;0.0007
63;6.80;0.0228;817;0.0007
63;6.80;0.0228;818;0.0005
63;6.80;0.0228;819;0.0005
63;6.80;0.0228;820;0.0009
63;6.80;0.0228;821;0.0006
63;6.80;0.0228;822;0.0009
63;6.80;0.0228;823;0.0008
63;6.80;0.0228;824;0.0009
63;6.80;0.0228;825;0.0019
63;6.80;0.0228;826;0.0006
63;6.80;0.0228;827;0.0006
63;6.80;0.0228;828;0.0007
63;6.80;0.0228;829;0.0006
63;6.80;0.0228;830;0.0008
63;6.80;0.0228;831;0.0007
63;6.80;0.0228;832;0.0006
63;6.80;0.0228;833;0.0009
63;6.80;0.0228;834;0.0007
63;6.80;0.0228;835;0.0005
63;6.80;0.0228;836;0.0007
63;6.80;0.0228;837;0.0008
63;6.80;0.0228;838;0.0007
63;6.80;0.0228;839;0.0007
63;6.80;0.0228;840;0.0009
63;6.80;0.0228;841;0.0006
63;6.80;0.0228;842;0.0006
63;6.80;0.0228;843;0.0007
63;6.80;0.0228;844;0.0007
63;6.80;0.0228;845;0.0005
63;6.80;0.0228;846;0.0006
63;6.80;0.0228;847;0.0011
63;6.80;0.0228;848;0.0006
63;6.80;0.0228;849;0.0031
63;6.80;0.0228;850;0.0009
63;6.80;0.0228;851;0.0007
63;6.80;0.0228;852;0.0009
63;6.80;0.0228;853;0.0005
63;6.80;0.0228;854;0.0007
63;6.80;0.0228;855;0.0008
63;6.80;0.0228;856;0.0007
63;6.80;0.0228;857;0.0007
63;6.80;0.0228;858;0.0004
63;6.80;0.0228;859;0.0006
63;6.80;0.0228;860;0.0005
63;6.80;0.0228;861;0.0007
63;6.80;0.0228;862;0.0009
63;6.80;0.0228;863;0.0009
63;6.80;0.0228;864;0.0006
63;6.80;0.0228;865;0.0007
63;6.80;0.0228;866;0.0006
63;6.80;0.0228;867;0.0008
63;6.80;0.0228;868;0.0006
63;6.80;0.0228;869;0.0009
63;6.80;0.0228;870;0.0007
63;6.80;0.0228;871;0.0006
63;6.80;0.0228;872;0.0006
63;6.80;0.0228;873;0.0016
63;6.80;0.0228;874;0.0006
63;6.80;0.0228;875;0.0007
63;6.80;0.0228;876;0.0010
63;6.80;0.0228;877;0.0007
63;6.80;0.0228;878;0.0007
63;6.80;0.0228;879;0.0007
63;6.80;0.0228;880;0.0007
63;6.80;0.0228;881;0.0009
63;6.80;0.0228;882;0.0005
63;6.80;0.0228;883;0.0009
63;6.80;0.0228;884;0.0008
63;6.80;0.0228;885;0.0008
63;6.80;0.0228;886;0.0007
63;6.80;0.0228;887;0.0007
63;6.80;0.0228;888;0.0006
63;6.80;0.0228;889;0.0005
63;6.80;0.0228;890;0.0005
63;6.80;0.0228;891;0.0006
63;6.80;0.0228;892;0.0007
63;6.80;0.0228;893;0.0006
63;6.80;0.0228;894;0.0006
63;6.80;0.0228;895;0.0006
63;6.80;0.0228;896;0.0007
63;6.80;0.0228;897;0.0006
63;6.80;0.0228;898;0.0006
63;6.80;0.0228;899;0.0007
63;6.80;0.0228;900;0.0006
63;6.80;0.0228;901;0.0006
63;6.80;0.0228;902;0.0007
63;6.80;0.0228;903;0.0007
63;6.80;0.0228;904;0.0005
63;6.80;0.0228;905;0.0010
63;6.80;0.0228;906;0.0007
63;6.80;0.0228;907;0.0005
63;6.80;0.0228;908;0.0008
63;6.80;0.0228;909;0.0009
63;6.80;0.0228;910;0.0005
63;6.80;0.0228;911;0.0025
63;6.80;0.0228;912;0.0007
63;6.80;0.0228;913;0.0007
63;6.80;0.0228;914;0.0004
63;6.80;0.0228;915;0.0015
63;6.80;0.0228;916;0.0006
63;6.80;0.0228;917;0.0007
63;6.80;0.0228;918;0.0010
63;6.80;0.0228;919;0.0007
63;6.80;0.0228;920;0.0006
63;6.80;0.0228;921;0.0008
63;6.80;0.0228;922;0.0008
63;6.80;0.0228;923;0.0005
63;6.80;0.0228;924;0.0010
63;6.80;0.0228;925;0.0005
63;6.80;0.0228;926;0.0007
63;6.80;0.0228;927;0.0013
63;6.80;0.0228;928;0.0008
63;6.80;0.0228;929;0.0008
63;6.80;0.0228;930;0.0012
63;6.80;0.0228;931;0.0007
63;6.80;0.0228;932;0.0008
63;6.80;0.0228;933;0.0009
63;6.80;0.0228;934;0.0013
63;6.80;0.0228;935;0.0007
63;6.80;0.0228;936;0.0008
63;6.80;0.0228;937;0.0010
63;6.80;0.0228;938;0.0008
63;6.80;0.0228;939;0.0009
63;6.80;0.0228;940;0.0006
63;6.80;0.0228;941;0.0017
63;6.80;0.0228;942;0.0007
63;6.80;0.0228;943;0.0005
63;6.80;0.0228;944;0.0004
63;6.80;0.0228;945;0.0005
63;6.80;0.0228;946;0.0009
63;6.80;0.0228;947;0.0006
63;6.80;0.0228;948;0.0006
63;6.80;0.0228;949;0.0007
63;6.80;0.0228;950;0.0006
63;6.80;0.0228;951;0.0006
63;6.80;0.0228;952;0.0006
63;6.80;0.0228;953;0.0009
63;6.80;0.0228;954;0.0006
63;6.80;0.0228;955;0.0008
63;6.80;0.0228;956;0.0007
63;6.80;0.0228;957;0.0007
63;6.80;0.0228;958;0.0008
63;6.80;0.0228;959;0.0005
63;6.80;0.0228;960;0.0008
63;6.80;0.0228;961;0.0006
63;6.80;0.0228;962;0.0005
63;6.80;0.0228;963;0.0007
63;6.80;0.0228;964;0.0005
63;6.80;0.0228;965;0.0007
63;6.80;0.0228;966;0.0006
63;6.80;0.0228;967;0.0010
63;6.80;0.0228;968;0.0005
63;6.80;0.0228;969;0.0006
63;6.80;0.0228;970;0.0005
63;6.80;0.0228;971;0.0007
63;6.80;0.0228;972;0.0006
63;6.80;0.0228;973;0.0006
63;6.80;0.0228;974;0.0006
63;6.80;0.0228;975;0.0007
63;6.80;0.0228;976;0.0006
63;6.80;0.0228;977;0.0012
63;6.80;0.0228;978;0.0006
63;6.80;0.0228;979;0.0008
64;6.78;0.0237;0;0.0005
64;6.78;0.0237;1;0.0004
64;6.78;0.0237;2;0.0004
64;6.78;0.0237;3;0.0012
64;6.78;0.0237;4;0.0005
64;6.78;0.0237;5;0.0004
64;6.78;0.0237;6;0.0009
64;6.78;0.0237;7;0.0006
64;6.78;0.0237;8;0.0009
64;6.78;0.0237;9;0.0005
64;6.78;0.0237;10;0.0008
64;6.78;0.0237;11;0.0007
64;6.78;0.0237;12;0.0007
64;6.78;0.0237;13;0.0004
64;6.78;0.0237;14;0.0005
64;6.78;0.0237;15;0.0008
64;6.78;0.0237;16;0.0005
64;6.78;0.0237;17;0.0005
64;6.78;0.0237;18;0.0006
64;6.78;0.0237;19;0.0005
64;6.78;0.0237;20;0.0005
64;6.78;0.0237;21;0.0005
64;6.78;0.0237;22;0.0005
64;6.78;0.0237;23;0.0004
64;6.78;0.0237;24;0.0007
64;6.78;0.0237;25;0.0006
64;6.78;0.0237;26;0.0005
64;6.78;0.0237;27;0.0005
64;6.78;0.0237;28;0.0007
64;6.78;0.0237;29;0.0005
64;6.78;0.0237;30;0.0005
64;6.78;0.0237;31;0.0004
64;6.78;0.0237;32;0.0004
64;6.78;0.0237;33;0.0006
64;6.78;0.0237;34;0.0005
64;6.78;0.0237;35;0.0006
64;6.78;0.0237;36;0.0004
64;6.78;0.0237;37;0.0005
64;6.78;0.0237;38;0.0005
64;6.78;0.0237;39;0.0005
64;6.78;0.0237;40;0.0005
64;6.78;0.0237;41;0.0004
64;6.78;0.0237;42;0.0005
64;6.78;0.0237;43;0.0006
64;6.78;0.0237;44;0.0005
64;6.78;0.0237;45;0.0006
64;6.78;0.0237;46;0.0007
64;6.78;0.0237;47;0.0004
64;6.78;0.0237;48;0.0004
64;6.78;0.0237;49;0.0007
64;6.78;0.0237;50;0.0006
64;6.78;0.0237;51;0.0004
64;6.78;0.0237;52;0.0004
64;6.78;0.0237;53;0.0005
64;6.78;0.0237;54;0.0006
64;6.78;0.0237;55;0.0009
64;6.78;0.0237;56;0.0005
64;6.78;0.0237;57;0.0005
64;6.78;0.0237;58;0.0006
64;6.78;0.0237;59;0.0005
64;6.78;0.0237;60;0.0006
64;6.78;0.0237;61;0.0005
64;6.78;0.0237;62;0.0005
64;6.78;0.0237;63;0.0006
64;6.78;0.0237;64;0.0005
64;6.78;0.0237;65;0.0004
64;6.78;0.0237;66;0.0005
64;6.78;0.0237;67;0.0004
64;6.78;0.0237;68;0.0005
64;6.78;0.0237;69;0.0006
64;6.78;0.0237;70;0.0006
64;6.78;0.0237;71;0.0004
64;6.78;0.0237;72;0.0010
64;6.78;0.0237;73;0.0006
64;6.78;0.0237;74;0.0005
64;6.78;0.0237;75;0.0004
64;6.78;0.0237;76;0.0005
64;6.78;0.0237;77;0.0006
64;6.78;0.0237;78;0.0005
64;6.78;0.0237;79;0.0005
64;6.78;0.0237;80;0.0007
64;6.78;0.0237;81;0.0006
64;6.78;0.0237;82;0.0005
64;6.78;0.0237;83;0.0006
64;6.78;0.0237;84;0.0005
64;6.78;0.0237;85;0.0005
64;6.78;0.0237;86;0.0007
64;6.78;0.0237;87;0.0007
64;6.78;0.0237;88;0.0006
64;6.78;0.0237;89;0.0004
64;6.78;0.0237;90;0.0005
64;6.78;0.0237;91;0.0005
64;6.78;0.0237;92;0.0007
64;6.78;0.0237;93;0.0004
64;6.78;0.0237;94;0.0004
64;6.78;0.0237;95;0.0005
64;6.78;0.0237;96;0.0006
64;6.78;0.0237;97;0.0004
64;6.78;0.0237;98;0.0007
64;6.78;0.0237;99;0.0008
64;6.78;0.0237;100;0.0006
64;6.78;0.0237;101;0.0005
64;6.78;0.0237;102;0.0007
64;6.78;0.0237;103;0.0005
64;6.78;0.0237;104;0.0005
64;6.78;0.0237;105;0.0006
64;6.78;0.0237;106;0.0005
64;6.78;0.0237;107;0.0005
64;6.78;0.0237;108;0.0004
64;6.78;0.0237;109;0.0004
64;6.78;0.0237;110;0.0005
64;6.78;0.0237;111;0.0005
64;6.78;0.0237;112;0.0007
64;6.78;0.0237;113;0.0005
64;6.78;0.0237;114;0.0005
64;6.78;0.0237;115;0.0005
64;6.78;0.0237;116;0.0005
64;6.78;0.0237;117;0.0004
64;6.78;0.0237;118;0.0005
64;6.78;0.0237;119;0.0005
64;6.78;0.0237;120;0.0006
64;6.78;0.0237;121;0.0004
64;6.78;0.0237;122;0.0005
64;6.78;0.0237;123;0.0005
64;6.78;0.0237;124;0.0005
64;6.78;0.0237;125;0.0005
64;6.78;0.0237;126;0.0008
64;6.78;0.0237;127;0.0008
64;6.78;0.0237;128;0.0007
64;6.78;0.0237;129;0.0005
64;6.78;0.0237;130;0.0006
64;6.78;0.0237;131;0.0009
64;6.78;0.0237;132;0.0005
64;6.78;0.0237;133;0.0008
64;6.78;0.0237;134;0.0006
64;6.78;0.0237;135;0.0007
64;6.78;0.0237;136;0.0007
64;6.78;0.0237;137;0.0004
64;6.78;0.0237;138;0.0008
64;6.78;0.0237;139;0.0005
64;6.78;0.0237;140;0.0004
64;6.78;0.0237;141;0.0006
64;6.78;0.0237;142;0.0004
64;6.78;0.0237;143;0.0007
64;6.78;0.0237;144;0.0006
64;6.78;0.0237;145;0.0004
64;6.78;0.0237;146;0.0005
64;6.78;0.0237;147;0.0007
64;6.78;0.0237;148;0.0006
64;6.78;0.0237;149;0.0006
64;6.78;0.0237;150;0.0004
64;6.78;0.0237;151;0.0007
64;6.78;0.0237;152;0.0006
64;6.78;0.0237;153;0.0006
64;6.78;0.0237;154;0.0028
64;6.78;0.0237;155;0.0005
64;6.78;0.0237;156;0.0005
64;6.78;0.0237;157;0.0006
64;6.78;0.0237;158;0.0005
64;6.78;0.0237;159;0.0006
64;6.78;0.0237;160;0.0007
64;6.78;0.0237;161;0.0005
64;6.78;0.0237;162;0.0006
64;6.78;0.0237;163;0.0006
64;6.78;0.0237;164;0.0004
64;6.78;0.0237;165;0.0006
64;6.78;0.0237;166;0.0006
64;6.78;0.0237;167;0.0007
64;6.78;0.0237;168;0.0006
64;6.78;0.0237;169;0.0006
64;6.78;0.0237;170;0.0005
64;6.78;0.0237;171;0.0006
64;6.78;0.0237;172;0.0006
64;6.78;0.0237;173;0.0006
64;6.78;0.0237;174;0.0005
64;6.78;0.0237;175;0.0007
64;6.78;0.0237;176;0.0005
64;6.78;0.0237;177;0.0004
64;6.78;0.0237;178;0.0006
64;6.78;0.0237;179;0.0005
64;6.78;0.0237;180;0.0007
64;6.78;0.0237;181;0.0008
64;6.78;0.0237;182;0.0004
64;6.78;0.0237;183;0.0006
64;6.78;0.0237;184;0.0004
64;6.78;0.0237;185;0.0005
64;6.78;0.0237;186;0.0005
64;6.78;0.0237;187;0.0004
64;6.78;0.0237;188;0.0005
64;6.78;0.0237;189;0.0005
64;6.78;0.0237;190;0.0006
64;6.78;0.0237;191;0.0007
64;6.78;0.0237;192;0.0005
64;6.78;0.0237;193;0.0005
64;6.78;0.0237;194;0.0004
64;6.78;0.0237;195;0.0004
64;6.78;0.0237;196;0.0003
64;6.78;0.0237;197;0.0006
64;6.78;0.0237;198;0.0006
64;6.78;0.0237;199;0.0004
64;6.78;0.0237;200;0.0005
64;6.78;0.0237;201;0.0006
64;6.78;0.0237;202;0.0004
64;6.78;0.0237;203;0.0005
64;6.78;0.0237;204;0.0005
64;6.78;0.0237;205;0.0005
64;6.78;0.0237;206;0.0006
64;6.78;0.0237;207;0.0005
64;6.78;0.0237;208;0.0007
64;6.78;0.0237;209;0.0004
64;6.78;0.0237;210;0.0006
64;6.78;0.0237;211;0.0004
64;6.78;0.0237;212;0.0005
64;6.78;0.0237;213;0.0005
64;6.78;0.0237;214;0.0005
64;6.78;0.0237;215;0.0008
64;6.78;0.0237;216;0.0006
64;6.78;0.0237;217;0.0006
64;6.78;0.0237;218;0.0006
64;6.78;0.0237;219;0.0007
64;6.78;0.0237;220;0.0004
64;6.78;0.0237;221;0.0006
64;6.78;0.0237;222;0.0006
64;6.78;0.0237;223;0.0006
64;6.78;0.0237;224;0.0005
64;6.78;0.0237;225;0.0004
64;6.78;0.0237;226;0.0007
64;6.78;0.0237;227;0.0004
64;6.78;0.0237;228;0.0005
64;6.78;0.0237;229;0.0006
64;6.78;0.0237;230;0.0006
64;6.78;0.0237;231;0.0005
64;6.78;0.0237;232;0.0008
64;6.78;0.0237;233;0.0004
64;6.78;0.0237;234;0.0007
64;6.78;0.0237;235;0.0005
64;6.78;0.0237;236;0.0005
64;6.78;0.0237;237;0.0021
64;6.78;0.0237;238;0.0006
64;6.78;0.0237;239;0.0008
64;6.78;0.0237;240;0.0007
64;6.78;0.0237;241;0.0011
64;6.78;0.0237;242;0.0005
64;6.78;0.0237;243;0.0006
64;6.78;0.0237;244;0.0005
64;6.78;0.0237;245;0.0006
64;6.78;0.0237;246;0.0005
64;6.78;0.0237;247;0.0007
64;6.78;0.0237;248;0.0008
64;6.78;0.0237;249;0.0005
64;6.78;0.0237;250;0.0005
64;6.78;0.0237;251;0.0007
64;6.78;0.0237;252;0.0006
64;6.78;0.0237;253;0.0005
64;6.78;0.0237;254;0.0005
64;6.78;0.0237;255;0.0008
64;6.78;0.0237;256;0.0005
64;6.78;0.0237;257;0.0004
64;6.78;0.0237;258;0.0006
64;6.78;0.0237;259;0.0005
64;6.78;0.0237;260;0.0006
64;6.78;0.0237;261;0.0007
64;6.78;0.0237;262;0.0005
64;6.78;0.0237;263;0.0006
64;6.78;0.0237;264;0.0008
64;6.78;0.0237;265;0.0004
64;6.78;0.0237;266;0.0006
64;6.78;0.0237;267;0.0005
64;6.78;0.0237;268;0.0006
64;6.78;0.0237;269;0.0006
64;6.78;0.0237;270;0.0004
64;6.78;0.0237;271;0.0005
64;6.78;0.0237;272;0.0005
64;6.78;0.0237;273;0.0007
64;6.78;0.0237;274;0.0007
64;6.78;0.0237;275;0.0009
64;6.78;0.0237;276;0.0006
64;6.78;0.0237;277;0.0006
