epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
27;13.79;1.6980;1.6980;318;624.1212
27;13.79;1.6980;1.6980;319;711.1119
27;13.79;1.6980;1.6980;320;761.3103
27;13.79;1.6980;1.6980;321;824.4283
27;13.79;1.6980;1.6980;322;714.0399
27;13.79;1.6980;1.6980;323;806.3071
27;13.79;1.6980;1.6980;324;694.2075
27;13.79;1.6980;1.6980;325;757.9277
27;13.79;1.6980;1.6980;326;759.7861
27;13.79;1.6980;1.6980;327;633.1326
27;13.79;1.6980;1.6980;328;624.9133
27;13.79;1.6980;1.6980;329;791.9591
27;13.79;1.6980;1.6980;330;751.6395
27;13.79;1.6980;1.6980;331;717.1940
27;13.79;1.6980;1.6980;332;613.8047
27;13.79;1.6980;1.6980;333;773.3102
27;13.79;1.6980;1.6980;334;705.1162
27;13.79;1.6980;1.6980;335;624.2047
27;13.79;1.6980;1.6980;336;600.4995
27;13.79;1.6980;1.6980;337;605.0802
27;13.79;1.6980;1.6980;338;639.8742
27;13.79;1.6980;1.6980;339;731.3253
27;13.79;1.6980;1.6980;340;704.9815
27;13.79;1.6980;1.6980;341;633.1295
27;13.79;1.6980;1.6980;342;628.6776
27;13.79;1.6980;1.6980;343;654.5063
27;13.79;1.6980;1.6980;344;720.6815
27;13.79;1.6980;1.6980;345;625.5077
27;13.79;1.6980;1.6980;346;691.1034
27;13.79;1.6980;1.6980;347;637.4391
27;13.79;1.6980;1.6980;348;684.5839
27;13.79;1.6980;1.6980;349;680.9813
27;13.79;1.6980;1.6980;350;644.7171
27;13.79;1.6980;1.6980;351;688.1957
27;13.79;1.6980;1.6980;352;738.3593
27;13.79;1.6980;1.6980;353;682.6030
27;13.79;1.6980;1.6980;354;726.2341
27;13.79;1.6980;1.6980;355;677.8668
27;13.79;1.6980;1.6980;356;721.3415
27;13.79;1.6980;1.6980;357;719.7734
27;13.79;1.6980;1.6980;358;620.2761
27;13.79;1.6980;1.6980;359;634.8955
27;13.79;1.6980;1.6980;360;749.6821
27;13.79;1.6980;1.6980;361;703.7665
27;13.79;1.6980;1.6980;362;676.5674
27;13.79;1.6980;1.6980;363;603.2338
27;13.79;1.6980;1.6980;364;638.6740
27;13.79;1.6980;1.6980;365;607.0950
27;13.79;1.6980;1.6980;366;727.0029
27;13.79;1.6980;1.6980;367;566.2260
27;13.79;1.6980;1.6980;368;575.8040
27;13.79;1.6980;1.6980;369;834.2616
27;13.79;1.6980;1.6980;370;649.9578
27;13.79;1.6980;1.6980;371;564.1829
27;13.79;1.6980;1.6980;372;566.4511
27;13.79;1.6980;1.6980;373;737.5446
27;13.79;1.6980;1.6980;374;550.4919
27;13.79;1.6980;1.6980;375;653.7886
27;13.79;1.6980;1.6980;376;790.3950
27;13.79;1.6980;1.6980;377;605.2764
27;13.79;1.6980;1.6980;378;663.1194
27;13.79;1.6980;1.6980;379;652.9061
27;13.79;1.6980;1.6980;380;697.6760
27;13.79;1.6980;1.6980;381;743.8875
27;13.79;1.6980;1.6980;382;706.5027
27;13.79;1.6980;1.6980;383;657.3885
27;13.79;1.6980;1.6980;384;678.4569
27;13.79;1.6980;1.6980;385;569.6050
27;13.79;1.6980;1.6980;386;810.5283
27;13.79;1.6980;1.6980;387;645.6920
27;13.79;1.6980;1.6980;388;700.5315
27;13.79;1.6980;1.6980;389;619.9528
27;13.79;1.6980;1.6980;390;693.2516
27;13.79;1.6980;1.6980;391;673.4823
27;13.79;1.6980;1.6980;392;727.1495
27;13.79;1.6980;1.6980;393;655.8756
27;13.79;1.6980;1.6980;394;601.6597
27;13.79;1.6980;1.6980;395;724.5017
27;13.79;1.6980;1.6980;396;745.4019
27;13.79;1.6980;1.6980;397;731.0306
27;13.79;1.6980;1.6980;398;758.2360
27;13.79;1.6980;1.6980;399;610.1543
27;13.79;1.6980;1.6980;400;607.9679
27;13.79;1.6980;1.6980;401;775.0366
27;13.79;1.6980;1.6980;402;662.8223
27;13.79;1.6980;1.6980;403;735.1049
27;13.79;1.6980;1.6980;404;646.8252
27;13.79;1.6980;1.6980;405;648.1374
27;13.79;1.6980;1.6980;406;576.4423
27;13.79;1.6980;1.6980;407;695.4629
27;13.79;1.6980;1.6980;408;664.6846
27;13.79;1.6980;1.6980;409;752.1322
27;13.79;1.6980;1.6980;410;675.2120
27;13.79;1.6980;1.6980;411;691.1530
27;13.79;1.6980;1.6980;412;679.0337
27;13.79;1.6980;1.6980;413;766.7712
27;13.79;1.6980;1.6980;414;704.6724
27;13.79;1.6980;1.6980;415;676.5875
27;13.79;1.6980;1.6980;416;699.7823
27;13.79;1.6980;1.6980;417;603.2493
27;13.79;1.6980;1.6980;418;798.2319
27;13.79;1.6980;1.6980;419;690.1049
27;13.79;1.6980;1.6980;420;612.6065
27;13.79;1.6980;1.6980;421;577.5668
27;13.79;1.6980;1.6980;422;613.1953
27;13.79;1.6980;1.6980;423;730.9609
27;13.79;1.6980;1.6980;424;560.1787
27;13.79;1.6980;1.6980;425;689.6564
27;13.79;1.6980;1.6980;426;673.3268
27;13.79;1.6980;1.6980;427;632.9362
27;13.79;1.6980;1.6980;428;747.5156
27;13.79;1.6980;1.6980;429;621.2955
27;13.79;1.6980;1.6980;430;621.4625
27;13.79;1.6980;1.6980;431;750.8144
27;13.79;1.6980;1.6980;432;727.2285
27;13.79;1.6980;1.6980;433;662.8848
27;13.79;1.6980;1.6980;434;748.4929
27;13.79;1.6980;1.6980;435;661.0730
27;13.79;1.6980;1.6980;436;671.3909
27;13.79;1.6980;1.6980;437;623.8276
27;13.79;1.6980;1.6980;438;674.8224
27;13.79;1.6980;1.6980;439;721.0659
27;13.79;1.6980;1.6980;440;611.1638
27;13.79;1.6980;1.6980;441;727.5854
27;13.79;1.6980;1.6980;442;621.4413
27;13.79;1.6980;1.6980;443;640.4143
27;13.79;1.6980;1.6980;444;565.4026
27;13.79;1.6980;1.6980;445;619.9055
27;13.79;1.6980;1.6980;446;676.0967
27;13.79;1.6980;1.6980;447;678.0270
27;13.79;1.6980;1.6980;448;632.8864
27;13.79;1.6980;1.6980;449;626.4774
27;13.79;1.6980;1.6980;450;660.3987
27;13.79;1.6980;1.6980;451;501.4709
27;13.79;1.6980;1.6980;452;592.3115
27;13.79;1.6980;1.6980;453;688.4824
27;13.79;1.6980;1.6980;454;754.5173
27;13.79;1.6980;1.6980;455;849.8740
27;13.79;1.6980;1.6980;456;595.2560
27;13.79;1.6980;1.6980;457;760.0178
27;13.79;1.6980;1.6980;458;573.9925
27;13.79;1.6980;1.6980;459;589.3140
27;13.79;1.6980;1.6980;460;671.2358
27;13.79;1.6980;1.6980;461;612.2443
27;13.79;1.6980;1.6980;462;694.2891
27;13.79;1.6980;1.6980;463;640.8142
27;13.79;1.6980;1.6980;464;663.4827
27;13.79;1.6980;1.6980;465;704.4732
27;13.79;1.6980;1.6980;466;604.7899
27;13.79;1.6980;1.6980;467;661.8319
27;13.79;1.6980;1.6980;468;738.4570
27;13.79;1.6980;1.6980;469;541.0618
27;13.79;1.6980;1.6980;470;740.0408
27;13.79;1.6980;1.6980;471;648.3128
27;13.79;1.6980;1.6980;472;790.9863
27;13.79;1.6980;1.6980;473;634.8672
27;13.79;1.6980;1.6980;474;736.2390
27;13.79;1.6980;1.6980;475;636.3812
27;13.79;1.6980;1.6980;476;654.3713
27;13.79;1.6980;1.6980;477;647.7819
27;13.79;1.6980;1.6980;478;740.6038
27;13.79;1.6980;1.6980;479;657.9838
27;13.79;1.6980;1.6980;480;754.0833
27;13.79;1.6980;1.6980;481;639.4926
27;13.79;1.6980;1.6980;482;498.7722
27;13.79;1.6980;1.6980;483;614.9663
27;13.79;1.6980;1.6980;484;687.5778
27;13.79;1.6980;1.6980;485;703.2424
27;13.79;1.6980;1.6980;486;720.8571
27;13.79;1.6980;1.6980;487;757.9330
27;13.79;1.6980;1.6980;488;736.0178
27;13.79;1.6980;1.6980;489;736.8757
27;13.79;1.6980;1.6980;490;665.3010
27;13.79;1.6980;1.6980;491;626.0209
27;13.79;1.6980;1.6980;492;646.6509
27;13.79;1.6980;1.6980;493;721.1127
27;13.79;1.6980;1.6980;494;706.6013
27;13.79;1.6980;1.6980;495;609.9708
27;13.79;1.6980;1.6980;496;746.0491
27;13.79;1.6980;1.6980;497;663.6490
27;13.79;1.6980;1.6980;498;722.3498
27;13.79;1.6980;1.6980;499;637.8672
27;13.79;1.6980;1.6980;500;715.8541
27;13.79;1.6980;1.6980;501;596.9488
27;13.79;1.6980;1.6980;502;724.6222
27;13.79;1.6980;1.6980;503;618.6962
27;13.79;1.6980;1.6980;504;627.1711
27;13.79;1.6980;1.6980;505;641.3350
27;13.79;1.6980;1.6980;506;582.7003
27;13.79;1.6980;1.6980;507;609.2884
27;13.79;1.6980;1.6980;508;587.3826
27;13.79;1.6980;1.6980;509;607.6484
27;13.79;1.6980;1.6980;510;613.5094
27;13.79;1.6980;1.6980;511;637.7551
27;13.79;1.6980;1.6980;512;565.9641
27;13.79;1.6980;1.6980;513;650.1968
27;13.79;1.6980;1.6980;514;639.7109
27;13.79;1.6980;1.6980;515;606.4744
27;13.79;1.6980;1.6980;516;606.5317
27;13.79;1.6980;1.6980;517;713.0538
27;13.79;1.6980;1.6980;518;710.2477
27;13.79;1.6980;1.6980;519;610.1321
27;13.79;1.6980;1.6980;520;582.7609
27;13.79;1.6980;1.6980;521;641.5717
27;13.79;1.6980;1.6980;522;695.4169
27;13.79;1.6980;1.6980;523;707.9280
27;13.79;1.6980;1.6980;524;761.3495
27;13.79;1.6980;1.6980;525;706.8430
27;13.79;1.6980;1.6980;526;628.6075
27;13.79;1.6980;1.6980;527;665.8052
27;13.79;1.6980;1.6980;528;685.8832
27;13.79;1.6980;1.6980;529;634.3901
27;13.79;1.6980;1.6980;530;578.2557
27;13.79;1.6980;1.6980;531;649.2565
27;13.79;1.6980;1.6980;532;702.0015
27;13.79;1.6980;1.6980;533;616.4236
27;13.79;1.6980;1.6980;534;644.5945
27;13.79;1.6980;1.6980;535;840.1827
27;13.79;1.6980;1.6980;536;643.4870
27;13.79;1.6980;1.6980;537;638.9136
27;13.79;1.6980;1.6980;538;652.6376
27;13.79;1.6980;1.6980;539;689.6227
27;13.79;1.6980;1.6980;540;713.3560
27;13.79;1.6980;1.6980;541;814.2765
27;13.79;1.6980;1.6980;542;736.7519
27;13.79;1.6980;1.6980;543;673.4918
27;13.79;1.6980;1.6980;544;770.1824
27;13.79;1.6980;1.6980;545;549.9759
27;13.79;1.6980;1.6980;546;739.6768
27;13.79;1.6980;1.6980;547;652.4353
27;13.79;1.6980;1.6980;548;650.1040
27;13.79;1.6980;1.6980;549;656.5632
27;13.79;1.6980;1.6980;550;672.8963
27;13.79;1.6980;1.6980;551;605.4339
27;13.79;1.6980;1.6980;552;680.5129
27;13.79;1.6980;1.6980;553;627.4771
27;13.79;1.6980;1.6980;554;620.5740
27;13.79;1.6980;1.6980;555;633.7483
27;13.79;1.6980;1.6980;556;792.4255
27;13.79;1.6980;1.6980;557;694.5615
27;13.79;1.6980;1.6980;558;592.2015
27;13.79;1.6980;1.6980;559;674.0059
27;13.79;1.6980;1.6980;560;646.5562
27;13.79;1.6980;1.6980;561;631.5101
27;13.79;1.6980;1.6980;562;584.0486
27;13.79;1.6980;1.6980;563;610.9662
27;13.79;1.6980;1.6980;564;577.0761
27;13.79;1.6980;1.6980;565;573.6766
27;13.79;1.6980;1.6980;566;616.9376
27;13.79;1.6980;1.6980;567;599.2249
27;13.79;1.6980;1.6980;568;636.9172
27;13.79;1.6980;1.6980;569;620.8448
27;13.79;1.6980;1.6980;570;656.6416
27;13.79;1.6980;1.6980;571;633.0208
27;13.79;1.6980;1.6980;572;637.4730
27;13.79;1.6980;1.6980;573;617.4738
27;13.79;1.6980;1.6980;574;618.3604
27;13.79;1.6980;1.6980;575;707.1937
27;13.79;1.6980;1.6980;576;601.9816
27;13.79;1.6980;1.6980;577;757.6203
27;13.79;1.6980;1.6980;578;695.9119
27;13.79;1.6980;1.6980;579;713.9265
27;13.79;1.6980;1.6980;580;689.6537
27;13.79;1.6980;1.6980;581;749.7214
27;13.79;1.6980;1.6980;582;691.6348
27;13.79;1.6980;1.6980;583;774.0602
27;13.79;1.6980;1.6980;584;744.3218
27;13.79;1.6980;1.6980;585;682.3770
27;13.79;1.6980;1.6980;586;688.5390
27;13.79;1.6980;1.6980;587;689.5706
27;13.79;1.6980;1.6980;588;732.7809
27;13.79;1.6980;1.6980;589;639.4449
27;13.79;1.6980;1.6980;590;620.8171
27;13.79;1.6980;1.6980;591;662.6199
27;13.79;1.6980;1.6980;592;641.8352
27;13.79;1.6980;1.6980;593;658.0574
27;13.79;1.6980;1.6980;594;600.8378
27;13.79;1.6980;1.6980;595;733.0422
27;13.79;1.6980;1.6980;596;669.0801
27;13.79;1.6980;1.6980;597;676.7758
27;13.79;1.6980;1.6980;598;687.0576
27;13.79;1.6980;1.6980;599;664.7451
27;13.79;1.6980;1.6980;600;621.4317
27;13.79;1.6980;1.6980;601;653.8379
27;13.79;1.6980;1.6980;602;582.2184
27;13.79;1.6980;1.6980;603;603.2386
27;13.79;1.6980;1.6980;604;649.4658
27;13.79;1.6980;1.6980;605;647.7858
27;13.79;1.6980;1.6980;606;669.0868
27;13.79;1.6980;1.6980;607;592.6052
27;13.79;1.6980;1.6980;608;635.6912
27;13.79;1.6980;1.6980;609;616.6479
27;13.79;1.6980;1.6980;610;667.3873
27;13.79;1.6980;1.6980;611;601.3824
27;13.79;1.6980;1.6980;612;636.5053
27;13.79;1.6980;1.6980;613;654.2359
27;13.79;1.6980;1.6980;614;649.8438
27;13.79;1.6980;1.6980;615;592.6893
27;13.79;1.6980;1.6980;616;666.0060
27;13.79;1.6980;1.6980;617;541.0678
27;13.79;1.6980;1.6980;618;614.3218
27;13.79;1.6980;1.6980;619;741.7255
27;13.79;1.6980;1.6980;620;702.6977
27;13.79;1.6980;1.6980;621;631.3693
27;13.79;1.6980;1.6980;622;576.3586
27;13.79;1.6980;1.6980;623;696.4451
27;13.79;1.6980;1.6980;624;658.6714
27;13.79;1.6980;1.6980;625;614.0976
27;13.79;1.6980;1.6980;626;773.5956
27;13.79;1.6980;1.6980;627;540.1837
27;13.79;1.6980;1.6980;628;629.9554
27;13.79;1.6980;1.6980;629;668.5889
27;13.79;1.6980;1.6980;630;647.2006
27;13.79;1.6980;1.6980;631;646.8296
27;13.79;1.6980;1.6980;632;681.8341
27;13.79;1.6980;1.6980;633;695.1990
27;13.79;1.6980;1.6980;634;640.0668
27;13.79;1.6980;1.6980;635;767.9218
27;13.79;1.6980;1.6980;636;655.0878
27;13.79;1.6980;1.6980;637;664.1472
27;13.79;1.6980;1.6980;638;688.1955
27;13.79;1.6980;1.6980;639;694.6393
27;13.79;1.6980;1.6980;640;656.8525
27;13.79;1.6980;1.6980;641;670.3301
27;13.79;1.6980;1.6980;642;664.6782
27;13.79;1.6980;1.6980;643;684.5446
27;13.79;1.6980;1.6980;644;596.2441
27;13.79;1.6980;1.6980;645;712.0810
27;13.79;1.6980;1.6980;646;646.5471
27;13.79;1.6980;1.6980;647;690.0880
27;13.79;1.6980;1.6980;648;665.0342
27;13.79;1.6980;1.6980;649;772.2899
27;13.79;1.6980;1.6980;650;742.2402
27;13.79;1.6980;1.6980;651;720.0229
27;13.79;1.6980;1.6980;652;748.0051
27;13.79;1.6980;1.6980;653;740.3171
27;13.79;1.6980;1.6980;654;762.5444
27;13.79;1.6980;1.6980;655;837.3875
27;13.79;1.6980;1.6980;656;620.6521
27;13.79;1.6980;1.6980;657;646.4297
27;13.79;1.6980;1.6980;658;804.5536
27;13.79;1.6980;1.6980;659;702.8558
27;13.79;1.6980;1.6980;660;663.9174
27;13.79;1.6980;1.6980;661;739.2605
27;13.79;1.6980;1.6980;662;579.1771
27;13.79;1.6980;1.6980;663;648.6252
27;13.79;1.6980;1.6980;664;716.2971
27;13.79;1.6980;1.6980;665;667.4316
27;13.79;1.6980;1.6980;666;595.8338
27;13.79;1.6980;1.6980;667;648.3604
27;13.79;1.6980;1.6980;668;674.3502
27;13.79;1.6980;1.6980;669;624.8083
27;13.79;1.6980;1.6980;670;686.3266
27;13.79;1.6980;1.6980;671;641.0219
27;13.79;1.6980;1.6980;672;645.4978
27;13.79;1.6980;1.6980;673;549.1227
27;13.79;1.6980;1.6980;674;722.3649
27;13.79;1.6980;1.6980;675;610.9284
27;13.79;1.6980;1.6980;676;681.1895
27;13.79;1.6980;1.6980;677;673.6703
27;13.79;1.6980;1.6980;678;653.6219
27;13.79;1.6980;1.6980;679;625.8882
27;13.79;1.6980;1.6980;680;627.0882
27;13.79;1.6980;1.6980;681;701.9839
27;13.79;1.6980;1.6980;682;674.4460
27;13.79;1.6980;1.6980;683;638.3873
27;13.79;1.6980;1.6980;684;617.4269
27;13.79;1.6980;1.6980;685;717.1227
27;13.79;1.6980;1.6980;686;579.9984
27;13.79;1.6980;1.6980;687;727.3302
27;13.79;1.6980;1.6980;688;759.3895
27;13.79;1.6980;1.6980;689;622.2777
27;13.79;1.6980;1.6980;690;688.2189
27;13.79;1.6980;1.6980;691;668.0973
27;13.79;1.6980;1.6980;692;738.5360
27;13.79;1.6980;1.6980;693;696.6223
27;13.79;1.6980;1.6980;694;761.5358
27;13.79;1.6980;1.6980;695;708.7937
27;13.79;1.6980;1.6980;696;661.0851
27;13.79;1.6980;1.6980;697;599.1733
27;13.79;1.6980;1.6980;698;633.3323
27;13.79;1.6980;1.6980;699;775.4086
27;13.79;1.6980;1.6980;700;610.0928
27;13.79;1.6980;1.6980;701;707.3416
27;13.79;1.6980;1.6980;702;773.4141
27;13.79;1.6980;1.6980;703;722.8587
27;13.79;1.6980;1.6980;704;736.8137
27;13.79;1.6980;1.6980;705;604.9177
27;13.79;1.6980;1.6980;706;711.9346
27;13.79;1.6980;1.6980;707;524.9473
27;13.79;1.6980;1.6980;708;720.1300
27;13.79;1.6980;1.6980;709;669.4725
27;13.79;1.6980;1.6980;710;640.7921
27;13.79;1.6980;1.6980;711;609.0735
27;13.79;1.6980;1.6980;712;717.9109
27;13.79;1.6980;1.6980;713;571.8173
27;13.79;1.6980;1.6980;714;661.3610
27;13.79;1.6980;1.6980;715;690.1333
27;13.79;1.6980;1.6980;716;688.0560
27;13.79;1.6980;1.6980;717;660.9533
27;13.79;1.6980;1.6980;718;779.6143
27;13.79;1.6980;1.6980;719;687.4832
27;13.79;1.6980;1.6980;720;791.0092
27;13.79;1.6980;1.6980;721;586.4612
27;13.79;1.6980;1.6980;722;668.5792
27;13.79;1.6980;1.6980;723;707.5233
27;13.79;1.6980;1.6980;724;603.2693
27;13.79;1.6980;1.6980;725;568.5107
27;13.79;1.6980;1.6980;726;883.8165
27;13.79;1.6980;1.6980;727;588.4155
27;13.79;1.6980;1.6980;728;643.1589
27;13.79;1.6980;1.6980;729;681.9570
27;13.79;1.6980;1.6980;730;749.8465
27;13.79;1.6980;1.6980;731;756.4901
27;13.79;1.6980;1.6980;732;642.0305
27;13.79;1.6980;1.6980;733;697.3196
27;13.79;1.6980;1.6980;734;730.4454
27;13.79;1.6980;1.6980;735;746.0627
27;13.79;1.6980;1.6980;736;738.9929
27;13.79;1.6980;1.6980;737;655.6182
27;13.79;1.6980;1.6980;738;684.8648
27;13.79;1.6980;1.6980;739;653.0974
27;13.79;1.6980;1.6980;740;669.5931
27;13.79;1.6980;1.6980;741;765.0847
27;13.79;1.6980;1.6980;742;679.5123
27;13.79;1.6980;1.6980;743;663.6419
27;13.79;1.6980;1.6980;744;617.5587
27;13.79;1.6980;1.6980;745;710.1328
27;13.79;1.6980;1.6980;746;704.1373
27;13.79;1.6980;1.6980;747;711.7361
27;13.79;1.6980;1.6980;748;632.0923
27;13.79;1.6980;1.6980;749;573.0074
27;13.79;1.6980;1.6980;750;612.8329
27;13.79;1.6980;1.6980;751;646.3058
27;13.79;1.6980;1.6980;752;642.8633
27;13.79;1.6980;1.6980;753;710.6959
27;13.79;1.6980;1.6980;754;665.3921
27;13.79;1.6980;1.6980;755;645.6733
27;13.79;1.6980;1.6980;756;584.9279
27;13.79;1.6980;1.6980;757;628.2754
27;13.79;1.6980;1.6980;758;630.2933
27;13.79;1.6980;1.6980;759;608.6387
27;13.79;1.6980;1.6980;760;686.2559
27;13.79;1.6980;1.6980;761;509.6242
27;13.79;1.6980;1.6980;762;598.5812
27;13.79;1.6980;1.6980;763;692.1116
27;13.79;1.6980;1.6980;764;729.2399
27;13.79;1.6980;1.6980;765;659.5049
27;13.79;1.6980;1.6980;766;642.0227
27;13.79;1.6980;1.6980;767;660.3131
27;13.79;1.6980;1.6980;768;543.8311
27;13.79;1.6980;1.6980;769;612.4731
27;13.79;1.6980;1.6980;770;552.3658
27;13.79;1.6980;1.6980;771;630.0104
27;13.79;1.6980;1.6980;772;572.6613
27;13.79;1.6980;1.6980;773;649.0723
27;13.79;1.6980;1.6980;774;646.9673
27;13.79;1.6980;1.6980;775;738.7486
27;13.79;1.6980;1.6980;776;673.7626
27;13.79;1.6980;1.6980;777;628.6799
27;13.79;1.6980;1.6980;778;699.2236
27;13.79;1.6980;1.6980;779;653.5412
27;13.79;1.6980;1.6980;780;669.1086
27;13.79;1.6980;1.6980;781;700.2167
27;13.79;1.6980;1.6980;782;733.6909
27;13.79;1.6980;1.6980;783;690.7477
27;13.79;1.6980;1.6980;784;628.7211
27;13.79;1.6980;1.6980;785;713.3953
27;13.79;1.6980;1.6980;786;768.6340
27;13.79;1.6980;1.6980;787;672.3391
27;13.79;1.6980;1.6980;788;613.7915
27;13.79;1.6980;1.6980;789;534.9594
27;13.79;1.6980;1.6980;790;514.1071
27;13.79;1.6980;1.6980;791;640.4904
27;13.79;1.6980;1.6980;792;702.0404
27;13.79;1.6980;1.6980;793;640.9400
27;13.79;1.6980;1.6980;794;620.2051
27;13.79;1.6980;1.6980;795;665.5369
27;13.79;1.6980;1.6980;796;800.7343
27;13.79;1.6980;1.6980;797;577.1461
27;13.79;1.6980;1.6980;798;699.6060
27;13.79;1.6980;1.6980;799;682.6663
27;13.79;1.6980;1.6980;800;637.3081
27;13.79;1.6980;1.6980;801;662.1342
27;13.79;1.6980;1.6980;802;727.0049
27;13.79;1.6980;1.6980;803;639.0829
27;13.79;1.6980;1.6980;804;616.6649
27;13.79;1.6980;1.6980;805;566.1632
27;13.79;1.6980;1.6980;806;616.9423
27;13.79;1.6980;1.6980;807;713.6285
27;13.79;1.6980;1.6980;808;609.1387
27;13.79;1.6980;1.6980;809;742.7535
27;13.79;1.6980;1.6980;810;657.5695
27;13.79;1.6980;1.6980;811;721.5737
27;13.79;1.6980;1.6980;812;898.5776
27;13.79;1.6980;1.6980;813;681.8524
27;13.79;1.6980;1.6980;814;730.4315
27;13.79;1.6980;1.6980;815;739.1006
27;13.79;1.6980;1.6980;816;687.7092
27;13.79;1.6980;1.6980;817;743.9092
27;13.79;1.6980;1.6980;818;730.5955
27;13.79;1.6980;1.6980;819;681.3257
27;13.79;1.6980;1.6980;820;625.2080
27;13.79;1.6980;1.6980;821;708.3895
27;13.79;1.6980;1.6980;822;707.6049
27;13.79;1.6980;1.6980;823;576.9702
27;13.79;1.6980;1.6980;824;646.5762
27;13.79;1.6980;1.6980;825;662.6758
27;13.79;1.6980;1.6980;826;667.3784
27;13.79;1.6980;1.6980;827;565.8840
27;13.79;1.6980;1.6980;828;828.4578
27;13.79;1.6980;1.6980;829;627.8125
27;13.79;1.6980;1.6980;830;669.4426
27;13.79;1.6980;1.6980;831;746.5396
27;13.79;1.6980;1.6980;832;768.8880
27;13.79;1.6980;1.6980;833;733.3748
27;13.79;1.6980;1.6980;834;719.0405
27;13.79;1.6980;1.6980;835;565.0048
27;13.79;1.6980;1.6980;836;592.8104
27;13.79;1.6980;1.6980;837;615.8764
27;13.79;1.6980;1.6980;838;917.6397
27;13.79;1.6980;1.6980;839;655.6027
27;13.79;1.6980;1.6980;840;741.9838
27;13.79;1.6980;1.6980;841;707.4892
27;13.79;1.6980;1.6980;842;673.7025
27;13.79;1.6980;1.6980;843;697.5323
27;13.79;1.6980;1.6980;844;705.4158
27;13.79;1.6980;1.6980;845;701.4396
27;13.79;1.6980;1.6980;846;742.1899
27;13.79;1.6980;1.6980;847;789.1325
27;13.79;1.6980;1.6980;848;649.8539
27;13.79;1.6980;1.6980;849;808.0162
27;13.79;1.6980;1.6980;850;854.4779
27;13.79;1.6980;1.6980;851;789.6856
27;13.79;1.6980;1.6980;852;721.9613
27;13.79;1.6980;1.6980;853;715.2096
27;13.79;1.6980;1.6980;854;656.8503
27;13.79;1.6980;1.6980;855;818.3273
27;13.79;1.6980;1.6980;856;808.2441
27;13.79;1.6980;1.6980;857;585.6719
27;13.79;1.6980;1.6980;858;613.3242
27;13.79;1.6980;1.6980;859;781.2514
27;13.79;1.6980;1.6980;860;677.7604
27;13.79;1.6980;1.6980;861;778.8268
27;13.79;1.6980;1.6980;862;767.8552
27;13.79;1.6980;1.6980;863;697.2640
27;13.79;1.6980;1.6980;864;660.7230
27;13.79;1.6980;1.6980;865;621.3712
27;13.79;1.6980;1.6980;866;710.4598
27;13.79;1.6980;1.6980;867;607.4324
27;13.79;1.6980;1.6980;868;684.3915
27;13.79;1.6980;1.6980;869;739.3751
27;13.79;1.6980;1.6980;870;613.1180
27;13.79;1.6980;1.6980;871;790.6025
27;13.79;1.6980;1.6980;872;768.3728
27;13.79;1.6980;1.6980;873;653.2644
27;13.79;1.6980;1.6980;874;634.6035
27;13.79;1.6980;1.6980;875;655.7028
27;13.79;1.6980;1.6980;876;710.5859
27;13.79;1.6980;1.6980;877;631.2457
27;13.79;1.6980;1.6980;878;703.6815
27;13.79;1.6980;1.6980;879;652.0286
27;13.79;1.6980;1.6980;880;682.7508
27;13.79;1.6980;1.6980;881;649.3738
27;13.79;1.6980;1.6980;882;615.6660
27;13.79;1.6980;1.6980;883;647.9025
27;13.79;1.6980;1.6980;884;583.4790
27;13.79;1.6980;1.6980;885;605.7556
27;13.79;1.6980;1.6980;886;753.1522
27;13.79;1.6980;1.6980;887;682.1720
27;13.79;1.6980;1.6980;888;664.6715
27;13.79;1.6980;1.6980;889;644.0506
27;13.79;1.6980;1.6980;890;693.2440
27;13.79;1.6980;1.6980;891;657.9247
27;13.79;1.6980;1.6980;892;646.4530
27;13.79;1.6980;1.6980;893;543.4230
27;13.79;1.6980;1.6980;894;625.7463
27;13.79;1.6980;1.6980;895;673.6355
27;13.79;1.6980;1.6980;896;671.0940
27;13.79;1.6980;1.6980;897;560.3193
27;13.79;1.6980;1.6980;898;597.4440
27;13.79;1.6980;1.6980;899;676.3136
27;13.79;1.6980;1.6980;900;656.1697
27;13.79;1.6980;1.6980;901;656.6550
27;13.79;1.6980;1.6980;902;566.3837
27;13.79;1.6980;1.6980;903;755.7861
27;13.79;1.6980;1.6980;904;734.5109
27;13.79;1.6980;1.6980;905;568.2211
27;13.79;1.6980;1.6980;906;635.3574
27;13.79;1.6980;1.6980;907;599.9879
27;13.79;1.6980;1.6980;908;618.0269
27;13.79;1.6980;1.6980;909;720.3612
27;13.79;1.6980;1.6980;910;770.4167
27;13.79;1.6980;1.6980;911;603.7420
27;13.79;1.6980;1.6980;912;675.5483
27;13.79;1.6980;1.6980;913;671.5535
27;13.79;1.6980;1.6980;914;638.4593
27;13.79;1.6980;1.6980;915;682.7885
27;13.79;1.6980;1.6980;916;681.1540
27;13.79;1.6980;1.6980;917;697.2584
27;13.79;1.6980;1.6980;918;616.3006
27;13.79;1.6980;1.6980;919;544.3176
27;13.79;1.6980;1.6980;920;611.5308
27;13.79;1.6980;1.6980;921;648.9888
27;13.79;1.6980;1.6980;922;671.0470
27;13.79;1.6980;1.6980;923;692.7717
27;13.79;1.6980;1.6980;924;713.0289
