epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
26;9.57;0.2220;0.2220;127;41.8443
26;9.57;0.2220;0.2220;128;35.5805
26;9.57;0.2220;0.2220;129;31.2920
26;9.57;0.2220;0.2220;130;30.4158
26;9.57;0.2220;0.2220;131;41.6727
26;9.57;0.2220;0.2220;132;49.6711
26;9.57;0.2220;0.2220;133;35.0116
26;9.57;0.2220;0.2220;134;39.7944
26;9.57;0.2220;0.2220;135;36.1058
26;9.57;0.2220;0.2220;136;34.9822
26;9.57;0.2220;0.2220;137;32.2951
26;9.57;0.2220;0.2220;138;42.8866
26;9.57;0.2220;0.2220;139;30.9105
26;9.57;0.2220;0.2220;140;31.7793
26;9.57;0.2220;0.2220;141;40.1490
26;9.57;0.2220;0.2220;142;25.8537
26;9.57;0.2220;0.2220;143;27.2957
26;9.57;0.2220;0.2220;144;31.5911
26;9.57;0.2220;0.2220;145;27.9732
26;9.57;0.2220;0.2220;146;34.4318
26;9.57;0.2220;0.2220;147;44.1512
26;9.57;0.2220;0.2220;148;37.8442
26;9.57;0.2220;0.2220;149;34.2309
26;9.57;0.2220;0.2220;150;34.1412
26;9.57;0.2220;0.2220;151;46.6292
26;9.57;0.2220;0.2220;152;43.8698
26;9.57;0.2220;0.2220;153;37.4640
26;9.57;0.2220;0.2220;154;36.6969
26;9.57;0.2220;0.2220;155;41.2497
26;9.57;0.2220;0.2220;156;31.8941
26;9.57;0.2220;0.2220;157;41.3127
26;9.57;0.2220;0.2220;158;42.9251
26;9.57;0.2220;0.2220;159;31.9428
26;9.57;0.2220;0.2220;160;35.3542
26;9.57;0.2220;0.2220;161;35.4016
26;9.57;0.2220;0.2220;162;44.9811
26;9.57;0.2220;0.2220;163;42.0772
26;9.57;0.2220;0.2220;164;40.8081
26;9.57;0.2220;0.2220;165;41.1046
26;9.57;0.2220;0.2220;166;31.7321
26;9.57;0.2220;0.2220;167;36.6611
26;9.57;0.2220;0.2220;168;40.9629
26;9.57;0.2220;0.2220;169;36.8533
26;9.57;0.2220;0.2220;170;47.5930
26;9.57;0.2220;0.2220;171;40.6106
26;9.57;0.2220;0.2220;172;38.7719
26;9.57;0.2220;0.2220;173;32.0113
26;9.57;0.2220;0.2220;174;40.5356
26;9.57;0.2220;0.2220;175;48.3670
26;9.57;0.2220;0.2220;176;44.4125
26;9.57;0.2220;0.2220;177;46.1173
26;9.57;0.2220;0.2220;178;27.8943
26;9.57;0.2220;0.2220;179;44.2530
26;9.57;0.2220;0.2220;180;38.6996
26;9.57;0.2220;0.2220;181;40.0366
26;9.57;0.2220;0.2220;182;37.0038
26;9.57;0.2220;0.2220;183;34.7362
26;9.57;0.2220;0.2220;184;52.1359
26;9.57;0.2220;0.2220;185;31.6079
26;9.57;0.2220;0.2220;186;35.7366
26;9.57;0.2220;0.2220;187;36.5083
26;9.57;0.2220;0.2220;188;31.8564
26;9.57;0.2220;0.2220;189;30.1937
26;9.57;0.2220;0.2220;190;29.0657
26;9.57;0.2220;0.2220;191;42.9004
26;9.57;0.2220;0.2220;192;35.2165
26;9.57;0.2220;0.2220;193;33.6077
26;9.57;0.2220;0.2220;194;43.3885
26;9.57;0.2220;0.2220;195;44.6380
26;9.57;0.2220;0.2220;196;32.1892
26;9.57;0.2220;0.2220;197;43.3893
26;9.57;0.2220;0.2220;198;34.6576
26;9.57;0.2220;0.2220;199;38.5956
26;9.57;0.2220;0.2220;200;33.5397
26;9.57;0.2220;0.2220;201;32.4719
26;9.57;0.2220;0.2220;202;41.3585
26;9.57;0.2220;0.2220;203;26.0727
26;9.57;0.2220;0.2220;204;35.6092
26;9.57;0.2220;0.2220;205;33.8713
26;9.57;0.2220;0.2220;206;31.1357
26;9.57;0.2220;0.2220;207;45.9352
26;9.57;0.2220;0.2220;208;24.8296
26;9.57;0.2220;0.2220;209;43.4022
26;9.57;0.2220;0.2220;210;37.8427
26;9.57;0.2220;0.2220;211;35.3183
26;9.57;0.2220;0.2220;212;40.7930
26;9.57;0.2220;0.2220;213;37.4912
26;9.57;0.2220;0.2220;214;36.0606
26;9.57;0.2220;0.2220;215;35.3216
26;9.57;0.2220;0.2220;216;27.2572
26;9.57;0.2220;0.2220;217;34.5145
26;9.57;0.2220;0.2220;218;32.6482
26;9.57;0.2220;0.2220;219;34.9029
26;9.57;0.2220;0.2220;220;41.6487
26;9.57;0.2220;0.2220;221;40.2188
26;9.57;0.2220;0.2220;222;33.0699
26;9.57;0.2220;0.2220;223;31.9762
26;9.57;0.2220;0.2220;224;28.5995
26;9.57;0.2220;0.2220;225;35.8249
26;9.57;0.2220;0.2220;226;27.9951
26;9.57;0.2220;0.2220;227;29.9881
26;9.57;0.2220;0.2220;228;33.8655
26;9.57;0.2220;0.2220;229;47.7453
26;9.57;0.2220;0.2220;230;38.1109
26;9.57;0.2220;0.2220;231;30.4572
26;9.57;0.2220;0.2220;232;37.8174
26;9.57;0.2220;0.2220;233;33.4751
26;9.57;0.2220;0.2220;234;30.5592
26;9.57;0.2220;0.2220;235;36.8683
26;9.57;0.2220;0.2220;236;28.5549
26;9.57;0.2220;0.2220;237;34.1697
26;9.57;0.2220;0.2220;238;29.9110
26;9.57;0.2220;0.2220;239;42.6706
26;9.57;0.2220;0.2220;240;43.9531
26;9.57;0.2220;0.2220;241;34.3522
26;9.57;0.2220;0.2220;242;35.3962
26;9.57;0.2220;0.2220;243;33.0724
26;9.57;0.2220;0.2220;244;30.9398
26;9.57;0.2220;0.2220;245;40.0686
26;9.57;0.2220;0.2220;246;43.1225
26;9.57;0.2220;0.2220;247;31.8059
26;9.57;0.2220;0.2220;248;35.8027
26;9.57;0.2220;0.2220;249;38.1012
26;9.57;0.2220;0.2220;250;40.1744
26;9.57;0.2220;0.2220;251;27.5250
26;9.57;0.2220;0.2220;252;36.3972
26;9.57;0.2220;0.2220;253;29.3551
26;9.57;0.2220;0.2220;254;36.5219
26;9.57;0.2220;0.2220;255;31.8959
26;9.57;0.2220;0.2220;256;34.7383
26;9.57;0.2220;0.2220;257;40.0825
26;9.57;0.2220;0.2220;258;34.0938
26;9.57;0.2220;0.2220;259;33.1961
26;9.57;0.2220;0.2220;260;42.3321
26;9.57;0.2220;0.2220;261;39.6188
26;9.57;0.2220;0.2220;262;28.7742
26;9.57;0.2220;0.2220;263;34.2469
26;9.57;0.2220;0.2220;264;27.7477
26;9.57;0.2220;0.2220;265;31.5369
26;9.57;0.2220;0.2220;266;42.2699
26;9.57;0.2220;0.2220;267;36.7432
26;9.57;0.2220;0.2220;268;47.3561
26;9.57;0.2220;0.2220;269;32.7247
26;9.57;0.2220;0.2220;270;44.2499
26;9.57;0.2220;0.2220;271;50.2590
26;9.57;0.2220;0.2220;272;41.3509
26;9.57;0.2220;0.2220;273;30.2186
26;9.57;0.2220;0.2220;274;28.8585
26;9.57;0.2220;0.2220;275;24.6174
26;9.57;0.2220;0.2220;276;36.3452
26;9.57;0.2220;0.2220;277;37.4245
26;9.57;0.2220;0.2220;278;27.2172
26;9.57;0.2220;0.2220;279;26.2215
26;9.57;0.2220;0.2220;280;38.9289
26;9.57;0.2220;0.2220;281;35.0498
26;9.57;0.2220;0.2220;282;48.6126
26;9.57;0.2220;0.2220;283;25.2752
26;9.57;0.2220;0.2220;284;33.5934
26;9.57;0.2220;0.2220;285;31.5167
26;9.57;0.2220;0.2220;286;31.2641
26;9.57;0.2220;0.2220;287;36.7780
26;9.57;0.2220;0.2220;288;39.3470
26;9.57;0.2220;0.2220;289;29.8964
26;9.57;0.2220;0.2220;290;43.3136
26;9.57;0.2220;0.2220;291;37.6489
26;9.57;0.2220;0.2220;292;35.1126
26;9.57;0.2220;0.2220;293;45.1665
26;9.57;0.2220;0.2220;294;29.9491
26;9.57;0.2220;0.2220;295;42.6766
26;9.57;0.2220;0.2220;296;38.5641
26;9.57;0.2220;0.2220;297;39.2580
26;9.57;0.2220;0.2220;298;25.8248
26;9.57;0.2220;0.2220;299;35.1708
26;9.57;0.2220;0.2220;300;31.7305
26;9.57;0.2220;0.2220;301;40.3947
26;9.57;0.2220;0.2220;302;45.1027
26;9.57;0.2220;0.2220;303;42.3403
26;9.57;0.2220;0.2220;304;47.7790
26;9.57;0.2220;0.2220;305;52.2825
26;9.57;0.2220;0.2220;306;33.3695
26;9.57;0.2220;0.2220;307;31.1553
26;9.57;0.2220;0.2220;308;19.2580
26;9.57;0.2220;0.2220;309;31.0014
26;9.57;0.2220;0.2220;310;39.3979
26;9.57;0.2220;0.2220;311;39.3834
26;9.57;0.2220;0.2220;312;28.2864
26;9.57;0.2220;0.2220;313;35.5795
26;9.57;0.2220;0.2220;314;22.6224
26;9.57;0.2220;0.2220;315;33.0870
26;9.57;0.2220;0.2220;316;35.2576
26;9.57;0.2220;0.2220;317;40.5720
26;9.57;0.2220;0.2220;318;41.5602
26;9.57;0.2220;0.2220;319;29.9725
26;9.57;0.2220;0.2220;320;38.7050
26;9.57;0.2220;0.2220;321;41.3345
26;9.57;0.2220;0.2220;322;26.5189
26;9.57;0.2220;0.2220;323;44.7139
26;9.57;0.2220;0.2220;324;39.6428
26;9.57;0.2220;0.2220;325;31.4557
26;9.57;0.2220;0.2220;326;41.2515
26;9.57;0.2220;0.2220;327;28.9028
26;9.57;0.2220;0.2220;328;32.4305
26;9.57;0.2220;0.2220;329;41.2550
26;9.57;0.2220;0.2220;330;39.8186
26;9.57;0.2220;0.2220;331;44.2368
26;9.57;0.2220;0.2220;332;39.6273
26;9.57;0.2220;0.2220;333;30.7222
26;9.57;0.2220;0.2220;334;29.9196
26;9.57;0.2220;0.2220;335;28.8453
26;9.57;0.2220;0.2220;336;38.1710
26;9.57;0.2220;0.2220;337;31.1765
26;9.57;0.2220;0.2220;338;40.9611
26;9.57;0.2220;0.2220;339;33.9630
26;9.57;0.2220;0.2220;340;32.2785
26;9.57;0.2220;0.2220;341;34.7056
26;9.57;0.2220;0.2220;342;40.7063
26;9.57;0.2220;0.2220;343;39.6033
26;9.57;0.2220;0.2220;344;22.1248
26;9.57;0.2220;0.2220;345;42.9104
26;9.57;0.2220;0.2220;346;32.9838
26;9.57;0.2220;0.2220;347;35.2524
26;9.57;0.2220;0.2220;348;37.5979
26;9.57;0.2220;0.2220;349;29.1321
26;9.57;0.2220;0.2220;350;41.3113
26;9.57;0.2220;0.2220;351;45.1806
26;9.57;0.2220;0.2220;352;27.3930
26;9.57;0.2220;0.2220;353;37.8727
26;9.57;0.2220;0.2220;354;34.6622
26;9.57;0.2220;0.2220;355;41.3620
26;9.57;0.2220;0.2220;356;31.4238
26;9.57;0.2220;0.2220;357;45.8598
26;9.57;0.2220;0.2220;358;37.6645
26;9.57;0.2220;0.2220;359;30.2819
26;9.57;0.2220;0.2220;360;35.6022
26;9.57;0.2220;0.2220;361;35.7817
26;9.57;0.2220;0.2220;362;42.1207
26;9.57;0.2220;0.2220;363;38.7869
26;9.57;0.2220;0.2220;364;39.9176
26;9.57;0.2220;0.2220;365;42.7706
26;9.57;0.2220;0.2220;366;33.8287
26;9.57;0.2220;0.2220;367;42.9711
26;9.57;0.2220;0.2220;368;36.6756
26;9.57;0.2220;0.2220;369;35.6506
26;9.57;0.2220;0.2220;370;33.2830
26;9.57;0.2220;0.2220;371;41.7568
26;9.57;0.2220;0.2220;372;26.0608
26;9.57;0.2220;0.2220;373;36.6134
26;9.57;0.2220;0.2220;374;34.4283
26;9.57;0.2220;0.2220;375;43.7881
26;9.57;0.2220;0.2220;376;30.9169
26;9.57;0.2220;0.2220;377;39.2573
26;9.57;0.2220;0.2220;378;43.6421
26;9.57;0.2220;0.2220;379;28.0941
26;9.57;0.2220;0.2220;380;34.5979
26;9.57;0.2220;0.2220;381;23.4313
26;9.57;0.2220;0.2220;382;32.2059
26;9.57;0.2220;0.2220;383;43.5786
26;9.57;0.2220;0.2220;384;37.6297
26;9.57;0.2220;0.2220;385;38.1837
26;9.57;0.2220;0.2220;386;47.7182
26;9.57;0.2220;0.2220;387;42.6176
26;9.57;0.2220;0.2220;388;45.6431
26;9.57;0.2220;0.2220;389;30.1131
26;9.57;0.2220;0.2220;390;36.1704
26;9.57;0.2220;0.2220;391;33.0680
26;9.57;0.2220;0.2220;392;46.3283
26;9.57;0.2220;0.2220;393;48.7708
26;9.57;0.2220;0.2220;394;42.8311
26;9.57;0.2220;0.2220;395;41.4539
26;9.57;0.2220;0.2220;396;32.9382
26;9.57;0.2220;0.2220;397;29.7187
26;9.57;0.2220;0.2220;398;44.3820
26;9.57;0.2220;0.2220;399;35.0975
26;9.57;0.2220;0.2220;400;23.8747
26;9.57;0.2220;0.2220;401;38.2501
26;9.57;0.2220;0.2220;402;30.8182
26;9.57;0.2220;0.2220;403;44.1450
26;9.57;0.2220;0.2220;404;28.1419
26;9.57;0.2220;0.2220;405;26.6441
26;9.57;0.2220;0.2220;406;40.3020
26;9.57;0.2220;0.2220;407;43.2923
26;9.57;0.2220;0.2220;408;43.0713
26;9.57;0.2220;0.2220;409;39.4434
26;9.57;0.2220;0.2220;410;42.6053
26;9.57;0.2220;0.2220;411;43.4187
26;9.57;0.2220;0.2220;412;31.3624
26;9.57;0.2220;0.2220;413;44.6347
26;9.57;0.2220;0.2220;414;30.0387
26;9.57;0.2220;0.2220;415;45.1336
26;9.57;0.2220;0.2220;416;37.0127
26;9.57;0.2220;0.2220;417;26.3039
26;9.57;0.2220;0.2220;418;35.8806
26;9.57;0.2220;0.2220;419;32.3436
26;9.57;0.2220;0.2220;420;28.9099
26;9.57;0.2220;0.2220;421;36.3208
26;9.57;0.2220;0.2220;422;49.4707
26;9.57;0.2220;0.2220;423;26.2832
26;9.57;0.2220;0.2220;424;31.6074
26;9.57;0.2220;0.2220;425;48.6431
26;9.57;0.2220;0.2220;426;33.3721
26;9.57;0.2220;0.2220;427;39.4868
26;9.57;0.2220;0.2220;428;32.2620
26;9.57;0.2220;0.2220;429;39.3857
26;9.57;0.2220;0.2220;430;35.4178
26;9.57;0.2220;0.2220;431;27.8136
26;9.57;0.2220;0.2220;432;33.4230
26;9.57;0.2220;0.2220;433;48.0048
26;9.57;0.2220;0.2220;434;36.3159
26;9.57;0.2220;0.2220;435;33.1235
26;9.57;0.2220;0.2220;436;41.9516
26;9.57;0.2220;0.2220;437;20.2779
26;9.57;0.2220;0.2220;438;45.0537
26;9.57;0.2220;0.2220;439;39.8468
26;9.57;0.2220;0.2220;440;43.4532
26;9.57;0.2220;0.2220;441;33.8706
26;9.57;0.2220;0.2220;442;33.2582
26;9.57;0.2220;0.2220;443;42.1432
26;9.57;0.2220;0.2220;444;34.4998
26;9.57;0.2220;0.2220;445;30.7351
26;9.57;0.2220;0.2220;446;32.1196
26;9.57;0.2220;0.2220;447;36.5745
26;9.57;0.2220;0.2220;448;42.1237
26;9.57;0.2220;0.2220;449;35.2206
26;9.57;0.2220;0.2220;450;34.4243
26;9.57;0.2220;0.2220;451;34.1586
26;9.57;0.2220;0.2220;452;35.2258
26;9.57;0.2220;0.2220;453;35.6884
26;9.57;0.2220;0.2220;454;26.8509
26;9.57;0.2220;0.2220;455;26.0685
26;9.57;0.2220;0.2220;456;38.0250
26;9.57;0.2220;0.2220;457;42.3990
26;9.57;0.2220;0.2220;458;48.6996
26;9.57;0.2220;0.2220;459;48.4002
26;9.57;0.2220;0.2220;460;29.8442
26;9.57;0.2220;0.2220;461;42.5620
26;9.57;0.2220;0.2220;462;44.1663
26;9.57;0.2220;0.2220;463;36.6010
26;9.57;0.2220;0.2220;464;36.7353
26;9.57;0.2220;0.2220;465;35.3886
26;9.57;0.2220;0.2220;466;33.0753
26;9.57;0.2220;0.2220;467;40.2534
26;9.57;0.2220;0.2220;468;50.3922
26;9.57;0.2220;0.2220;469;34.7346
26;9.57;0.2220;0.2220;470;39.7617
26;9.57;0.2220;0.2220;471;36.7572
26;9.57;0.2220;0.2220;472;40.6182
26;9.57;0.2220;0.2220;473;40.1723
26;9.57;0.2220;0.2220;474;38.0294
26;9.57;0.2220;0.2220;475;31.9102
26;9.57;0.2220;0.2220;476;34.1747
26;9.57;0.2220;0.2220;477;37.9554
26;9.57;0.2220;0.2220;478;33.4066
26;9.57;0.2220;0.2220;479;29.9036
26;9.57;0.2220;0.2220;480;28.2858
26;9.57;0.2220;0.2220;481;39.0636
26;9.57;0.2220;0.2220;482;37.5735
26;9.57;0.2220;0.2220;483;34.4119
26;9.57;0.2220;0.2220;484;41.8067
26;9.57;0.2220;0.2220;485;49.9668
26;9.57;0.2220;0.2220;486;33.7131
26;9.57;0.2220;0.2220;487;39.7167
26;9.57;0.2220;0.2220;488;33.8634
26;9.57;0.2220;0.2220;489;31.3219
26;9.57;0.2220;0.2220;490;41.4342
26;9.57;0.2220;0.2220;491;33.2888
26;9.57;0.2220;0.2220;492;34.1326
26;9.57;0.2220;0.2220;493;35.6841
26;9.57;0.2220;0.2220;494;23.7250
26;9.57;0.2220;0.2220;495;35.8994
26;9.57;0.2220;0.2220;496;41.9623
26;9.57;0.2220;0.2220;497;40.9457
26;9.57;0.2220;0.2220;498;22.5995
26;9.57;0.2220;0.2220;499;38.5238
26;9.57;0.2220;0.2220;500;28.2096
26;9.57;0.2220;0.2220;501;33.5577
26;9.57;0.2220;0.2220;502;48.9960
26;9.57;0.2220;0.2220;503;36.9436
26;9.57;0.2220;0.2220;504;22.5079
26;9.57;0.2220;0.2220;505;37.1588
26;9.57;0.2220;0.2220;506;33.4239
26;9.57;0.2220;0.2220;507;37.2137
26;9.57;0.2220;0.2220;508;32.5588
26;9.57;0.2220;0.2220;509;40.7617
26;9.57;0.2220;0.2220;510;36.7277
26;9.57;0.2220;0.2220;511;42.0861
26;9.57;0.2220;0.2220;512;48.9572
26;9.57;0.2220;0.2220;513;34.3147
26;9.57;0.2220;0.2220;514;38.3691
26;9.57;0.2220;0.2220;515;46.8581
26;9.57;0.2220;0.2220;516;32.1911
26;9.57;0.2220;0.2220;517;39.3538
26;9.57;0.2220;0.2220;518;46.4081
26;9.57;0.2220;0.2220;519;46.7592
26;9.57;0.2220;0.2220;520;33.1977
26;9.57;0.2220;0.2220;521;37.7778
26;9.57;0.2220;0.2220;522;39.3088
26;9.57;0.2220;0.2220;523;43.2096
26;9.57;0.2220;0.2220;524;32.3366
26;9.57;0.2220;0.2220;525;40.6998
26;9.57;0.2220;0.2220;526;37.8664
26;9.57;0.2220;0.2220;527;30.1467
26;9.57;0.2220;0.2220;528;47.9604
26;9.57;0.2220;0.2220;529;41.6427
26;9.57;0.2220;0.2220;530;31.5788
26;9.57;0.2220;0.2220;531;42.9946
26;9.57;0.2220;0.2220;532;61.8097
26;9.57;0.2220;0.2220;533;30.1059
26;9.57;0.2220;0.2220;534;34.5944
26;9.57;0.2220;0.2220;535;53.4930
26;9.57;0.2220;0.2220;536;27.7402
26;9.57;0.2220;0.2220;537;37.3445
26;9.57;0.2220;0.2220;538;30.0648
26;9.57;0.2220;0.2220;539;40.7704
26;9.57;0.2220;0.2220;540;28.2898
26;9.57;0.2220;0.2220;541;40.8527
26;9.57;0.2220;0.2220;542;23.2677
26;9.57;0.2220;0.2220;543;38.3722
26;9.57;0.2220;0.2220;544;38.6535
26;9.57;0.2220;0.2220;545;43.9169
26;9.57;0.2220;0.2220;546;27.3350
26;9.57;0.2220;0.2220;547;26.9193
26;9.57;0.2220;0.2220;548;50.6293
26;9.57;0.2220;0.2220;549;42.2406
26;9.57;0.2220;0.2220;550;36.6063
26;9.57;0.2220;0.2220;551;34.3407
26;9.57;0.2220;0.2220;552;33.2760
26;9.57;0.2220;0.2220;553;44.0453
26;9.57;0.2220;0.2220;554;24.0313
26;9.57;0.2220;0.2220;555;43.1070
26;9.57;0.2220;0.2220;556;38.8193
26;9.57;0.2220;0.2220;557;39.3100
26;9.57;0.2220;0.2220;558;38.3390
26;9.57;0.2220;0.2220;559;35.9968
26;9.57;0.2220;0.2220;560;33.5631
26;9.57;0.2220;0.2220;561;37.8650
26;9.57;0.2220;0.2220;562;37.4367
26;9.57;0.2220;0.2220;563;33.6791
26;9.57;0.2220;0.2220;564;42.5611
26;9.57;0.2220;0.2220;565;33.6404
26;9.57;0.2220;0.2220;566;43.7552
26;9.57;0.2220;0.2220;567;41.0167
26;9.57;0.2220;0.2220;568;39.4887
26;9.57;0.2220;0.2220;569;36.5512
26;9.57;0.2220;0.2220;570;51.8248
26;9.57;0.2220;0.2220;571;34.9284
26;9.57;0.2220;0.2220;572;36.3656
26;9.57;0.2220;0.2220;573;34.8691
26;9.57;0.2220;0.2220;574;38.3176
26;9.57;0.2220;0.2220;575;43.2843
26;9.57;0.2220;0.2220;576;26.0777
26;9.57;0.2220;0.2220;577;40.4521
26;9.57;0.2220;0.2220;578;42.1909
26;9.57;0.2220;0.2220;579;46.3724
26;9.57;0.2220;0.2220;580;38.2547
26;9.57;0.2220;0.2220;581;38.4229
26;9.57;0.2220;0.2220;582;44.3679
26;9.57;0.2220;0.2220;583;42.5037
26;9.57;0.2220;0.2220;584;36.3133
26;9.57;0.2220;0.2220;585;26.6547
26;9.57;0.2220;0.2220;586;30.1622
26;9.57;0.2220;0.2220;587;38.4055
26;9.57;0.2220;0.2220;588;27.0077
26;9.57;0.2220;0.2220;589;48.1773
26;9.57;0.2220;0.2220;590;35.7978
26;9.57;0.2220;0.2220;591;37.1628
26;9.57;0.2220;0.2220;592;46.2543
26;9.57;0.2220;0.2220;593;43.7920
26;9.57;0.2220;0.2220;594;36.4967
26;9.57;0.2220;0.2220;595;31.9300
26;9.57;0.2220;0.2220;596;37.9923
26;9.57;0.2220;0.2220;597;34.6370
26;9.57;0.2220;0.2220;598;40.6608
26;9.57;0.2220;0.2220;599;42.8040
26;9.57;0.2220;0.2220;600;31.2164
26;9.57;0.2220;0.2220;601;35.7418
26;9.57;0.2220;0.2220;602;35.7046
26;9.57;0.2220;0.2220;603;33.9098
26;9.57;0.2220;0.2220;604;30.3779
26;9.57;0.2220;0.2220;605;44.0195
26;9.57;0.2220;0.2220;606;40.1467
26;9.57;0.2220;0.2220;607;31.5749
26;9.57;0.2220;0.2220;608;33.5907
26;9.57;0.2220;0.2220;609;41.9627
26;9.57;0.2220;0.2220;610;33.9918
26;9.57;0.2220;0.2220;611;25.9779
26;9.57;0.2220;0.2220;612;33.3528
26;9.57;0.2220;0.2220;613;30.5302
26;9.57;0.2220;0.2220;614;49.9490
26;9.57;0.2220;0.2220;615;35.1099
26;9.57;0.2220;0.2220;616;49.3071
26;9.57;0.2220;0.2220;617;25.4332
26;9.57;0.2220;0.2220;618;44.5117
26;9.57;0.2220;0.2220;619;38.6996
26;9.57;0.2220;0.2220;620;39.7459
26;9.57;0.2220;0.2220;621;32.8255
26;9.57;0.2220;0.2220;622;30.3017
26;9.57;0.2220;0.2220;623;33.6166
26;9.57;0.2220;0.2220;624;36.2804
26;9.57;0.2220;0.2220;625;40.2595
26;9.57;0.2220;0.2220;626;44.8912
26;9.57;0.2220;0.2220;627;41.4728
26;9.57;0.2220;0.2220;628;44.0145
26;9.57;0.2220;0.2220;629;31.9298
26;9.57;0.2220;0.2220;630;39.5930
26;9.57;0.2220;0.2220;631;31.7389
26;9.57;0.2220;0.2220;632;39.7915
26;9.57;0.2220;0.2220;633;41.3995
26;9.57;0.2220;0.2220;634;26.6540
26;9.57;0.2220;0.2220;635;37.5376
26;9.57;0.2220;0.2220;636;43.3855
26;9.57;0.2220;0.2220;637;47.9837
26;9.57;0.2220;0.2220;638;32.9945
26;9.57;0.2220;0.2220;639;35.7554
26;9.57;0.2220;0.2220;640;42.6395
26;9.57;0.2220;0.2220;641;33.2731
26;9.57;0.2220;0.2220;642;43.8215
26;9.57;0.2220;0.2220;643;34.3557
26;9.57;0.2220;0.2220;644;37.4870
26;9.57;0.2220;0.2220;645;41.3767
26;9.57;0.2220;0.2220;646;53.9103
26;9.57;0.2220;0.2220;647;36.7108
26;9.57;0.2220;0.2220;648;41.5101
26;9.57;0.2220;0.2220;649;40.1612
26;9.57;0.2220;0.2220;650;40.7819
26;9.57;0.2220;0.2220;651;27.7929
26;9.57;0.2220;0.2220;652;38.3401
26;9.57;0.2220;0.2220;653;30.6909
26;9.57;0.2220;0.2220;654;27.2125
26;9.57;0.2220;0.2220;655;42.6962
26;9.57;0.2220;0.2220;656;44.2173
26;9.57;0.2220;0.2220;657;28.9102
26;9.57;0.2220;0.2220;658;33.5963
26;9.57;0.2220;0.2220;659;43.6084
26;9.57;0.2220;0.2220;660;33.4933
26;9.57;0.2220;0.2220;661;43.2161
26;9.57;0.2220;0.2220;662;35.3933
26;9.57;0.2220;0.2220;663;36.1884
26;9.57;0.2220;0.2220;664;39.1494
26;9.57;0.2220;0.2220;665;30.4586
26;9.57;0.2220;0.2220;666;30.6342
26;9.57;0.2220;0.2220;667;33.3819
26;9.57;0.2220;0.2220;668;36.0444
26;9.57;0.2220;0.2220;669;41.0271
26;9.57;0.2220;0.2220;670;43.7151
26;9.57;0.2220;0.2220;671;40.6451
26;9.57;0.2220;0.2220;672;35.8430
26;9.57;0.2220;0.2220;673;30.1901
26;9.57;0.2220;0.2220;674;37.9719
26;9.57;0.2220;0.2220;675;32.7080
26;9.57;0.2220;0.2220;676;41.0898
26;9.57;0.2220;0.2220;677;41.4970
26;9.57;0.2220;0.2220;678;36.4359
26;9.57;0.2220;0.2220;679;28.8108
26;9.57;0.2220;0.2220;680;46.4580
26;9.57;0.2220;0.2220;681;34.7649
26;9.57;0.2220;0.2220;682;28.2374
26;9.57;0.2220;0.2220;683;41.3020
26;9.57;0.2220;0.2220;684;37.0173
26;9.57;0.2220;0.2220;685;35.0220
26;9.57;0.2220;0.2220;686;41.3923
26;9.57;0.2220;0.2220;687;36.1201
26;9.57;0.2220;0.2220;688;34.6195
26;9.57;0.2220;0.2220;689;43.5684
26;9.57;0.2220;0.2220;690;39.6348
26;9.57;0.2220;0.2220;691;31.9515
26;9.57;0.2220;0.2220;692;38.8563
26;9.57;0.2220;0.2220;693;27.9676
26;9.57;0.2220;0.2220;694;42.6126
26;9.57;0.2220;0.2220;695;32.5793
26;9.57;0.2220;0.2220;696;39.9120
26;9.57;0.2220;0.2220;697;24.6862
26;9.57;0.2220;0.2220;698;29.5274
26;9.57;0.2220;0.2220;699;34.8588
26;9.57;0.2220;0.2220;700;38.4911
26;9.57;0.2220;0.2220;701;27.4309
26;9.57;0.2220;0.2220;702;44.0798
26;9.57;0.2220;0.2220;703;27.1586
26;9.57;0.2220;0.2220;704;44.3040
26;9.57;0.2220;0.2220;705;39.8764
26;9.57;0.2220;0.2220;706;26.4067
26;9.57;0.2220;0.2220;707;37.9513
26;9.57;0.2220;0.2220;708;38.8928
26;9.57;0.2220;0.2220;709;39.4065
26;9.57;0.2220;0.2220;710;34.5729
26;9.57;0.2220;0.2220;711;39.3243
26;9.57;0.2220;0.2220;712;37.3892
26;9.57;0.2220;0.2220;713;34.5797
26;9.57;0.2220;0.2220;714;35.8433
26;9.57;0.2220;0.2220;715;24.2887
26;9.57;0.2220;0.2220;716;37.4829
26;9.57;0.2220;0.2220;717;41.7955
26;9.57;0.2220;0.2220;718;31.6865
26;9.57;0.2220;0.2220;719;48.6236
26;9.57;0.2220;0.2220;720;34.4026
26;9.57;0.2220;0.2220;721;35.1626
26;9.57;0.2220;0.2220;722;38.6217
26;9.57;0.2220;0.2220;723;34.6711
26;9.57;0.2220;0.2220;724;38.3584
26;9.57;0.2220;0.2220;725;47.2150
26;9.57;0.2220;0.2220;726;39.4214
26;9.57;0.2220;0.2220;727;41.8425
26;9.57;0.2220;0.2220;728;47.5103
26;9.57;0.2220;0.2220;729;32.9586
26;9.57;0.2220;0.2220;730;42.1825
26;9.57;0.2220;0.2220;731;44.5790
26;9.57;0.2220;0.2220;732;36.0996
26;9.57;0.2220;0.2220;733;35.5392
