epoch;elapsed_time;test_loss;batch_index;batch_loss
32;6.75;0.9913;502;2.4016
32;6.75;0.9913;503;2.2319
32;6.75;0.9913;504;2.0827
32;6.75;0.9913;505;2.4769
32;6.75;0.9913;506;2.5585
32;6.75;0.9913;507;2.1350
32;6.75;0.9913;508;2.2181
32;6.75;0.9913;509;1.9547
32;6.75;0.9913;510;2.0943
32;6.75;0.9913;511;2.1655
32;6.75;0.9913;512;2.3747
32;6.75;0.9913;513;2.1483
32;6.75;0.9913;514;2.0823
32;6.75;0.9913;515;2.1002
32;6.75;0.9913;516;2.1141
32;6.75;0.9913;517;2.2904
32;6.75;0.9913;518;2.2771
32;6.75;0.9913;519;2.3725
32;6.75;0.9913;520;2.2478
32;6.75;0.9913;521;2.2559
32;6.75;0.9913;522;2.1761
32;6.75;0.9913;523;2.2808
32;6.75;0.9913;524;2.4893
32;6.75;0.9913;525;2.1190
32;6.75;0.9913;526;2.1515
32;6.75;0.9913;527;2.5384
32;6.75;0.9913;528;2.1479
32;6.75;0.9913;529;2.0169
32;6.75;0.9913;530;2.2803
32;6.75;0.9913;531;2.1977
32;6.75;0.9913;532;2.1953
32;6.75;0.9913;533;2.1905
32;6.75;0.9913;534;2.2780
32;6.75;0.9913;535;2.5118
32;6.75;0.9913;536;2.1805
32;6.75;0.9913;537;2.3258
32;6.75;0.9913;538;2.2353
32;6.75;0.9913;539;2.0502
32;6.75;0.9913;540;2.2177
32;6.75;0.9913;541;2.2012
32;6.75;0.9913;542;2.2182
32;6.75;0.9913;543;2.2173
32;6.75;0.9913;544;2.0984
32;6.75;0.9913;545;2.2103
32;6.75;0.9913;546;2.2461
32;6.75;0.9913;547;2.0878
32;6.75;0.9913;548;1.9943
32;6.75;0.9913;549;2.1590
32;6.75;0.9913;550;2.2090
32;6.75;0.9913;551;1.9416
32;6.75;0.9913;552;2.0278
32;6.75;0.9913;553;2.5478
32;6.75;0.9913;554;2.3456
32;6.75;0.9913;555;2.3702
32;6.75;0.9913;556;2.1414
32;6.75;0.9913;557;2.2818
32;6.75;0.9913;558;2.1576
32;6.75;0.9913;559;2.1002
32;6.75;0.9913;560;2.2294
32;6.75;0.9913;561;2.3825
32;6.75;0.9913;562;2.4563
32;6.75;0.9913;563;2.0671
32;6.75;0.9913;564;2.3208
32;6.75;0.9913;565;2.2953
32;6.75;0.9913;566;2.2644
32;6.75;0.9913;567;2.2130
32;6.75;0.9913;568;1.9598
32;6.75;0.9913;569;2.2263
32;6.75;0.9913;570;2.3008
32;6.75;0.9913;571;2.3077
32;6.75;0.9913;572;2.5730
32;6.75;0.9913;573;2.3952
32;6.75;0.9913;574;2.3027
32;6.75;0.9913;575;2.2961
32;6.75;0.9913;576;2.4484
32;6.75;0.9913;577;2.4100
32;6.75;0.9913;578;2.1299
32;6.75;0.9913;579;2.2134
32;6.75;0.9913;580;2.0557
32;6.75;0.9913;581;2.3848
32;6.75;0.9913;582;2.1227
32;6.75;0.9913;583;2.1098
32;6.75;0.9913;584;2.3714
32;6.75;0.9913;585;1.9805
32;6.75;0.9913;586;2.2759
32;6.75;0.9913;587;2.3524
32;6.75;0.9913;588;2.6409
32;6.75;0.9913;589;2.2091
32;6.75;0.9913;590;2.1949
32;6.75;0.9913;591;2.3805
32;6.75;0.9913;592;2.5040
32;6.75;0.9913;593;1.9688
32;6.75;0.9913;594;2.2627
32;6.75;0.9913;595;2.1963
32;6.75;0.9913;596;2.1200
32;6.75;0.9913;597;2.0379
32;6.75;0.9913;598;2.5516
32;6.75;0.9913;599;2.4528
32;6.75;0.9913;600;2.3863
32;6.75;0.9913;601;1.7993
32;6.75;0.9913;602;2.4731
32;6.75;0.9913;603;2.3338
32;6.75;0.9913;604;2.2802
32;6.75;0.9913;605;2.2863
32;6.75;0.9913;606;2.3581
32;6.75;0.9913;607;2.2769
32;6.75;0.9913;608;2.2820
32;6.75;0.9913;609;2.2692
32;6.75;0.9913;610;2.4033
32;6.75;0.9913;611;2.2342
32;6.75;0.9913;612;2.0326
32;6.75;0.9913;613;2.0114
32;6.75;0.9913;614;2.2124
32;6.75;0.9913;615;2.3909
32;6.75;0.9913;616;2.3274
32;6.75;0.9913;617;2.3643
32;6.75;0.9913;618;2.1542
32;6.75;0.9913;619;2.3247
32;6.75;0.9913;620;2.4912
32;6.75;0.9913;621;2.4061
32;6.75;0.9913;622;2.4959
32;6.75;0.9913;623;2.3971
32;6.75;0.9913;624;1.9199
32;6.75;0.9913;625;2.5560
32;6.75;0.9913;626;2.4166
32;6.75;0.9913;627;2.1848
32;6.75;0.9913;628;2.2939
32;6.75;0.9913;629;2.1443
32;6.75;0.9913;630;2.0076
32;6.75;0.9913;631;2.2976
32;6.75;0.9913;632;2.5768
32;6.75;0.9913;633;1.9960
32;6.75;0.9913;634;2.3915
32;6.75;0.9913;635;2.0410
32;6.75;0.9913;636;2.3930
32;6.75;0.9913;637;2.0012
32;6.75;0.9913;638;2.6502
32;6.75;0.9913;639;2.3153
32;6.75;0.9913;640;1.9129
32;6.75;0.9913;641;2.4113
32;6.75;0.9913;642;2.6553
32;6.75;0.9913;643;2.3144
32;6.75;0.9913;644;2.2917
32;6.75;0.9913;645;2.2946
32;6.75;0.9913;646;2.1642
32;6.75;0.9913;647;2.1410
32;6.75;0.9913;648;2.1478
32;6.75;0.9913;649;2.2511
32;6.75;0.9913;650;2.2147
32;6.75;0.9913;651;2.3862
32;6.75;0.9913;652;2.3194
32;6.75;0.9913;653;2.3465
32;6.75;0.9913;654;2.3312
32;6.75;0.9913;655;2.4318
32;6.75;0.9913;656;2.2570
32;6.75;0.9913;657;2.0080
32;6.75;0.9913;658;2.1655
32;6.75;0.9913;659;2.3030
32;6.75;0.9913;660;2.2760
32;6.75;0.9913;661;2.1047
32;6.75;0.9913;662;2.3407
32;6.75;0.9913;663;2.3635
32;6.75;0.9913;664;2.3063
32;6.75;0.9913;665;2.3582
32;6.75;0.9913;666;2.2328
32;6.75;0.9913;667;2.4025
32;6.75;0.9913;668;2.3480
32;6.75;0.9913;669;2.4619
32;6.75;0.9913;670;2.3444
32;6.75;0.9913;671;2.3185
32;6.75;0.9913;672;2.1164
32;6.75;0.9913;673;2.2992
32;6.75;0.9913;674;2.3733
32;6.75;0.9913;675;2.2589
32;6.75;0.9913;676;2.3666
32;6.75;0.9913;677;2.1290
32;6.75;0.9913;678;2.2305
32;6.75;0.9913;679;2.1388
32;6.75;0.9913;680;2.3868
32;6.75;0.9913;681;2.2543
32;6.75;0.9913;682;2.2985
32;6.75;0.9913;683;2.0643
32;6.75;0.9913;684;2.2227
32;6.75;0.9913;685;2.5633
32;6.75;0.9913;686;2.3019
32;6.75;0.9913;687;2.2147
32;6.75;0.9913;688;2.1198
32;6.75;0.9913;689;2.3841
32;6.75;0.9913;690;2.4875
32;6.75;0.9913;691;2.4871
32;6.75;0.9913;692;2.2188
32;6.75;0.9913;693;2.2120
32;6.75;0.9913;694;2.2677
32;6.75;0.9913;695;2.5738
32;6.75;0.9913;696;2.2418
32;6.75;0.9913;697;1.9583
32;6.75;0.9913;698;2.2163
32;6.75;0.9913;699;2.2714
32;6.75;0.9913;700;2.3315
32;6.75;0.9913;701;2.2989
32;6.75;0.9913;702;2.3692
32;6.75;0.9913;703;2.2967
32;6.75;0.9913;704;2.2024
32;6.75;0.9913;705;1.9991
32;6.75;0.9913;706;2.3795
32;6.75;0.9913;707;2.3858
32;6.75;0.9913;708;2.1047
32;6.75;0.9913;709;2.1270
32;6.75;0.9913;710;2.0551
32;6.75;0.9913;711;2.2692
32;6.75;0.9913;712;2.6309
32;6.75;0.9913;713;2.7054
32;6.75;0.9913;714;2.2130
32;6.75;0.9913;715;2.1932
32;6.75;0.9913;716;2.1761
32;6.75;0.9913;717;2.3788
32;6.75;0.9913;718;2.3386
32;6.75;0.9913;719;2.0950
32;6.75;0.9913;720;2.0810
32;6.75;0.9913;721;2.4459
32;6.75;0.9913;722;1.8630
32;6.75;0.9913;723;2.1787
32;6.75;0.9913;724;2.1500
32;6.75;0.9913;725;2.2969
32;6.75;0.9913;726;2.1915
32;6.75;0.9913;727;2.1266
32;6.75;0.9913;728;2.1125
32;6.75;0.9913;729;2.3174
32;6.75;0.9913;730;2.2992
32;6.75;0.9913;731;2.0169
32;6.75;0.9913;732;2.1221
32;6.75;0.9913;733;2.1457
32;6.75;0.9913;734;2.3085
32;6.75;0.9913;735;2.1201
32;6.75;0.9913;736;2.2769
32;6.75;0.9913;737;2.1311
32;6.75;0.9913;738;2.2361
32;6.75;0.9913;739;2.2854
32;6.75;0.9913;740;2.5245
32;6.75;0.9913;741;2.1765
32;6.75;0.9913;742;2.1281
32;6.75;0.9913;743;2.2684
32;6.75;0.9913;744;2.4099
32;6.75;0.9913;745;2.2994
32;6.75;0.9913;746;2.4564
32;6.75;0.9913;747;2.3303
32;6.75;0.9913;748;2.4610
32;6.75;0.9913;749;1.9646
32;6.75;0.9913;750;2.5734
32;6.75;0.9913;751;2.2146
32;6.75;0.9913;752;2.1165
32;6.75;0.9913;753;2.1209
32;6.75;0.9913;754;2.2214
32;6.75;0.9913;755;2.3174
32;6.75;0.9913;756;2.0720
32;6.75;0.9913;757;2.1614
32;6.75;0.9913;758;2.2972
32;6.75;0.9913;759;1.9652
32;6.75;0.9913;760;2.2414
32;6.75;0.9913;761;2.2940
32;6.75;0.9913;762;2.6481
32;6.75;0.9913;763;2.5095
32;6.75;0.9913;764;2.3156
32;6.75;0.9913;765;2.3659
32;6.75;0.9913;766;2.1129
32;6.75;0.9913;767;2.3748
32;6.75;0.9913;768;2.6739
32;6.75;0.9913;769;2.2975
32;6.75;0.9913;770;2.3106
32;6.75;0.9913;771;2.3634
32;6.75;0.9913;772;2.0991
32;6.75;0.9913;773;2.3329
32;6.75;0.9913;774;2.4495
32;6.75;0.9913;775;2.1621
32;6.75;0.9913;776;2.1281
32;6.75;0.9913;777;2.2054
32;6.75;0.9913;778;2.3628
32;6.75;0.9913;779;2.3377
32;6.75;0.9913;780;2.2211
32;6.75;0.9913;781;2.1861
32;6.75;0.9913;782;2.9080
32;6.75;0.9913;783;2.2474
32;6.75;0.9913;784;1.9230
32;6.75;0.9913;785;2.2541
32;6.75;0.9913;786;2.4565
32;6.75;0.9913;787;2.0958
32;6.75;0.9913;788;2.2188
32;6.75;0.9913;789;2.0925
32;6.75;0.9913;790;2.2662
32;6.75;0.9913;791;2.1373
32;6.75;0.9913;792;2.4192
32;6.75;0.9913;793;2.3752
32;6.75;0.9913;794;2.5233
32;6.75;0.9913;795;2.3110
32;6.75;0.9913;796;2.1890
32;6.75;0.9913;797;2.2736
32;6.75;0.9913;798;2.2569
32;6.75;0.9913;799;2.6877
32;6.75;0.9913;800;2.2938
32;6.75;0.9913;801;2.4305
32;6.75;0.9913;802;2.2976
32;6.75;0.9913;803;2.5551
32;6.75;0.9913;804;2.2125
32;6.75;0.9913;805;2.2122
32;6.75;0.9913;806;2.3789
32;6.75;0.9913;807;2.1931
32;6.75;0.9913;808;2.1414
32;6.75;0.9913;809;2.5967
32;6.75;0.9913;810;2.4082
32;6.75;0.9913;811;2.4347
32;6.75;0.9913;812;2.3601
32;6.75;0.9913;813;2.2163
32;6.75;0.9913;814;2.2894
32;6.75;0.9913;815;2.0088
32;6.75;0.9913;816;2.3311
32;6.75;0.9913;817;2.4614
32;6.75;0.9913;818;1.9571
32;6.75;0.9913;819;2.1889
32;6.75;0.9913;820;1.9259
32;6.75;0.9913;821;2.6042
32;6.75;0.9913;822;2.3527
32;6.75;0.9913;823;2.1928
32;6.75;0.9913;824;2.3872
32;6.75;0.9913;825;2.3225
32;6.75;0.9913;826;2.1253
32;6.75;0.9913;827;2.0926
32;6.75;0.9913;828;2.2950
32;6.75;0.9913;829;2.3324
32;6.75;0.9913;830;2.1959
32;6.75;0.9913;831;2.4064
32;6.75;0.9913;832;2.2138
32;6.75;0.9913;833;2.5337
32;6.75;0.9913;834;2.1216
32;6.75;0.9913;835;2.1363
32;6.75;0.9913;836;2.4213
32;6.75;0.9913;837;2.0266
32;6.75;0.9913;838;2.1860
32;6.75;0.9913;839;1.9831
32;6.75;0.9913;840;2.1184
32;6.75;0.9913;841;2.1938
32;6.75;0.9913;842;2.3392
32;6.75;0.9913;843;2.2508
32;6.75;0.9913;844;2.3855
32;6.75;0.9913;845;2.1888
32;6.75;0.9913;846;2.3986
32;6.75;0.9913;847;2.3629
32;6.75;0.9913;848;2.3371
32;6.75;0.9913;849;2.4005
32;6.75;0.9913;850;2.2765
32;6.75;0.9913;851;2.3052
32;6.75;0.9913;852;2.2980
32;6.75;0.9913;853;2.1225
32;6.75;0.9913;854;2.3607
32;6.75;0.9913;855;2.4306
32;6.75;0.9913;856;2.1760
32;6.75;0.9913;857;2.1371
32;6.75;0.9913;858;2.3560
32;6.75;0.9913;859;2.0801
32;6.75;0.9913;860;1.9883
32;6.75;0.9913;861;2.1548
32;6.75;0.9913;862;2.4072
32;6.75;0.9913;863;2.2702
32;6.75;0.9913;864;2.2919
32;6.75;0.9913;865;1.9538
32;6.75;0.9913;866;2.2659
32;6.75;0.9913;867;2.4157
32;6.75;0.9913;868;2.2577
32;6.75;0.9913;869;2.2160
32;6.75;0.9913;870;2.0211
32;6.75;0.9913;871;2.6878
32;6.75;0.9913;872;2.0988
32;6.75;0.9913;873;2.1684
32;6.75;0.9913;874;2.1306
32;6.75;0.9913;875;2.3797
32;6.75;0.9913;876;2.3941
32;6.75;0.9913;877;2.2829
32;6.75;0.9913;878;2.3534
32;6.75;0.9913;879;1.9643
32;6.75;0.9913;880;2.3593
32;6.75;0.9913;881;2.0955
32;6.75;0.9913;882;2.2853
32;6.75;0.9913;883;2.1844
32;6.75;0.9913;884;2.4441
32;6.75;0.9913;885;1.9603
32;6.75;0.9913;886;2.1813
32;6.75;0.9913;887;2.3323
32;6.75;0.9913;888;2.1290
32;6.75;0.9913;889;2.1863
32;6.75;0.9913;890;2.1910
32;6.75;0.9913;891;2.3793
32;6.75;0.9913;892;2.1520
32;6.75;0.9913;893;2.2126
32;6.75;0.9913;894;2.4205
32;6.75;0.9913;895;2.2276
32;6.75;0.9913;896;2.2335
32;6.75;0.9913;897;2.2322
32;6.75;0.9913;898;2.2560
32;6.75;0.9913;899;2.2670
32;6.75;0.9913;900;2.2865
32;6.75;0.9913;901;2.2165
32;6.75;0.9913;902;2.1983
32;6.75;0.9913;903;2.2921
32;6.75;0.9913;904;2.3327
32;6.75;0.9913;905;2.1617
32;6.75;0.9913;906;2.2647
32;6.75;0.9913;907;2.4370
32;6.75;0.9913;908;2.0826
32;6.75;0.9913;909;2.6220
32;6.75;0.9913;910;2.2372
32;6.75;0.9913;911;2.3479
32;6.75;0.9913;912;2.1723
32;6.75;0.9913;913;2.3299
32;6.75;0.9913;914;2.3164
32;6.75;0.9913;915;2.3000
32;6.75;0.9913;916;2.1547
32;6.75;0.9913;917;2.5525
32;6.75;0.9913;918;2.2401
32;6.75;0.9913;919;2.2737
32;6.75;0.9913;920;2.0727
32;6.75;0.9913;921;2.0265
32;6.75;0.9913;922;2.4987
32;6.75;0.9913;923;2.3538
32;6.75;0.9913;924;2.4281
32;6.75;0.9913;925;2.4855
32;6.75;0.9913;926;2.3476
32;6.75;0.9913;927;2.0898
32;6.75;0.9913;928;2.0951
32;6.75;0.9913;929;2.5063
32;6.75;0.9913;930;2.3355
32;6.75;0.9913;931;2.7220
32;6.75;0.9913;932;2.5829
32;6.75;0.9913;933;1.9912
32;6.75;0.9913;934;2.2804
32;6.75;0.9913;935;2.1014
32;6.75;0.9913;936;2.4450
32;6.75;0.9913;937;1.9810
32;6.75;0.9913;938;2.2435
32;6.75;0.9913;939;2.3855
32;6.75;0.9913;940;2.1986
32;6.75;0.9913;941;2.2270
32;6.75;0.9913;942;2.2032
32;6.75;0.9913;943;2.1113
32;6.75;0.9913;944;2.0372
32;6.75;0.9913;945;2.2759
32;6.75;0.9913;946;2.3620
32;6.75;0.9913;947;2.0868
32;6.75;0.9913;948;2.2198
32;6.75;0.9913;949;2.2782
32;6.75;0.9913;950;2.3923
32;6.75;0.9913;951;1.9380
32;6.75;0.9913;952;2.0915
32;6.75;0.9913;953;2.4737
32;6.75;0.9913;954;2.3545
32;6.75;0.9913;955;2.2723
32;6.75;0.9913;956;2.2932
32;6.75;0.9913;957;2.3690
32;6.75;0.9913;958;2.0956
32;6.75;0.9913;959;2.1759
32;6.75;0.9913;960;2.4674
32;6.75;0.9913;961;1.9892
32;6.75;0.9913;962;2.2624
32;6.75;0.9913;963;2.0019
32;6.75;0.9913;964;2.4116
32;6.75;0.9913;965;2.0630
32;6.75;0.9913;966;2.2348
32;6.75;0.9913;967;2.2599
32;6.75;0.9913;968;2.1751
32;6.75;0.9913;969;2.4614
32;6.75;0.9913;970;2.2037
32;6.75;0.9913;971;2.3548
32;6.75;0.9913;972;2.3643
32;6.75;0.9913;973;1.9797
32;6.75;0.9913;974;2.4115
32;6.75;0.9913;975;2.3637
32;6.75;0.9913;976;2.3142
32;6.75;0.9913;977;2.4325
32;6.75;0.9913;978;2.3849
32;6.75;0.9913;979;2.2616
33;6.74;0.9913;0;2.6211
33;6.74;0.9913;1;2.2417
33;6.74;0.9913;2;2.2127
33;6.74;0.9913;3;2.4998
33;6.74;0.9913;4;2.2973
33;6.74;0.9913;5;2.6292
33;6.74;0.9913;6;2.4014
33;6.74;0.9913;7;2.3071
33;6.74;0.9913;8;2.2891
33;6.74;0.9913;9;2.0523
33;6.74;0.9913;10;2.1565
33;6.74;0.9913;11;2.2035
33;6.74;0.9913;12;2.1423
33;6.74;0.9913;13;2.3076
33;6.74;0.9913;14;2.2137
33;6.74;0.9913;15;2.2610
33;6.74;0.9913;16;2.3069
33;6.74;0.9913;17;2.1211
33;6.74;0.9913;18;2.0699
33;6.74;0.9913;19;2.1219
33;6.74;0.9913;20;2.3456
33;6.74;0.9913;21;2.6303
33;6.74;0.9913;22;1.9694
33;6.74;0.9913;23;2.2951
33;6.74;0.9913;24;2.1422
33;6.74;0.9913;25;2.6911
33;6.74;0.9913;26;2.3098
33;6.74;0.9913;27;2.3941
33;6.74;0.9913;28;2.2860
33;6.74;0.9913;29;2.5222
33;6.74;0.9913;30;2.0182
33;6.74;0.9913;31;2.3378
33;6.74;0.9913;32;2.1811
33;6.74;0.9913;33;2.0807
33;6.74;0.9913;34;2.4188
33;6.74;0.9913;35;2.2252
33;6.74;0.9913;36;2.2542
33;6.74;0.9913;37;2.1170
33;6.74;0.9913;38;2.2396
33;6.74;0.9913;39;2.4929
33;6.74;0.9913;40;2.2098
33;6.74;0.9913;41;2.4200
33;6.74;0.9913;42;2.3120
33;6.74;0.9913;43;2.2681
33;6.74;0.9913;44;2.3347
33;6.74;0.9913;45;2.2380
33;6.74;0.9913;46;2.1335
33;6.74;0.9913;47;2.3597
33;6.74;0.9913;48;2.2948
33;6.74;0.9913;49;1.9285
33;6.74;0.9913;50;2.2835
33;6.74;0.9913;51;2.1354
33;6.74;0.9913;52;2.1727
33;6.74;0.9913;53;2.1858
33;6.74;0.9913;54;2.5037
33;6.74;0.9913;55;2.4287
33;6.74;0.9913;56;2.1274
33;6.74;0.9913;57;2.0412
33;6.74;0.9913;58;2.2883
33;6.74;0.9913;59;2.4448
33;6.74;0.9913;60;2.2821
33;6.74;0.9913;61;2.1375
33;6.74;0.9913;62;2.1082
33;6.74;0.9913;63;2.4928
33;6.74;0.9913;64;2.0606
33;6.74;0.9913;65;2.2872
33;6.74;0.9913;66;2.2273
33;6.74;0.9913;67;1.8984
33;6.74;0.9913;68;2.2954
33;6.74;0.9913;69;2.3989
33;6.74;0.9913;70;2.1917
33;6.74;0.9913;71;2.0683
33;6.74;0.9913;72;2.3969
33;6.74;0.9913;73;2.4868
33;6.74;0.9913;74;2.0586
33;6.74;0.9913;75;2.2988
33;6.74;0.9913;76;2.5302
33;6.74;0.9913;77;2.3974
33;6.74;0.9913;78;2.0797
33;6.74;0.9913;79;2.5129
33;6.74;0.9913;80;2.3465
33;6.74;0.9913;81;2.2892
33;6.74;0.9913;82;2.1226
33;6.74;0.9913;83;2.1740
33;6.74;0.9913;84;2.4576
33;6.74;0.9913;85;2.6252
33;6.74;0.9913;86;2.1660
33;6.74;0.9913;87;2.2236
33;6.74;0.9913;88;2.5457
33;6.74;0.9913;89;2.1161
33;6.74;0.9913;90;2.1998
33;6.74;0.9913;91;2.0350
33;6.74;0.9913;92;2.1598
33;6.74;0.9913;93;2.2537
33;6.74;0.9913;94;2.3474
33;6.74;0.9913;95;2.1747
33;6.74;0.9913;96;2.3828
33;6.74;0.9913;97;2.1762
33;6.74;0.9913;98;2.1037
33;6.74;0.9913;99;1.8858
33;6.74;0.9913;100;2.3670
33;6.74;0.9913;101;1.9639
33;6.74;0.9913;102;2.0890
33;6.74;0.9913;103;2.3844
33;6.74;0.9913;104;2.1043
33;6.74;0.9913;105;2.3757
33;6.74;0.9913;106;2.3093
33;6.74;0.9913;107;2.3648
33;6.74;0.9913;108;2.4382
33;6.74;0.9913;109;2.4265
33;6.74;0.9913;110;2.3020
33;6.74;0.9913;111;2.0154
33;6.74;0.9913;112;2.2014
33;6.74;0.9913;113;2.0497
33;6.74;0.9913;114;2.4422
33;6.74;0.9913;115;1.9058
33;6.74;0.9913;116;2.3474
33;6.74;0.9913;117;2.4842
33;6.74;0.9913;118;2.1665
33;6.74;0.9913;119;2.5858
33;6.74;0.9913;120;2.1637
33;6.74;0.9913;121;2.5438
33;6.74;0.9913;122;2.3480
33;6.74;0.9913;123;2.0967
33;6.74;0.9913;124;2.4640
33;6.74;0.9913;125;2.1110
33;6.74;0.9913;126;2.1971
33;6.74;0.9913;127;2.4447
33;6.74;0.9913;128;2.0047
33;6.74;0.9913;129;2.3575
33;6.74;0.9913;130;2.3486
33;6.74;0.9913;131;1.8511
33;6.74;0.9913;132;2.0457
33;6.74;0.9913;133;2.3780
33;6.74;0.9913;134;2.5076
33;6.74;0.9913;135;2.1661
33;6.74;0.9913;136;2.0247
33;6.74;0.9913;137;2.1109
33;6.74;0.9913;138;2.1823
33;6.74;0.9913;139;2.2919
33;6.74;0.9913;140;2.3016
33;6.74;0.9913;141;2.4521
33;6.74;0.9913;142;2.3532
33;6.74;0.9913;143;2.1236
33;6.74;0.9913;144;2.5140
33;6.74;0.9913;145;2.4999
33;6.74;0.9913;146;2.4894
33;6.74;0.9913;147;1.9216
33;6.74;0.9913;148;2.4340
33;6.74;0.9913;149;2.3441
33;6.74;0.9913;150;1.9465
33;6.74;0.9913;151;2.5484
33;6.74;0.9913;152;2.3220
33;6.74;0.9913;153;2.5289
33;6.74;0.9913;154;2.1610
33;6.74;0.9913;155;2.1916
33;6.74;0.9913;156;2.4895
33;6.74;0.9913;157;2.1789
33;6.74;0.9913;158;2.2100
33;6.74;0.9913;159;2.2526
33;6.74;0.9913;160;2.4709
33;6.74;0.9913;161;2.3181
33;6.74;0.9913;162;2.5757
33;6.74;0.9913;163;2.4902
33;6.74;0.9913;164;2.3116
33;6.74;0.9913;165;2.2643
33;6.74;0.9913;166;2.1755
33;6.74;0.9913;167;2.4090
33;6.74;0.9913;168;2.3721
33;6.74;0.9913;169;2.3936
33;6.74;0.9913;170;2.2048
33;6.74;0.9913;171;2.1643
33;6.74;0.9913;172;2.3534
33;6.74;0.9913;173;1.9690
33;6.74;0.9913;174;2.0064
33;6.74;0.9913;175;2.1190
33;6.74;0.9913;176;2.2689
33;6.74;0.9913;177;2.0670
33;6.74;0.9913;178;2.4771
33;6.74;0.9913;179;2.3307
33;6.74;0.9913;180;2.2291
33;6.74;0.9913;181;2.7667
33;6.74;0.9913;182;2.3592
33;6.74;0.9913;183;2.0381
33;6.74;0.9913;184;2.1949
33;6.74;0.9913;185;2.3700
33;6.74;0.9913;186;2.4239
33;6.74;0.9913;187;2.3961
33;6.74;0.9913;188;1.7634
33;6.74;0.9913;189;2.4824
33;6.74;0.9913;190;2.3484
33;6.74;0.9913;191;2.3422
33;6.74;0.9913;192;1.8887
33;6.74;0.9913;193;2.2673
33;6.74;0.9913;194;2.5765
33;6.74;0.9913;195;2.3325
33;6.74;0.9913;196;2.0239
33;6.74;0.9913;197;2.4175
33;6.74;0.9913;198;2.2877
33;6.74;0.9913;199;2.3822
33;6.74;0.9913;200;2.3768
33;6.74;0.9913;201;2.0183
33;6.74;0.9913;202;2.1850
33;6.74;0.9913;203;2.4330
33;6.74;0.9913;204;1.9986
33;6.74;0.9913;205;2.2768
33;6.74;0.9913;206;2.5074
33;6.74;0.9913;207;2.2032
33;6.74;0.9913;208;2.3763
33;6.74;0.9913;209;2.1535
33;6.74;0.9913;210;1.9232
33;6.74;0.9913;211;2.4886
33;6.74;0.9913;212;2.2610
33;6.74;0.9913;213;2.1254
33;6.74;0.9913;214;2.3025
33;6.74;0.9913;215;2.3010
33;6.74;0.9913;216;2.2481
33;6.74;0.9913;217;1.8366
33;6.74;0.9913;218;2.0466
33;6.74;0.9913;219;2.1536
33;6.74;0.9913;220;2.1590
33;6.74;0.9913;221;2.4744
33;6.74;0.9913;222;2.2380
33;6.74;0.9913;223;2.3471
33;6.74;0.9913;224;2.1243
33;6.74;0.9913;225;2.0515
33;6.74;0.9913;226;2.0145
33;6.74;0.9913;227;2.1908
33;6.74;0.9913;228;2.4257
33;6.74;0.9913;229;2.1412
33;6.74;0.9913;230;2.2844
33;6.74;0.9913;231;2.3251
33;6.74;0.9913;232;2.2161
33;6.74;0.9913;233;2.2500
33;6.74;0.9913;234;2.4991
33;6.74;0.9913;235;2.1850
33;6.74;0.9913;236;1.7420
33;6.74;0.9913;237;2.2104
33;6.74;0.9913;238;2.3975
33;6.74;0.9913;239;2.5696
33;6.74;0.9913;240;2.1846
33;6.74;0.9913;241;2.1525
33;6.74;0.9913;242;2.3757
33;6.74;0.9913;243;2.1907
33;6.74;0.9913;244;2.7252
33;6.74;0.9913;245;2.3416
33;6.74;0.9913;246;2.3770
33;6.74;0.9913;247;2.1906
33;6.74;0.9913;248;2.3513
33;6.74;0.9913;249;2.4506
33;6.74;0.9913;250;2.3467
33;6.74;0.9913;251;2.1813
33;6.74;0.9913;252;2.3665
33;6.74;0.9913;253;2.1778
33;6.74;0.9913;254;1.8896
33;6.74;0.9913;255;2.4828
33;6.74;0.9913;256;2.1001
33;6.74;0.9913;257;1.9564
33;6.74;0.9913;258;2.1002
33;6.74;0.9913;259;2.0524
33;6.74;0.9913;260;2.2078
33;6.74;0.9913;261;2.2141
33;6.74;0.9913;262;2.3534
33;6.74;0.9913;263;2.4548
33;6.74;0.9913;264;2.6189
33;6.74;0.9913;265;2.4938
33;6.74;0.9913;266;2.1696
33;6.74;0.9913;267;2.4122
33;6.74;0.9913;268;2.1640
33;6.74;0.9913;269;2.2161
33;6.74;0.9913;270;2.4918
33;6.74;0.9913;271;2.2918
33;6.74;0.9913;272;2.1848
33;6.74;0.9913;273;2.3595
33;6.74;0.9913;274;2.2501
33;6.74;0.9913;275;2.2539
33;6.74;0.9913;276;2.1401
33;6.74;0.9913;277;2.3573
33;6.74;0.9913;278;2.2315
33;6.74;0.9913;279;2.1456
33;6.74;0.9913;280;2.4773
33;6.74;0.9913;281;2.5364
33;6.74;0.9913;282;2.0785
33;6.74;0.9913;283;2.2023
33;6.74;0.9913;284;2.3014
33;6.74;0.9913;285;2.2845
33;6.74;0.9913;286;1.9481
33;6.74;0.9913;287;2.3997
33;6.74;0.9913;288;2.5444
33;6.74;0.9913;289;2.6937
33;6.74;0.9913;290;2.4771
33;6.74;0.9913;291;2.0183
33;6.74;0.9913;292;2.3625
33;6.74;0.9913;293;2.0889
33;6.74;0.9913;294;2.4563
33;6.74;0.9913;295;2.4992
33;6.74;0.9913;296;2.4711
33;6.74;0.9913;297;2.1188
