epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
25;72.64;0.0170;486;0.0003
25;72.64;0.0170;487;0.0003
25;72.64;0.0170;488;0.0004
25;72.64;0.0170;489;0.0004
25;72.64;0.0170;490;0.0002
25;72.64;0.0170;491;0.0003
25;72.64;0.0170;492;0.0002
25;72.64;0.0170;493;0.0003
25;72.64;0.0170;494;0.0003
25;72.64;0.0170;495;0.0002
25;72.64;0.0170;496;0.0003
25;72.64;0.0170;497;0.0004
25;72.64;0.0170;498;0.0003
25;72.64;0.0170;499;0.0004
25;72.64;0.0170;500;0.0003
25;72.64;0.0170;501;0.0003
25;72.64;0.0170;502;0.0002
25;72.64;0.0170;503;0.0003
25;72.64;0.0170;504;0.0003
25;72.64;0.0170;505;0.0004
25;72.64;0.0170;506;0.0003
25;72.64;0.0170;507;0.0002
25;72.64;0.0170;508;0.0003
25;72.64;0.0170;509;0.0004
25;72.64;0.0170;510;0.0003
25;72.64;0.0170;511;0.0002
25;72.64;0.0170;512;0.0003
25;72.64;0.0170;513;0.0003
25;72.64;0.0170;514;0.0004
25;72.64;0.0170;515;0.0004
25;72.64;0.0170;516;0.0002
25;72.64;0.0170;517;0.0003
25;72.64;0.0170;518;0.0002
25;72.64;0.0170;519;0.0003
25;72.64;0.0170;520;0.0003
25;72.64;0.0170;521;0.0003
25;72.64;0.0170;522;0.0004
25;72.64;0.0170;523;0.0003
25;72.64;0.0170;524;0.0003
25;72.64;0.0170;525;0.0003
25;72.64;0.0170;526;0.0003
25;72.64;0.0170;527;0.0003
25;72.64;0.0170;528;0.0002
25;72.64;0.0170;529;0.0003
25;72.64;0.0170;530;0.0003
25;72.64;0.0170;531;0.0003
25;72.64;0.0170;532;0.0004
25;72.64;0.0170;533;0.0003
25;72.64;0.0170;534;0.0003
25;72.64;0.0170;535;0.0004
25;72.64;0.0170;536;0.0003
25;72.64;0.0170;537;0.0003
25;72.64;0.0170;538;0.0002
25;72.64;0.0170;539;0.0003
25;72.64;0.0170;540;0.0003
25;72.64;0.0170;541;0.0003
25;72.64;0.0170;542;0.0002
25;72.64;0.0170;543;0.0003
25;72.64;0.0170;544;0.0003
25;72.64;0.0170;545;0.0002
25;72.64;0.0170;546;0.0002
25;72.64;0.0170;547;0.0003
25;72.64;0.0170;548;0.0003
25;72.64;0.0170;549;0.0003
25;72.64;0.0170;550;0.0003
25;72.64;0.0170;551;0.0003
25;72.64;0.0170;552;0.0002
25;72.64;0.0170;553;0.0003
25;72.64;0.0170;554;0.0002
25;72.64;0.0170;555;0.0003
25;72.64;0.0170;556;0.0003
25;72.64;0.0170;557;0.0004
25;72.64;0.0170;558;0.0003
25;72.64;0.0170;559;0.0002
25;72.64;0.0170;560;0.0002
25;72.64;0.0170;561;0.0003
25;72.64;0.0170;562;0.0002
25;72.64;0.0170;563;0.0003
25;72.64;0.0170;564;0.0003
25;72.64;0.0170;565;0.0003
25;72.64;0.0170;566;0.0003
25;72.64;0.0170;567;0.0002
25;72.64;0.0170;568;0.0003
25;72.64;0.0170;569;0.0002
25;72.64;0.0170;570;0.0003
25;72.64;0.0170;571;0.0003
25;72.64;0.0170;572;0.0003
25;72.64;0.0170;573;0.0002
25;72.64;0.0170;574;0.0002
25;72.64;0.0170;575;0.0003
25;72.64;0.0170;576;0.0002
25;72.64;0.0170;577;0.0002
25;72.64;0.0170;578;0.0003
25;72.64;0.0170;579;0.0003
25;72.64;0.0170;580;0.0003
25;72.64;0.0170;581;0.0003
25;72.64;0.0170;582;0.0002
25;72.64;0.0170;583;0.0002
25;72.64;0.0170;584;0.0003
25;72.64;0.0170;585;0.0004
25;72.64;0.0170;586;0.0002
25;72.64;0.0170;587;0.0002
25;72.64;0.0170;588;0.0002
25;72.64;0.0170;589;0.0003
25;72.64;0.0170;590;0.0003
25;72.64;0.0170;591;0.0003
25;72.64;0.0170;592;0.0002
25;72.64;0.0170;593;0.0002
25;72.64;0.0170;594;0.0003
25;72.64;0.0170;595;0.0003
25;72.64;0.0170;596;0.0003
25;72.64;0.0170;597;0.0003
25;72.64;0.0170;598;0.0002
25;72.64;0.0170;599;0.0003
25;72.64;0.0170;600;0.0002
25;72.64;0.0170;601;0.0003
25;72.64;0.0170;602;0.0004
25;72.64;0.0170;603;0.0003
25;72.64;0.0170;604;0.0002
25;72.64;0.0170;605;0.0003
25;72.64;0.0170;606;0.0005
25;72.64;0.0170;607;0.0003
25;72.64;0.0170;608;0.0003
25;72.64;0.0170;609;0.0003
25;72.64;0.0170;610;0.0003
25;72.64;0.0170;611;0.0002
25;72.64;0.0170;612;0.0003
25;72.64;0.0170;613;0.0003
25;72.64;0.0170;614;0.0003
25;72.64;0.0170;615;0.0003
25;72.64;0.0170;616;0.0002
25;72.64;0.0170;617;0.0003
25;72.64;0.0170;618;0.0003
25;72.64;0.0170;619;0.0002
25;72.64;0.0170;620;0.0003
25;72.64;0.0170;621;0.0003
25;72.64;0.0170;622;0.0003
25;72.64;0.0170;623;0.0004
25;72.64;0.0170;624;0.0003
25;72.64;0.0170;625;0.0002
25;72.64;0.0170;626;0.0003
25;72.64;0.0170;627;0.0002
25;72.64;0.0170;628;0.0002
25;72.64;0.0170;629;0.0003
25;72.64;0.0170;630;0.0002
25;72.64;0.0170;631;0.0002
25;72.64;0.0170;632;0.0003
25;72.64;0.0170;633;0.0003
25;72.64;0.0170;634;0.0002
25;72.64;0.0170;635;0.0003
25;72.64;0.0170;636;0.0002
25;72.64;0.0170;637;0.0003
25;72.64;0.0170;638;0.0002
25;72.64;0.0170;639;0.0002
25;72.64;0.0170;640;0.0002
25;72.64;0.0170;641;0.0003
25;72.64;0.0170;642;0.0003
25;72.64;0.0170;643;0.0003
25;72.64;0.0170;644;0.0003
25;72.64;0.0170;645;0.0003
25;72.64;0.0170;646;0.0003
25;72.64;0.0170;647;0.0003
25;72.64;0.0170;648;0.0002
25;72.64;0.0170;649;0.0002
25;72.64;0.0170;650;0.0002
25;72.64;0.0170;651;0.0002
25;72.64;0.0170;652;0.0003
25;72.64;0.0170;653;0.0003
25;72.64;0.0170;654;0.0002
25;72.64;0.0170;655;0.0003
25;72.64;0.0170;656;0.0003
25;72.64;0.0170;657;0.0004
25;72.64;0.0170;658;0.0003
25;72.64;0.0170;659;0.0002
25;72.64;0.0170;660;0.0002
25;72.64;0.0170;661;0.0002
25;72.64;0.0170;662;0.0003
25;72.64;0.0170;663;0.0003
25;72.64;0.0170;664;0.0002
25;72.64;0.0170;665;0.0002
25;72.64;0.0170;666;0.0002
25;72.64;0.0170;667;0.0003
25;72.64;0.0170;668;0.0002
25;72.64;0.0170;669;0.0003
25;72.64;0.0170;670;0.0003
25;72.64;0.0170;671;0.0003
25;72.64;0.0170;672;0.0002
25;72.64;0.0170;673;0.0005
25;72.64;0.0170;674;0.0005
25;72.64;0.0170;675;0.0003
25;72.64;0.0170;676;0.0003
25;72.64;0.0170;677;0.0006
25;72.64;0.0170;678;0.0005
25;72.64;0.0170;679;0.0003
25;72.64;0.0170;680;0.0003
25;72.64;0.0170;681;0.0006
25;72.64;0.0170;682;0.0004
25;72.64;0.0170;683;0.0003
25;72.64;0.0170;684;0.0003
25;72.64;0.0170;685;0.0003
25;72.64;0.0170;686;0.0003
25;72.64;0.0170;687;0.0003
25;72.64;0.0170;688;0.0003
25;72.64;0.0170;689;0.0004
25;72.64;0.0170;690;0.0003
25;72.64;0.0170;691;0.0003
25;72.64;0.0170;692;0.0003
25;72.64;0.0170;693;0.0003
25;72.64;0.0170;694;0.0003
25;72.64;0.0170;695;0.0003
25;72.64;0.0170;696;0.0002
25;72.64;0.0170;697;0.0002
25;72.64;0.0170;698;0.0003
25;72.64;0.0170;699;0.0003
25;72.64;0.0170;700;0.0002
25;72.64;0.0170;701;0.0004
25;72.64;0.0170;702;0.0003
25;72.64;0.0170;703;0.0003
25;72.64;0.0170;704;0.0003
25;72.64;0.0170;705;0.0004
25;72.64;0.0170;706;0.0003
25;72.64;0.0170;707;0.0003
25;72.64;0.0170;708;0.0003
25;72.64;0.0170;709;0.0003
25;72.64;0.0170;710;0.0003
25;72.64;0.0170;711;0.0003
25;72.64;0.0170;712;0.0003
25;72.64;0.0170;713;0.0003
25;72.64;0.0170;714;0.0003
25;72.64;0.0170;715;0.0002
25;72.64;0.0170;716;0.0003
25;72.64;0.0170;717;0.0003
25;72.64;0.0170;718;0.0003
25;72.64;0.0170;719;0.0003
25;72.64;0.0170;720;0.0003
25;72.64;0.0170;721;0.0003
25;72.64;0.0170;722;0.0003
25;72.64;0.0170;723;0.0003
25;72.64;0.0170;724;0.0004
25;72.64;0.0170;725;0.0003
25;72.64;0.0170;726;0.0003
25;72.64;0.0170;727;0.0003
25;72.64;0.0170;728;0.0003
25;72.64;0.0170;729;0.0004
25;72.64;0.0170;730;0.0003
25;72.64;0.0170;731;0.0003
25;72.64;0.0170;732;0.0003
25;72.64;0.0170;733;0.0003
25;72.64;0.0170;734;0.0002
25;72.64;0.0170;735;0.0003
25;72.64;0.0170;736;0.0002
25;72.64;0.0170;737;0.0003
25;72.64;0.0170;738;0.0003
25;72.64;0.0170;739;0.0003
25;72.64;0.0170;740;0.0003
25;72.64;0.0170;741;0.0004
25;72.64;0.0170;742;0.0002
25;72.64;0.0170;743;0.0003
25;72.64;0.0170;744;0.0003
25;72.64;0.0170;745;0.0002
25;72.64;0.0170;746;0.0004
25;72.64;0.0170;747;0.0002
25;72.64;0.0170;748;0.0004
25;72.64;0.0170;749;0.0003
25;72.64;0.0170;750;0.0003
25;72.64;0.0170;751;0.0003
25;72.64;0.0170;752;0.0002
25;72.64;0.0170;753;0.0004
25;72.64;0.0170;754;0.0003
25;72.64;0.0170;755;0.0003
25;72.64;0.0170;756;0.0003
25;72.64;0.0170;757;0.0003
25;72.64;0.0170;758;0.0002
25;72.64;0.0170;759;0.0003
25;72.64;0.0170;760;0.0003
25;72.64;0.0170;761;0.0002
25;72.64;0.0170;762;0.0004
25;72.64;0.0170;763;0.0004
25;72.64;0.0170;764;0.0003
25;72.64;0.0170;765;0.0004
25;72.64;0.0170;766;0.0004
25;72.64;0.0170;767;0.0003
25;72.64;0.0170;768;0.0003
25;72.64;0.0170;769;0.0004
25;72.64;0.0170;770;0.0002
25;72.64;0.0170;771;0.0003
25;72.64;0.0170;772;0.0003
25;72.64;0.0170;773;0.0004
25;72.64;0.0170;774;0.0003
25;72.64;0.0170;775;0.0003
25;72.64;0.0170;776;0.0002
25;72.64;0.0170;777;0.0002
25;72.64;0.0170;778;0.0003
25;72.64;0.0170;779;0.0004
25;72.64;0.0170;780;0.0002
25;72.64;0.0170;781;0.0003
25;72.64;0.0170;782;0.0003
25;72.64;0.0170;783;0.0002
25;72.64;0.0170;784;0.0002
25;72.64;0.0170;785;0.0002
25;72.64;0.0170;786;0.0002
25;72.64;0.0170;787;0.0002
25;72.64;0.0170;788;0.0002
25;72.64;0.0170;789;0.0002
25;72.64;0.0170;790;0.0004
25;72.64;0.0170;791;0.0003
25;72.64;0.0170;792;0.0002
25;72.64;0.0170;793;0.0002
25;72.64;0.0170;794;0.0003
25;72.64;0.0170;795;0.0002
25;72.64;0.0170;796;0.0003
25;72.64;0.0170;797;0.0002
25;72.64;0.0170;798;0.0002
25;72.64;0.0170;799;0.0002
25;72.64;0.0170;800;0.0003
25;72.64;0.0170;801;0.0003
25;72.64;0.0170;802;0.0003
25;72.64;0.0170;803;0.0002
25;72.64;0.0170;804;0.0002
25;72.64;0.0170;805;0.0003
25;72.64;0.0170;806;0.0004
25;72.64;0.0170;807;0.0003
25;72.64;0.0170;808;0.0002
25;72.64;0.0170;809;0.0002
25;72.64;0.0170;810;0.0002
25;72.64;0.0170;811;0.0003
25;72.64;0.0170;812;0.0003
25;72.64;0.0170;813;0.0003
25;72.64;0.0170;814;0.0002
25;72.64;0.0170;815;0.0004
25;72.64;0.0170;816;0.0004
25;72.64;0.0170;817;0.0002
25;72.64;0.0170;818;0.0003
25;72.64;0.0170;819;0.0003
25;72.64;0.0170;820;0.0003
25;72.64;0.0170;821;0.0004
25;72.64;0.0170;822;0.0005
25;72.64;0.0170;823;0.0003
25;72.64;0.0170;824;0.0004
25;72.64;0.0170;825;0.0007
25;72.64;0.0170;826;0.0005
25;72.64;0.0170;827;0.0003
25;72.64;0.0170;828;0.0003
25;72.64;0.0170;829;0.0004
25;72.64;0.0170;830;0.0002
25;72.64;0.0170;831;0.0005
25;72.64;0.0170;832;0.0006
25;72.64;0.0170;833;0.0004
25;72.64;0.0170;834;0.0004
25;72.64;0.0170;835;0.0003
25;72.64;0.0170;836;0.0004
25;72.64;0.0170;837;0.0003
25;72.64;0.0170;838;0.0003
25;72.64;0.0170;839;0.0002
25;72.64;0.0170;840;0.0002
25;72.64;0.0170;841;0.0002
25;72.64;0.0170;842;0.0003
25;72.64;0.0170;843;0.0003
25;72.64;0.0170;844;0.0003
25;72.64;0.0170;845;0.0003
25;72.64;0.0170;846;0.0003
25;72.64;0.0170;847;0.0003
25;72.64;0.0170;848;0.0003
25;72.64;0.0170;849;0.0003
25;72.64;0.0170;850;0.0004
25;72.64;0.0170;851;0.0002
25;72.64;0.0170;852;0.0002
25;72.64;0.0170;853;0.0003
25;72.64;0.0170;854;0.0003
25;72.64;0.0170;855;0.0003
25;72.64;0.0170;856;0.0004
25;72.64;0.0170;857;0.0003
25;72.64;0.0170;858;0.0002
25;72.64;0.0170;859;0.0004
25;72.64;0.0170;860;0.0002
25;72.64;0.0170;861;0.0003
25;72.64;0.0170;862;0.0003
25;72.64;0.0170;863;0.0003
25;72.64;0.0170;864;0.0003
25;72.64;0.0170;865;0.0004
25;72.64;0.0170;866;0.0002
25;72.64;0.0170;867;0.0002
25;72.64;0.0170;868;0.0003
25;72.64;0.0170;869;0.0002
25;72.64;0.0170;870;0.0003
25;72.64;0.0170;871;0.0004
25;72.64;0.0170;872;0.0003
25;72.64;0.0170;873;0.0005
25;72.64;0.0170;874;0.0002
25;72.64;0.0170;875;0.0004
25;72.64;0.0170;876;0.0004
25;72.64;0.0170;877;0.0004
25;72.64;0.0170;878;0.0003
25;72.64;0.0170;879;0.0004
25;72.64;0.0170;880;0.0003
25;72.64;0.0170;881;0.0002
25;72.64;0.0170;882;0.0003
25;72.64;0.0170;883;0.0003
25;72.64;0.0170;884;0.0002
25;72.64;0.0170;885;0.0003
25;72.64;0.0170;886;0.0003
25;72.64;0.0170;887;0.0002
25;72.64;0.0170;888;0.0003
25;72.64;0.0170;889;0.0003
25;72.64;0.0170;890;0.0003
25;72.64;0.0170;891;0.0003
25;72.64;0.0170;892;0.0002
25;72.64;0.0170;893;0.0003
25;72.64;0.0170;894;0.0003
25;72.64;0.0170;895;0.0003
25;72.64;0.0170;896;0.0003
25;72.64;0.0170;897;0.0003
25;72.64;0.0170;898;0.0003
25;72.64;0.0170;899;0.0003
25;72.64;0.0170;900;0.0002
25;72.64;0.0170;901;0.0003
25;72.64;0.0170;902;0.0003
25;72.64;0.0170;903;0.0003
25;72.64;0.0170;904;0.0002
25;72.64;0.0170;905;0.0004
25;72.64;0.0170;906;0.0002
25;72.64;0.0170;907;0.0003
25;72.64;0.0170;908;0.0003
25;72.64;0.0170;909;0.0002
25;72.64;0.0170;910;0.0003
25;72.64;0.0170;911;0.0003
25;72.64;0.0170;912;0.0002
25;72.64;0.0170;913;0.0004
25;72.64;0.0170;914;0.0006
25;72.64;0.0170;915;0.0003
25;72.64;0.0170;916;0.0003
25;72.64;0.0170;917;0.0004
25;72.64;0.0170;918;0.0004
25;72.64;0.0170;919;0.0005
25;72.64;0.0170;920;0.0004
25;72.64;0.0170;921;0.0002
25;72.64;0.0170;922;0.0004
25;72.64;0.0170;923;0.0004
25;72.64;0.0170;924;0.0004
25;72.64;0.0170;925;0.0003
25;72.64;0.0170;926;0.0007
25;72.64;0.0170;927;0.0003
25;72.64;0.0170;928;0.0004
25;72.64;0.0170;929;0.0006
25;72.64;0.0170;930;0.0003
25;72.64;0.0170;931;0.0004
25;72.64;0.0170;932;0.0006
25;72.64;0.0170;933;0.0003
25;72.64;0.0170;934;0.0006
25;72.64;0.0170;935;0.0010
25;72.64;0.0170;936;0.0004
25;72.64;0.0170;937;0.0005
25;72.64;0.0170;938;0.0009
25;72.64;0.0170;939;0.0005
25;72.64;0.0170;940;0.0004
25;72.64;0.0170;941;0.0005
25;72.64;0.0170;942;0.0004
25;72.64;0.0170;943;0.0003
25;72.64;0.0170;944;0.0007
25;72.64;0.0170;945;0.0005
25;72.64;0.0170;946;0.0004
25;72.64;0.0170;947;0.0010
25;72.64;0.0170;948;0.0003
25;72.64;0.0170;949;0.0007
25;72.64;0.0170;950;0.0015
25;72.64;0.0170;951;0.0003
25;72.64;0.0170;952;0.0016
25;72.64;0.0170;953;0.0008
25;72.64;0.0170;954;0.0008
25;72.64;0.0170;955;0.0013
25;72.64;0.0170;956;0.0003
25;72.64;0.0170;957;0.0007
25;72.64;0.0170;958;0.0004
25;72.64;0.0170;959;0.0003
25;72.64;0.0170;960;0.0004
25;72.64;0.0170;961;0.0003
25;72.64;0.0170;962;0.0003
25;72.64;0.0170;963;0.0002
25;72.64;0.0170;964;0.0002
25;72.64;0.0170;965;0.0003
25;72.64;0.0170;966;0.0003
25;72.64;0.0170;967;0.0004
25;72.64;0.0170;968;0.0003
25;72.64;0.0170;969;0.0003
25;72.64;0.0170;970;0.0003
25;72.64;0.0170;971;0.0002
25;72.64;0.0170;972;0.0004
25;72.64;0.0170;973;0.0002
25;72.64;0.0170;974;0.0003
25;72.64;0.0170;975;0.0004
25;72.64;0.0170;976;0.0002
25;72.64;0.0170;977;0.0003
25;72.64;0.0170;978;0.0003
25;72.64;0.0170;979;0.0003
26;72.34;0.0132;0;0.0004
26;72.34;0.0132;1;0.0003
26;72.34;0.0132;2;0.0003
26;72.34;0.0132;3;0.0003
26;72.34;0.0132;4;0.0003
26;72.34;0.0132;5;0.0002
26;72.34;0.0132;6;0.0002
26;72.34;0.0132;7;0.0002
26;72.34;0.0132;8;0.0004
26;72.34;0.0132;9;0.0003
26;72.34;0.0132;10;0.0003
26;72.34;0.0132;11;0.0003
26;72.34;0.0132;12;0.0002
26;72.34;0.0132;13;0.0003
26;72.34;0.0132;14;0.0003
26;72.34;0.0132;15;0.0003
26;72.34;0.0132;16;0.0002
26;72.34;0.0132;17;0.0003
26;72.34;0.0132;18;0.0003
26;72.34;0.0132;19;0.0003
26;72.34;0.0132;20;0.0002
26;72.34;0.0132;21;0.0002
26;72.34;0.0132;22;0.0002
26;72.34;0.0132;23;0.0003
26;72.34;0.0132;24;0.0003
26;72.34;0.0132;25;0.0003
26;72.34;0.0132;26;0.0002
26;72.34;0.0132;27;0.0002
26;72.34;0.0132;28;0.0003
26;72.34;0.0132;29;0.0002
26;72.34;0.0132;30;0.0002
26;72.34;0.0132;31;0.0003
26;72.34;0.0132;32;0.0003
26;72.34;0.0132;33;0.0002
26;72.34;0.0132;34;0.0002
26;72.34;0.0132;35;0.0002
26;72.34;0.0132;36;0.0003
26;72.34;0.0132;37;0.0002
26;72.34;0.0132;38;0.0002
26;72.34;0.0132;39;0.0004
26;72.34;0.0132;40;0.0003
26;72.34;0.0132;41;0.0003
26;72.34;0.0132;42;0.0003
26;72.34;0.0132;43;0.0003
26;72.34;0.0132;44;0.0002
26;72.34;0.0132;45;0.0003
26;72.34;0.0132;46;0.0003
26;72.34;0.0132;47;0.0002
26;72.34;0.0132;48;0.0004
26;72.34;0.0132;49;0.0004
26;72.34;0.0132;50;0.0003
26;72.34;0.0132;51;0.0004
26;72.34;0.0132;52;0.0003
26;72.34;0.0132;53;0.0003
26;72.34;0.0132;54;0.0003
26;72.34;0.0132;55;0.0002
26;72.34;0.0132;56;0.0002
26;72.34;0.0132;57;0.0003
26;72.34;0.0132;58;0.0003
26;72.34;0.0132;59;0.0003
26;72.34;0.0132;60;0.0002
26;72.34;0.0132;61;0.0004
26;72.34;0.0132;62;0.0003
26;72.34;0.0132;63;0.0002
26;72.34;0.0132;64;0.0003
26;72.34;0.0132;65;0.0003
26;72.34;0.0132;66;0.0004
26;72.34;0.0132;67;0.0003
26;72.34;0.0132;68;0.0003
26;72.34;0.0132;69;0.0003
26;72.34;0.0132;70;0.0003
26;72.34;0.0132;71;0.0006
26;72.34;0.0132;72;0.0003
26;72.34;0.0132;73;0.0003
26;72.34;0.0132;74;0.0003
26;72.34;0.0132;75;0.0003
26;72.34;0.0132;76;0.0003
26;72.34;0.0132;77;0.0002
26;72.34;0.0132;78;0.0003
26;72.34;0.0132;79;0.0002
26;72.34;0.0132;80;0.0003
26;72.34;0.0132;81;0.0003
26;72.34;0.0132;82;0.0003
26;72.34;0.0132;83;0.0003
26;72.34;0.0132;84;0.0003
26;72.34;0.0132;85;0.0003
26;72.34;0.0132;86;0.0002
26;72.34;0.0132;87;0.0004
26;72.34;0.0132;88;0.0003
26;72.34;0.0132;89;0.0003
26;72.34;0.0132;90;0.0003
26;72.34;0.0132;91;0.0003
26;72.34;0.0132;92;0.0002
26;72.34;0.0132;93;0.0003
26;72.34;0.0132;94;0.0004
26;72.34;0.0132;95;0.0004
26;72.34;0.0132;96;0.0003
26;72.34;0.0132;97;0.0003
26;72.34;0.0132;98;0.0003
26;72.34;0.0132;99;0.0003
26;72.34;0.0132;100;0.0003
26;72.34;0.0132;101;0.0002
26;72.34;0.0132;102;0.0002
26;72.34;0.0132;103;0.0003
26;72.34;0.0132;104;0.0003
26;72.34;0.0132;105;0.0002
26;72.34;0.0132;106;0.0002
26;72.34;0.0132;107;0.0003
26;72.34;0.0132;108;0.0002
26;72.34;0.0132;109;0.0002
26;72.34;0.0132;110;0.0004
26;72.34;0.0132;111;0.0003
26;72.34;0.0132;112;0.0004
26;72.34;0.0132;113;0.0003
26;72.34;0.0132;114;0.0003
26;72.34;0.0132;115;0.0002
26;72.34;0.0132;116;0.0004
26;72.34;0.0132;117;0.0002
26;72.34;0.0132;118;0.0003
26;72.34;0.0132;119;0.0003
26;72.34;0.0132;120;0.0003
26;72.34;0.0132;121;0.0003
26;72.34;0.0132;122;0.0002
26;72.34;0.0132;123;0.0003
26;72.34;0.0132;124;0.0002
26;72.34;0.0132;125;0.0003
26;72.34;0.0132;126;0.0003
26;72.34;0.0132;127;0.0003
26;72.34;0.0132;128;0.0003
26;72.34;0.0132;129;0.0003
26;72.34;0.0132;130;0.0003
26;72.34;0.0132;131;0.0003
26;72.34;0.0132;132;0.0003
26;72.34;0.0132;133;0.0002
26;72.34;0.0132;134;0.0003
26;72.34;0.0132;135;0.0002
26;72.34;0.0132;136;0.0002
26;72.34;0.0132;137;0.0003
26;72.34;0.0132;138;0.0003
26;72.34;0.0132;139;0.0003
26;72.34;0.0132;140;0.0002
26;72.34;0.0132;141;0.0003
26;72.34;0.0132;142;0.0003
26;72.34;0.0132;143;0.0002
26;72.34;0.0132;144;0.0003
26;72.34;0.0132;145;0.0002
26;72.34;0.0132;146;0.0003
26;72.34;0.0132;147;0.0002
26;72.34;0.0132;148;0.0002
26;72.34;0.0132;149;0.0002
26;72.34;0.0132;150;0.0003
26;72.34;0.0132;151;0.0003
26;72.34;0.0132;152;0.0003
26;72.34;0.0132;153;0.0004
26;72.34;0.0132;154;0.0003
26;72.34;0.0132;155;0.0003
26;72.34;0.0132;156;0.0003
26;72.34;0.0132;157;0.0003
26;72.34;0.0132;158;0.0004
26;72.34;0.0132;159;0.0003
26;72.34;0.0132;160;0.0002
26;72.34;0.0132;161;0.0003
26;72.34;0.0132;162;0.0003
26;72.34;0.0132;163;0.0003
26;72.34;0.0132;164;0.0004
26;72.34;0.0132;165;0.0003
26;72.34;0.0132;166;0.0003
26;72.34;0.0132;167;0.0003
26;72.34;0.0132;168;0.0002
26;72.34;0.0132;169;0.0004
26;72.34;0.0132;170;0.0002
26;72.34;0.0132;171;0.0002
26;72.34;0.0132;172;0.0003
26;72.34;0.0132;173;0.0003
26;72.34;0.0132;174;0.0002
26;72.34;0.0132;175;0.0003
26;72.34;0.0132;176;0.0002
26;72.34;0.0132;177;0.0003
26;72.34;0.0132;178;0.0003
26;72.34;0.0132;179;0.0003
26;72.34;0.0132;180;0.0003
26;72.34;0.0132;181;0.0003
26;72.34;0.0132;182;0.0003
26;72.34;0.0132;183;0.0003
26;72.34;0.0132;184;0.0003
26;72.34;0.0132;185;0.0003
26;72.34;0.0132;186;0.0003
26;72.34;0.0132;187;0.0002
26;72.34;0.0132;188;0.0004
26;72.34;0.0132;189;0.0003
26;72.34;0.0132;190;0.0003
26;72.34;0.0132;191;0.0003
26;72.34;0.0132;192;0.0003
26;72.34;0.0132;193;0.0003
26;72.34;0.0132;194;0.0003
26;72.34;0.0132;195;0.0002
26;72.34;0.0132;196;0.0002
26;72.34;0.0132;197;0.0002
26;72.34;0.0132;198;0.0002
26;72.34;0.0132;199;0.0003
26;72.34;0.0132;200;0.0004
26;72.34;0.0132;201;0.0003
26;72.34;0.0132;202;0.0003
26;72.34;0.0132;203;0.0004
26;72.34;0.0132;204;0.0003
26;72.34;0.0132;205;0.0003
26;72.34;0.0132;206;0.0003
26;72.34;0.0132;207;0.0002
26;72.34;0.0132;208;0.0004
26;72.34;0.0132;209;0.0003
26;72.34;0.0132;210;0.0003
26;72.34;0.0132;211;0.0003
26;72.34;0.0132;212;0.0003
26;72.34;0.0132;213;0.0003
26;72.34;0.0132;214;0.0004
26;72.34;0.0132;215;0.0003
26;72.34;0.0132;216;0.0003
26;72.34;0.0132;217;0.0004
26;72.34;0.0132;218;0.0003
26;72.34;0.0132;219;0.0003
26;72.34;0.0132;220;0.0004
26;72.34;0.0132;221;0.0003
26;72.34;0.0132;222;0.0003
26;72.34;0.0132;223;0.0003
26;72.34;0.0132;224;0.0004
26;72.34;0.0132;225;0.0003
26;72.34;0.0132;226;0.0002
26;72.34;0.0132;227;0.0002
26;72.34;0.0132;228;0.0002
26;72.34;0.0132;229;0.0003
26;72.34;0.0132;230;0.0003
26;72.34;0.0132;231;0.0003
26;72.34;0.0132;232;0.0003
26;72.34;0.0132;233;0.0004
26;72.34;0.0132;234;0.0002
26;72.34;0.0132;235;0.0004
26;72.34;0.0132;236;0.0003
26;72.34;0.0132;237;0.0003
26;72.34;0.0132;238;0.0003
26;72.34;0.0132;239;0.0002
26;72.34;0.0132;240;0.0002
26;72.34;0.0132;241;0.0003
26;72.34;0.0132;242;0.0002
26;72.34;0.0132;243;0.0003
26;72.34;0.0132;244;0.0003
26;72.34;0.0132;245;0.0002
26;72.34;0.0132;246;0.0003
26;72.34;0.0132;247;0.0002
26;72.34;0.0132;248;0.0002
26;72.34;0.0132;249;0.0003
26;72.34;0.0132;250;0.0003
26;72.34;0.0132;251;0.0003
26;72.34;0.0132;252;0.0003
26;72.34;0.0132;253;0.0003
26;72.34;0.0132;254;0.0002
26;72.34;0.0132;255;0.0003
26;72.34;0.0132;256;0.0003
26;72.34;0.0132;257;0.0002
26;72.34;0.0132;258;0.0002
26;72.34;0.0132;259;0.0002
26;72.34;0.0132;260;0.0003
26;72.34;0.0132;261;0.0002
26;72.34;0.0132;262;0.0003
26;72.34;0.0132;263;0.0003
26;72.34;0.0132;264;0.0004
26;72.34;0.0132;265;0.0003
26;72.34;0.0132;266;0.0003
26;72.34;0.0132;267;0.0002
26;72.34;0.0132;268;0.0002
26;72.34;0.0132;269;0.0003
26;72.34;0.0132;270;0.0003
26;72.34;0.0132;271;0.0003
26;72.34;0.0132;272;0.0003
26;72.34;0.0132;273;0.0003
26;72.34;0.0132;274;0.0002
26;72.34;0.0132;275;0.0002
26;72.34;0.0132;276;0.0002
26;72.34;0.0132;277;0.0003
26;72.34;0.0132;278;0.0003
26;72.34;0.0132;279;0.0003
26;72.34;0.0132;280;0.0004
26;72.34;0.0132;281;0.0002
