epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
25;18.39;0.0444;0.0444;45;0.7749
25;18.39;0.0444;0.0444;46;0.7226
25;18.39;0.0444;0.0444;47;0.4919
25;18.39;0.0444;0.0444;48;0.5292
25;18.39;0.0444;0.0444;49;0.5910
25;18.39;0.0444;0.0444;50;0.6290
25;18.39;0.0444;0.0444;51;0.7282
25;18.39;0.0444;0.0444;52;0.9636
25;18.39;0.0444;0.0444;53;0.5351
25;18.39;0.0444;0.0444;54;0.6687
25;18.39;0.0444;0.0444;55;0.5214
25;18.39;0.0444;0.0444;56;0.7308
25;18.39;0.0444;0.0444;57;0.7078
25;18.39;0.0444;0.0444;58;0.7536
25;18.39;0.0444;0.0444;59;0.7926
25;18.39;0.0444;0.0444;60;0.8006
25;18.39;0.0444;0.0444;61;0.7540
25;18.39;0.0444;0.0444;62;0.7495
25;18.39;0.0444;0.0444;63;0.6693
25;18.39;0.0444;0.0444;64;0.7226
25;18.39;0.0444;0.0444;65;0.6312
25;18.39;0.0444;0.0444;66;0.6270
25;18.39;0.0444;0.0444;67;0.6463
25;18.39;0.0444;0.0444;68;0.6403
25;18.39;0.0444;0.0444;69;0.5167
25;18.39;0.0444;0.0444;70;0.7202
25;18.39;0.0444;0.0444;71;0.5643
25;18.39;0.0444;0.0444;72;0.6229
25;18.39;0.0444;0.0444;73;0.6385
25;18.39;0.0444;0.0444;74;0.6751
25;18.39;0.0444;0.0444;75;0.5105
25;18.39;0.0444;0.0444;76;0.5697
25;18.39;0.0444;0.0444;77;0.6552
25;18.39;0.0444;0.0444;78;0.5786
25;18.39;0.0444;0.0444;79;0.8026
25;18.39;0.0444;0.0444;80;0.7224
25;18.39;0.0444;0.0444;81;0.8788
25;18.39;0.0444;0.0444;82;0.6919
25;18.39;0.0444;0.0444;83;0.8152
25;18.39;0.0444;0.0444;84;0.9891
25;18.39;0.0444;0.0444;85;0.6167
25;18.39;0.0444;0.0444;86;0.7786
25;18.39;0.0444;0.0444;87;0.6309
25;18.39;0.0444;0.0444;88;1.0269
25;18.39;0.0444;0.0444;89;1.0629
25;18.39;0.0444;0.0444;90;0.5830
25;18.39;0.0444;0.0444;91;1.1053
25;18.39;0.0444;0.0444;92;0.8701
25;18.39;0.0444;0.0444;93;0.6960
25;18.39;0.0444;0.0444;94;0.8115
25;18.39;0.0444;0.0444;95;0.7044
25;18.39;0.0444;0.0444;96;0.9530
25;18.39;0.0444;0.0444;97;0.7545
25;18.39;0.0444;0.0444;98;0.6716
25;18.39;0.0444;0.0444;99;0.7026
25;18.39;0.0444;0.0444;100;0.5174
25;18.39;0.0444;0.0444;101;0.8827
25;18.39;0.0444;0.0444;102;0.7215
25;18.39;0.0444;0.0444;103;0.9191
25;18.39;0.0444;0.0444;104;0.6617
25;18.39;0.0444;0.0444;105;0.5745
25;18.39;0.0444;0.0444;106;0.6637
25;18.39;0.0444;0.0444;107;0.6801
25;18.39;0.0444;0.0444;108;1.1434
25;18.39;0.0444;0.0444;109;0.5166
25;18.39;0.0444;0.0444;110;0.7266
25;18.39;0.0444;0.0444;111;0.6548
25;18.39;0.0444;0.0444;112;0.6674
25;18.39;0.0444;0.0444;113;0.6304
25;18.39;0.0444;0.0444;114;0.6450
25;18.39;0.0444;0.0444;115;0.5469
25;18.39;0.0444;0.0444;116;0.6209
25;18.39;0.0444;0.0444;117;0.8331
25;18.39;0.0444;0.0444;118;0.5171
25;18.39;0.0444;0.0444;119;0.6828
25;18.39;0.0444;0.0444;120;0.5959
25;18.39;0.0444;0.0444;121;0.8555
25;18.39;0.0444;0.0444;122;1.0296
25;18.39;0.0444;0.0444;123;0.5319
25;18.39;0.0444;0.0444;124;1.0703
25;18.39;0.0444;0.0444;125;0.6494
25;18.39;0.0444;0.0444;126;0.9040
25;18.39;0.0444;0.0444;127;0.8209
25;18.39;0.0444;0.0444;128;0.4283
25;18.39;0.0444;0.0444;129;0.9328
25;18.39;0.0444;0.0444;130;0.5762
25;18.39;0.0444;0.0444;131;0.7598
25;18.39;0.0444;0.0444;132;0.5475
25;18.39;0.0444;0.0444;133;0.6938
25;18.39;0.0444;0.0444;134;0.7188
25;18.39;0.0444;0.0444;135;1.0290
25;18.39;0.0444;0.0444;136;1.7592
25;18.39;0.0444;0.0444;137;0.6242
25;18.39;0.0444;0.0444;138;1.1820
25;18.39;0.0444;0.0444;139;1.2219
25;18.39;0.0444;0.0444;140;0.6561
25;18.39;0.0444;0.0444;141;1.6034
25;18.39;0.0444;0.0444;142;0.6812
25;18.39;0.0444;0.0444;143;1.3496
25;18.39;0.0444;0.0444;144;1.4622
25;18.39;0.0444;0.0444;145;0.6955
25;18.39;0.0444;0.0444;146;1.1231
25;18.39;0.0444;0.0444;147;0.7429
25;18.39;0.0444;0.0444;148;0.8750
25;18.39;0.0444;0.0444;149;1.2056
25;18.39;0.0444;0.0444;150;0.4858
25;18.39;0.0444;0.0444;151;1.3006
25;18.39;0.0444;0.0444;152;0.6477
25;18.39;0.0444;0.0444;153;1.0248
25;18.39;0.0444;0.0444;154;0.9976
25;18.39;0.0444;0.0444;155;0.6187
25;18.39;0.0444;0.0444;156;0.6989
25;18.39;0.0444;0.0444;157;0.8142
25;18.39;0.0444;0.0444;158;0.7253
25;18.39;0.0444;0.0444;159;0.5717
25;18.39;0.0444;0.0444;160;0.6304
25;18.39;0.0444;0.0444;161;0.6036
25;18.39;0.0444;0.0444;162;0.6661
25;18.39;0.0444;0.0444;163;0.6303
25;18.39;0.0444;0.0444;164;0.6423
25;18.39;0.0444;0.0444;165;0.6969
25;18.39;0.0444;0.0444;166;0.6445
25;18.39;0.0444;0.0444;167;0.6096
25;18.39;0.0444;0.0444;168;0.8095
25;18.39;0.0444;0.0444;169;0.6815
25;18.39;0.0444;0.0444;170;0.7877
25;18.39;0.0444;0.0444;171;0.5820
25;18.39;0.0444;0.0444;172;0.7768
25;18.39;0.0444;0.0444;173;0.8726
25;18.39;0.0444;0.0444;174;0.6347
25;18.39;0.0444;0.0444;175;0.6127
25;18.39;0.0444;0.0444;176;0.6559
25;18.39;0.0444;0.0444;177;0.7066
25;18.39;0.0444;0.0444;178;0.6781
25;18.39;0.0444;0.0444;179;0.6440
25;18.39;0.0444;0.0444;180;0.8713
25;18.39;0.0444;0.0444;181;0.4956
25;18.39;0.0444;0.0444;182;0.8464
25;18.39;0.0444;0.0444;183;0.6585
25;18.39;0.0444;0.0444;184;0.5047
25;18.39;0.0444;0.0444;185;0.5727
25;18.39;0.0444;0.0444;186;0.6916
25;18.39;0.0444;0.0444;187;1.0248
25;18.39;0.0444;0.0444;188;0.8162
25;18.39;0.0444;0.0444;189;0.6319
25;18.39;0.0444;0.0444;190;0.7149
25;18.39;0.0444;0.0444;191;0.5669
25;18.39;0.0444;0.0444;192;0.6909
25;18.39;0.0444;0.0444;193;0.7165
25;18.39;0.0444;0.0444;194;0.4744
25;18.39;0.0444;0.0444;195;0.5637
25;18.39;0.0444;0.0444;196;0.5732
25;18.39;0.0444;0.0444;197;0.5802
25;18.39;0.0444;0.0444;198;0.5145
25;18.39;0.0444;0.0444;199;0.6468
25;18.39;0.0444;0.0444;200;0.5625
25;18.39;0.0444;0.0444;201;0.5808
25;18.39;0.0444;0.0444;202;0.8156
25;18.39;0.0444;0.0444;203;0.5778
25;18.39;0.0444;0.0444;204;0.4792
25;18.39;0.0444;0.0444;205;0.4825
25;18.39;0.0444;0.0444;206;0.7518
25;18.39;0.0444;0.0444;207;0.8411
25;18.39;0.0444;0.0444;208;0.6332
25;18.39;0.0444;0.0444;209;0.6963
25;18.39;0.0444;0.0444;210;0.6626
25;18.39;0.0444;0.0444;211;0.7015
25;18.39;0.0444;0.0444;212;0.5702
25;18.39;0.0444;0.0444;213;0.5535
25;18.39;0.0444;0.0444;214;0.6595
25;18.39;0.0444;0.0444;215;0.7332
25;18.39;0.0444;0.0444;216;0.4966
25;18.39;0.0444;0.0444;217;0.5914
25;18.39;0.0444;0.0444;218;0.5074
25;18.39;0.0444;0.0444;219;0.7129
25;18.39;0.0444;0.0444;220;0.9405
25;18.39;0.0444;0.0444;221;0.6817
25;18.39;0.0444;0.0444;222;1.1907
25;18.39;0.0444;0.0444;223;0.8099
25;18.39;0.0444;0.0444;224;0.7567
25;18.39;0.0444;0.0444;225;1.0006
25;18.39;0.0444;0.0444;226;0.6693
25;18.39;0.0444;0.0444;227;0.9787
25;18.39;0.0444;0.0444;228;1.0111
25;18.39;0.0444;0.0444;229;0.6743
25;18.39;0.0444;0.0444;230;1.5131
25;18.39;0.0444;0.0444;231;0.6984
25;18.39;0.0444;0.0444;232;1.0124
25;18.39;0.0444;0.0444;233;0.7625
25;18.39;0.0444;0.0444;234;1.1965
25;18.39;0.0444;0.0444;235;1.1398
25;18.39;0.0444;0.0444;236;0.9095
25;18.39;0.0444;0.0444;237;1.4294
25;18.39;0.0444;0.0444;238;0.6267
25;18.39;0.0444;0.0444;239;1.2192
25;18.39;0.0444;0.0444;240;0.6053
25;18.39;0.0444;0.0444;241;0.9405
25;18.39;0.0444;0.0444;242;1.2210
25;18.39;0.0444;0.0444;243;0.7560
25;18.39;0.0444;0.0444;244;1.8367
25;18.39;0.0444;0.0444;245;0.6485
25;18.39;0.0444;0.0444;246;1.6142
25;18.39;0.0444;0.0444;247;1.3392
25;18.39;0.0444;0.0444;248;0.6319
25;18.39;0.0444;0.0444;249;1.5055
25;18.39;0.0444;0.0444;250;0.6563
25;18.39;0.0444;0.0444;251;0.8049
25;18.39;0.0444;0.0444;252;0.8299
25;18.39;0.0444;0.0444;253;0.6943
25;18.39;0.0444;0.0444;254;0.8338
25;18.39;0.0444;0.0444;255;0.6849
25;18.39;0.0444;0.0444;256;0.8634
25;18.39;0.0444;0.0444;257;0.7098
25;18.39;0.0444;0.0444;258;1.0009
25;18.39;0.0444;0.0444;259;0.6374
25;18.39;0.0444;0.0444;260;0.8975
25;18.39;0.0444;0.0444;261;0.6306
25;18.39;0.0444;0.0444;262;0.6478
25;18.39;0.0444;0.0444;263;0.8915
25;18.39;0.0444;0.0444;264;0.7213
25;18.39;0.0444;0.0444;265;0.5976
25;18.39;0.0444;0.0444;266;0.5366
25;18.39;0.0444;0.0444;267;0.7783
25;18.39;0.0444;0.0444;268;0.7174
25;18.39;0.0444;0.0444;269;0.6548
25;18.39;0.0444;0.0444;270;0.6865
25;18.39;0.0444;0.0444;271;0.5318
25;18.39;0.0444;0.0444;272;0.6586
25;18.39;0.0444;0.0444;273;0.7413
25;18.39;0.0444;0.0444;274;0.6333
25;18.39;0.0444;0.0444;275;0.8580
25;18.39;0.0444;0.0444;276;0.6227
25;18.39;0.0444;0.0444;277;0.5404
25;18.39;0.0444;0.0444;278;0.6184
25;18.39;0.0444;0.0444;279;0.5881
25;18.39;0.0444;0.0444;280;0.8328
25;18.39;0.0444;0.0444;281;0.7426
25;18.39;0.0444;0.0444;282;0.7809
25;18.39;0.0444;0.0444;283;0.8904
25;18.39;0.0444;0.0444;284;0.6927
25;18.39;0.0444;0.0444;285;0.5859
25;18.39;0.0444;0.0444;286;0.6768
25;18.39;0.0444;0.0444;287;0.5711
25;18.39;0.0444;0.0444;288;0.5837
25;18.39;0.0444;0.0444;289;0.5895
25;18.39;0.0444;0.0444;290;0.6287
25;18.39;0.0444;0.0444;291;0.6768
25;18.39;0.0444;0.0444;292;0.6287
25;18.39;0.0444;0.0444;293;0.5604
25;18.39;0.0444;0.0444;294;0.6587
25;18.39;0.0444;0.0444;295;0.5718
25;18.39;0.0444;0.0444;296;0.5879
25;18.39;0.0444;0.0444;297;0.6477
25;18.39;0.0444;0.0444;298;0.6151
25;18.39;0.0444;0.0444;299;0.7778
25;18.39;0.0444;0.0444;300;0.5760
25;18.39;0.0444;0.0444;301;0.4866
25;18.39;0.0444;0.0444;302;0.6559
25;18.39;0.0444;0.0444;303;0.6215
25;18.39;0.0444;0.0444;304;0.6641
25;18.39;0.0444;0.0444;305;0.5227
25;18.39;0.0444;0.0444;306;0.6326
25;18.39;0.0444;0.0444;307;0.5757
25;18.39;0.0444;0.0444;308;0.6494
25;18.39;0.0444;0.0444;309;0.5953
25;18.39;0.0444;0.0444;310;0.6040
25;18.39;0.0444;0.0444;311;0.7377
25;18.39;0.0444;0.0444;312;0.7746
25;18.39;0.0444;0.0444;313;0.6253
25;18.39;0.0444;0.0444;314;0.6122
25;18.39;0.0444;0.0444;315;0.4852
25;18.39;0.0444;0.0444;316;0.6122
25;18.39;0.0444;0.0444;317;0.6618
25;18.39;0.0444;0.0444;318;0.5893
25;18.39;0.0444;0.0444;319;0.6493
25;18.39;0.0444;0.0444;320;0.5424
25;18.39;0.0444;0.0444;321;0.5470
25;18.39;0.0444;0.0444;322;0.6067
25;18.39;0.0444;0.0444;323;0.7854
25;18.39;0.0444;0.0444;324;0.5716
25;18.39;0.0444;0.0444;325;0.4790
25;18.39;0.0444;0.0444;326;0.5765
25;18.39;0.0444;0.0444;327;0.7395
25;18.39;0.0444;0.0444;328;0.6021
25;18.39;0.0444;0.0444;329;0.5777
25;18.39;0.0444;0.0444;330;0.5110
25;18.39;0.0444;0.0444;331;0.6420
25;18.39;0.0444;0.0444;332;0.7022
25;18.39;0.0444;0.0444;333;0.6406
25;18.39;0.0444;0.0444;334;0.5746
25;18.39;0.0444;0.0444;335;0.5610
25;18.39;0.0444;0.0444;336;0.6096
25;18.39;0.0444;0.0444;337;0.5483
25;18.39;0.0444;0.0444;338;0.4957
25;18.39;0.0444;0.0444;339;0.6336
25;18.39;0.0444;0.0444;340;0.4842
25;18.39;0.0444;0.0444;341;0.6414
25;18.39;0.0444;0.0444;342;0.5272
25;18.39;0.0444;0.0444;343;0.6269
25;18.39;0.0444;0.0444;344;0.5420
25;18.39;0.0444;0.0444;345;0.6470
25;18.39;0.0444;0.0444;346;0.6644
25;18.39;0.0444;0.0444;347;0.7273
25;18.39;0.0444;0.0444;348;0.5251
25;18.39;0.0444;0.0444;349;0.7311
25;18.39;0.0444;0.0444;350;0.5140
25;18.39;0.0444;0.0444;351;0.7116
25;18.39;0.0444;0.0444;352;0.5655
25;18.39;0.0444;0.0444;353;0.5539
25;18.39;0.0444;0.0444;354;0.8324
25;18.39;0.0444;0.0444;355;0.6079
25;18.39;0.0444;0.0444;356;0.5759
25;18.39;0.0444;0.0444;357;0.8253
25;18.39;0.0444;0.0444;358;0.7858
25;18.39;0.0444;0.0444;359;0.6259
25;18.39;0.0444;0.0444;360;0.9441
25;18.39;0.0444;0.0444;361;0.8522
25;18.39;0.0444;0.0444;362;0.6671
25;18.39;0.0444;0.0444;363;1.0379
25;18.39;0.0444;0.0444;364;0.4358
25;18.39;0.0444;0.0444;365;1.2064
25;18.39;0.0444;0.0444;366;1.1937
25;18.39;0.0444;0.0444;367;0.6700
25;18.39;0.0444;0.0444;368;1.2349
25;18.39;0.0444;0.0444;369;2.3609
25;18.39;0.0444;0.0444;370;0.9807
25;18.39;0.0444;0.0444;371;1.4817
25;18.39;0.0444;0.0444;372;1.5337
25;18.39;0.0444;0.0444;373;0.7113
25;18.39;0.0444;0.0444;374;1.1017
25;18.39;0.0444;0.0444;375;0.9460
25;18.39;0.0444;0.0444;376;0.7899
25;18.39;0.0444;0.0444;377;1.2722
25;18.39;0.0444;0.0444;378;0.7107
25;18.39;0.0444;0.0444;379;1.5151
25;18.39;0.0444;0.0444;380;1.5789
25;18.39;0.0444;0.0444;381;0.6476
25;18.39;0.0444;0.0444;382;2.0857
25;18.39;0.0444;0.0444;383;1.2967
25;18.39;0.0444;0.0444;384;0.8240
25;18.39;0.0444;0.0444;385;1.6466
25;18.39;0.0444;0.0444;386;0.8005
25;18.39;0.0444;0.0444;387;0.9319
25;18.39;0.0444;0.0444;388;0.7194
25;18.39;0.0444;0.0444;389;0.7918
25;18.39;0.0444;0.0444;390;0.7641
25;18.39;0.0444;0.0444;391;0.4888
25;18.39;0.0444;0.0444;392;1.0142
25;18.39;0.0444;0.0444;393;0.9952
25;18.39;0.0444;0.0444;394;0.7385
25;18.39;0.0444;0.0444;395;0.9008
25;18.39;0.0444;0.0444;396;0.6182
25;18.39;0.0444;0.0444;397;0.6759
25;18.39;0.0444;0.0444;398;0.6792
25;18.39;0.0444;0.0444;399;0.6197
25;18.39;0.0444;0.0444;400;0.6511
25;18.39;0.0444;0.0444;401;0.6656
25;18.39;0.0444;0.0444;402;0.6338
25;18.39;0.0444;0.0444;403;0.7067
25;18.39;0.0444;0.0444;404;0.5089
25;18.39;0.0444;0.0444;405;0.5378
25;18.39;0.0444;0.0444;406;0.6717
25;18.39;0.0444;0.0444;407;0.5517
25;18.39;0.0444;0.0444;408;0.5880
25;18.39;0.0444;0.0444;409;0.6389
25;18.39;0.0444;0.0444;410;0.6465
25;18.39;0.0444;0.0444;411;0.6448
25;18.39;0.0444;0.0444;412;0.7476
25;18.39;0.0444;0.0444;413;0.5566
25;18.39;0.0444;0.0444;414;0.5900
25;18.39;0.0444;0.0444;415;0.7502
25;18.39;0.0444;0.0444;416;0.6221
25;18.39;0.0444;0.0444;417;0.6999
25;18.39;0.0444;0.0444;418;0.5575
25;18.39;0.0444;0.0444;419;1.0101
25;18.39;0.0444;0.0444;420;0.6907
25;18.39;0.0444;0.0444;421;0.5897
25;18.39;0.0444;0.0444;422;0.6722
25;18.39;0.0444;0.0444;423;0.6704
25;18.39;0.0444;0.0444;424;0.5792
25;18.39;0.0444;0.0444;425;0.5721
25;18.39;0.0444;0.0444;426;0.5112
25;18.39;0.0444;0.0444;427;0.5771
25;18.39;0.0444;0.0444;428;0.6595
25;18.39;0.0444;0.0444;429;0.5400
25;18.39;0.0444;0.0444;430;0.6476
25;18.39;0.0444;0.0444;431;0.6519
25;18.39;0.0444;0.0444;432;0.5160
25;18.39;0.0444;0.0444;433;0.6711
25;18.39;0.0444;0.0444;434;0.5980
25;18.39;0.0444;0.0444;435;0.6636
25;18.39;0.0444;0.0444;436;0.7053
25;18.39;0.0444;0.0444;437;0.7317
25;18.39;0.0444;0.0444;438;0.6957
25;18.39;0.0444;0.0444;439;0.5755
25;18.39;0.0444;0.0444;440;0.5363
25;18.39;0.0444;0.0444;441;0.6435
25;18.39;0.0444;0.0444;442;0.5805
25;18.39;0.0444;0.0444;443;0.7197
25;18.39;0.0444;0.0444;444;0.6875
25;18.39;0.0444;0.0444;445;0.6059
25;18.39;0.0444;0.0444;446;0.5509
25;18.39;0.0444;0.0444;447;0.5385
25;18.39;0.0444;0.0444;448;0.6199
25;18.39;0.0444;0.0444;449;0.6484
25;18.39;0.0444;0.0444;450;0.5934
25;18.39;0.0444;0.0444;451;0.5586
25;18.39;0.0444;0.0444;452;0.6047
25;18.39;0.0444;0.0444;453;0.6007
25;18.39;0.0444;0.0444;454;0.6452
25;18.39;0.0444;0.0444;455;0.6972
25;18.39;0.0444;0.0444;456;0.5738
25;18.39;0.0444;0.0444;457;0.5325
25;18.39;0.0444;0.0444;458;0.6290
25;18.39;0.0444;0.0444;459;0.6605
25;18.39;0.0444;0.0444;460;0.7461
25;18.39;0.0444;0.0444;461;0.6135
25;18.39;0.0444;0.0444;462;0.6082
25;18.39;0.0444;0.0444;463;0.4671
25;18.39;0.0444;0.0444;464;0.6673
25;18.39;0.0444;0.0444;465;0.6423
25;18.39;0.0444;0.0444;466;0.4134
25;18.39;0.0444;0.0444;467;0.5106
25;18.39;0.0444;0.0444;468;0.4907
25;18.39;0.0444;0.0444;469;0.6594
25;18.39;0.0444;0.0444;470;0.5221
25;18.39;0.0444;0.0444;471;0.5992
25;18.39;0.0444;0.0444;472;0.6024
25;18.39;0.0444;0.0444;473;0.5802
25;18.39;0.0444;0.0444;474;0.5024
25;18.39;0.0444;0.0444;475;0.6082
25;18.39;0.0444;0.0444;476;0.6976
25;18.39;0.0444;0.0444;477;0.6041
25;18.39;0.0444;0.0444;478;0.4695
25;18.39;0.0444;0.0444;479;0.6442
25;18.39;0.0444;0.0444;480;0.5787
25;18.39;0.0444;0.0444;481;0.5661
25;18.39;0.0444;0.0444;482;0.6235
25;18.39;0.0444;0.0444;483;0.7280
25;18.39;0.0444;0.0444;484;0.4931
25;18.39;0.0444;0.0444;485;0.5541
25;18.39;0.0444;0.0444;486;0.6836
25;18.39;0.0444;0.0444;487;0.6163
25;18.39;0.0444;0.0444;488;0.6228
25;18.39;0.0444;0.0444;489;0.6818
25;18.39;0.0444;0.0444;490;0.6732
25;18.39;0.0444;0.0444;491;0.5737
25;18.39;0.0444;0.0444;492;0.6858
25;18.39;0.0444;0.0444;493;0.7816
25;18.39;0.0444;0.0444;494;0.5981
25;18.39;0.0444;0.0444;495;0.6178
25;18.39;0.0444;0.0444;496;0.7321
25;18.39;0.0444;0.0444;497;0.5910
25;18.39;0.0444;0.0444;498;0.5720
25;18.39;0.0444;0.0444;499;0.7534
25;18.39;0.0444;0.0444;500;0.6058
25;18.39;0.0444;0.0444;501;0.6180
25;18.39;0.0444;0.0444;502;0.5954
25;18.39;0.0444;0.0444;503;0.4975
25;18.39;0.0444;0.0444;504;0.6177
25;18.39;0.0444;0.0444;505;0.5277
25;18.39;0.0444;0.0444;506;0.6520
25;18.39;0.0444;0.0444;507;0.5431
25;18.39;0.0444;0.0444;508;0.6111
25;18.39;0.0444;0.0444;509;0.5397
25;18.39;0.0444;0.0444;510;0.6281
25;18.39;0.0444;0.0444;511;0.5761
25;18.39;0.0444;0.0444;512;0.5477
25;18.39;0.0444;0.0444;513;0.6961
25;18.39;0.0444;0.0444;514;0.6776
25;18.39;0.0444;0.0444;515;0.5817
25;18.39;0.0444;0.0444;516;0.8829
25;18.39;0.0444;0.0444;517;0.7159
25;18.39;0.0444;0.0444;518;0.6679
25;18.39;0.0444;0.0444;519;0.8250
25;18.39;0.0444;0.0444;520;0.4891
25;18.39;0.0444;0.0444;521;0.6474
25;18.39;0.0444;0.0444;522;0.6685
25;18.39;0.0444;0.0444;523;0.6425
25;18.39;0.0444;0.0444;524;0.7095
25;18.39;0.0444;0.0444;525;0.7394
25;18.39;0.0444;0.0444;526;0.7663
25;18.39;0.0444;0.0444;527;0.6420
25;18.39;0.0444;0.0444;528;0.7876
25;18.39;0.0444;0.0444;529;0.7696
25;18.39;0.0444;0.0444;530;0.7538
25;18.39;0.0444;0.0444;531;0.8713
25;18.39;0.0444;0.0444;532;0.6328
25;18.39;0.0444;0.0444;533;0.6071
25;18.39;0.0444;0.0444;534;0.7298
25;18.39;0.0444;0.0444;535;0.6392
25;18.39;0.0444;0.0444;536;0.5872
25;18.39;0.0444;0.0444;537;0.7335
25;18.39;0.0444;0.0444;538;0.6861
25;18.39;0.0444;0.0444;539;0.5916
25;18.39;0.0444;0.0444;540;0.5558
25;18.39;0.0444;0.0444;541;0.6216
25;18.39;0.0444;0.0444;542;0.5979
25;18.39;0.0444;0.0444;543;1.0808
25;18.39;0.0444;0.0444;544;0.8471
25;18.39;0.0444;0.0444;545;0.6289
25;18.39;0.0444;0.0444;546;0.8219
25;18.39;0.0444;0.0444;547;0.5555
25;18.39;0.0444;0.0444;548;0.6688
25;18.39;0.0444;0.0444;549;0.6084
25;18.39;0.0444;0.0444;550;0.6320
25;18.39;0.0444;0.0444;551;0.9148
25;18.39;0.0444;0.0444;552;0.7075
25;18.39;0.0444;0.0444;553;0.6077
25;18.39;0.0444;0.0444;554;0.8741
25;18.39;0.0444;0.0444;555;0.7105
25;18.39;0.0444;0.0444;556;0.6225
25;18.39;0.0444;0.0444;557;0.7624
25;18.39;0.0444;0.0444;558;0.7753
25;18.39;0.0444;0.0444;559;0.8181
25;18.39;0.0444;0.0444;560;0.6483
25;18.39;0.0444;0.0444;561;0.8324
25;18.39;0.0444;0.0444;562;0.6855
25;18.39;0.0444;0.0444;563;0.5715
25;18.39;0.0444;0.0444;564;0.6185
25;18.39;0.0444;0.0444;565;0.6280
25;18.39;0.0444;0.0444;566;0.5012
25;18.39;0.0444;0.0444;567;0.4909
25;18.39;0.0444;0.0444;568;0.7052
25;18.39;0.0444;0.0444;569;0.5346
25;18.39;0.0444;0.0444;570;0.6406
25;18.39;0.0444;0.0444;571;0.6225
25;18.39;0.0444;0.0444;572;0.5138
25;18.39;0.0444;0.0444;573;0.5696
25;18.39;0.0444;0.0444;574;0.4772
25;18.39;0.0444;0.0444;575;0.8958
25;18.39;0.0444;0.0444;576;0.7361
25;18.39;0.0444;0.0444;577;0.6299
25;18.39;0.0444;0.0444;578;0.5751
25;18.39;0.0444;0.0444;579;0.7102
25;18.39;0.0444;0.0444;580;0.6475
25;18.39;0.0444;0.0444;581;0.5965
25;18.39;0.0444;0.0444;582;0.5860
25;18.39;0.0444;0.0444;583;0.7606
25;18.39;0.0444;0.0444;584;0.6552
25;18.39;0.0444;0.0444;585;0.6170
25;18.39;0.0444;0.0444;586;0.6623
25;18.39;0.0444;0.0444;587;0.7136
25;18.39;0.0444;0.0444;588;0.6047
25;18.39;0.0444;0.0444;589;0.8601
25;18.39;0.0444;0.0444;590;0.7663
25;18.39;0.0444;0.0444;591;0.6098
25;18.39;0.0444;0.0444;592;0.7970
25;18.39;0.0444;0.0444;593;0.6088
25;18.39;0.0444;0.0444;594;0.5554
25;18.39;0.0444;0.0444;595;0.5385
25;18.39;0.0444;0.0444;596;0.6880
25;18.39;0.0444;0.0444;597;0.5652
25;18.39;0.0444;0.0444;598;0.6617
25;18.39;0.0444;0.0444;599;0.6277
25;18.39;0.0444;0.0444;600;0.6619
25;18.39;0.0444;0.0444;601;0.6163
25;18.39;0.0444;0.0444;602;0.5355
25;18.39;0.0444;0.0444;603;0.6009
25;18.39;0.0444;0.0444;604;0.6320
25;18.39;0.0444;0.0444;605;0.5584
25;18.39;0.0444;0.0444;606;0.6508
25;18.39;0.0444;0.0444;607;0.7198
25;18.39;0.0444;0.0444;608;0.6428
25;18.39;0.0444;0.0444;609;0.5099
25;18.39;0.0444;0.0444;610;0.5808
25;18.39;0.0444;0.0444;611;0.5472
25;18.39;0.0444;0.0444;612;0.5198
25;18.39;0.0444;0.0444;613;0.5962
25;18.39;0.0444;0.0444;614;0.4306
25;18.39;0.0444;0.0444;615;0.5470
25;18.39;0.0444;0.0444;616;0.5828
25;18.39;0.0444;0.0444;617;0.5343
25;18.39;0.0444;0.0444;618;0.7575
25;18.39;0.0444;0.0444;619;0.6098
25;18.39;0.0444;0.0444;620;0.7127
25;18.39;0.0444;0.0444;621;0.8517
25;18.39;0.0444;0.0444;622;0.7830
25;18.39;0.0444;0.0444;623;0.6143
25;18.39;0.0444;0.0444;624;0.6603
25;18.39;0.0444;0.0444;625;0.6062
25;18.39;0.0444;0.0444;626;0.5502
25;18.39;0.0444;0.0444;627;0.4442
25;18.39;0.0444;0.0444;628;0.5940
25;18.39;0.0444;0.0444;629;0.6041
25;18.39;0.0444;0.0444;630;0.5040
25;18.39;0.0444;0.0444;631;0.6432
25;18.39;0.0444;0.0444;632;0.6512
25;18.39;0.0444;0.0444;633;0.5535
25;18.39;0.0444;0.0444;634;0.5502
25;18.39;0.0444;0.0444;635;0.5859
25;18.39;0.0444;0.0444;636;0.4255
25;18.39;0.0444;0.0444;637;0.5553
25;18.39;0.0444;0.0444;638;0.5345
25;18.39;0.0444;0.0444;639;0.5616
25;18.39;0.0444;0.0444;640;0.5495
25;18.39;0.0444;0.0444;641;0.6440
25;18.39;0.0444;0.0444;642;0.6313
25;18.39;0.0444;0.0444;643;0.6012
25;18.39;0.0444;0.0444;644;0.6252
25;18.39;0.0444;0.0444;645;0.6507
25;18.39;0.0444;0.0444;646;0.7956
25;18.39;0.0444;0.0444;647;0.9404
25;18.39;0.0444;0.0444;648;0.5652
25;18.39;0.0444;0.0444;649;0.7909
25;18.39;0.0444;0.0444;650;0.5982
25;18.39;0.0444;0.0444;651;0.6794
