epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
28;43.44;0.0210;588;0.0007
28;43.44;0.0210;589;0.0007
28;43.44;0.0210;590;0.0006
28;43.44;0.0210;591;0.0006
28;43.44;0.0210;592;0.0006
28;43.44;0.0210;593;0.0006
28;43.44;0.0210;594;0.0008
28;43.44;0.0210;595;0.0013
28;43.44;0.0210;596;0.0006
28;43.44;0.0210;597;0.0013
28;43.44;0.0210;598;0.0007
28;43.44;0.0210;599;0.0006
28;43.44;0.0210;600;0.0007
28;43.44;0.0210;601;0.0006
28;43.44;0.0210;602;0.0007
28;43.44;0.0210;603;0.0006
28;43.44;0.0210;604;0.0007
28;43.44;0.0210;605;0.0009
28;43.44;0.0210;606;0.0006
28;43.44;0.0210;607;0.0007
28;43.44;0.0210;608;0.0007
28;43.44;0.0210;609;0.0014
28;43.44;0.0210;610;0.0020
28;43.44;0.0210;611;0.0006
28;43.44;0.0210;612;0.0007
28;43.44;0.0210;613;0.0007
28;43.44;0.0210;614;0.0007
28;43.44;0.0210;615;0.0007
28;43.44;0.0210;616;0.0007
28;43.44;0.0210;617;0.0008
28;43.44;0.0210;618;0.0007
28;43.44;0.0210;619;0.0008
28;43.44;0.0210;620;0.0006
28;43.44;0.0210;621;0.0007
28;43.44;0.0210;622;0.0007
28;43.44;0.0210;623;0.0008
28;43.44;0.0210;624;0.0014
28;43.44;0.0210;625;0.0008
28;43.44;0.0210;626;0.0007
28;43.44;0.0210;627;0.0006
28;43.44;0.0210;628;0.0008
28;43.44;0.0210;629;0.0006
28;43.44;0.0210;630;0.0007
28;43.44;0.0210;631;0.0007
28;43.44;0.0210;632;0.0007
28;43.44;0.0210;633;0.0006
28;43.44;0.0210;634;0.0008
28;43.44;0.0210;635;0.0007
28;43.44;0.0210;636;0.0008
28;43.44;0.0210;637;0.0007
28;43.44;0.0210;638;0.0007
28;43.44;0.0210;639;0.0006
28;43.44;0.0210;640;0.0006
28;43.44;0.0210;641;0.0014
28;43.44;0.0210;642;0.0013
28;43.44;0.0210;643;0.0007
28;43.44;0.0210;644;0.0007
28;43.44;0.0210;645;0.0006
28;43.44;0.0210;646;0.0006
28;43.44;0.0210;647;0.0007
28;43.44;0.0210;648;0.0007
28;43.44;0.0210;649;0.0007
28;43.44;0.0210;650;0.0007
28;43.44;0.0210;651;0.0007
28;43.44;0.0210;652;0.0006
28;43.44;0.0210;653;0.0007
29;43.69;0.0207;0;0.0008
29;43.69;0.0207;1;0.0007
29;43.69;0.0207;2;0.0007
29;43.69;0.0207;3;0.0007
29;43.69;0.0207;4;0.0006
29;43.69;0.0207;5;0.0007
29;43.69;0.0207;6;0.0007
29;43.69;0.0207;7;0.0014
29;43.69;0.0207;8;0.0008
29;43.69;0.0207;9;0.0007
29;43.69;0.0207;10;0.0007
29;43.69;0.0207;11;0.0006
29;43.69;0.0207;12;0.0007
29;43.69;0.0207;13;0.0007
29;43.69;0.0207;14;0.0009
29;43.69;0.0207;15;0.0007
29;43.69;0.0207;16;0.0008
29;43.69;0.0207;17;0.0006
29;43.69;0.0207;18;0.0008
29;43.69;0.0207;19;0.0013
29;43.69;0.0207;20;0.0007
29;43.69;0.0207;21;0.0007
29;43.69;0.0207;22;0.0007
29;43.69;0.0207;23;0.0008
29;43.69;0.0207;24;0.0006
29;43.69;0.0207;25;0.0006
29;43.69;0.0207;26;0.0006
29;43.69;0.0207;27;0.0014
29;43.69;0.0207;28;0.0006
29;43.69;0.0207;29;0.0005
29;43.69;0.0207;30;0.0007
29;43.69;0.0207;31;0.0007
29;43.69;0.0207;32;0.0006
29;43.69;0.0207;33;0.0007
29;43.69;0.0207;34;0.0007
29;43.69;0.0207;35;0.0006
29;43.69;0.0207;36;0.0006
29;43.69;0.0207;37;0.0008
29;43.69;0.0207;38;0.0007
29;43.69;0.0207;39;0.0007
29;43.69;0.0207;40;0.0008
29;43.69;0.0207;41;0.0007
29;43.69;0.0207;42;0.0007
29;43.69;0.0207;43;0.0007
29;43.69;0.0207;44;0.0007
29;43.69;0.0207;45;0.0007
29;43.69;0.0207;46;0.0007
29;43.69;0.0207;47;0.0007
29;43.69;0.0207;48;0.0007
29;43.69;0.0207;49;0.0008
29;43.69;0.0207;50;0.0007
29;43.69;0.0207;51;0.0007
29;43.69;0.0207;52;0.0007
29;43.69;0.0207;53;0.0007
29;43.69;0.0207;54;0.0006
29;43.69;0.0207;55;0.0006
29;43.69;0.0207;56;0.0006
29;43.69;0.0207;57;0.0008
29;43.69;0.0207;58;0.0005
29;43.69;0.0207;59;0.0006
29;43.69;0.0207;60;0.0013
29;43.69;0.0207;61;0.0007
29;43.69;0.0207;62;0.0006
29;43.69;0.0207;63;0.0013
29;43.69;0.0207;64;0.0013
29;43.69;0.0207;65;0.0007
29;43.69;0.0207;66;0.0006
29;43.69;0.0207;67;0.0007
29;43.69;0.0207;68;0.0006
29;43.69;0.0207;69;0.0006
29;43.69;0.0207;70;0.0006
29;43.69;0.0207;71;0.0007
29;43.69;0.0207;72;0.0007
29;43.69;0.0207;73;0.0007
29;43.69;0.0207;74;0.0008
29;43.69;0.0207;75;0.0006
29;43.69;0.0207;76;0.0008
29;43.69;0.0207;77;0.0008
29;43.69;0.0207;78;0.0007
29;43.69;0.0207;79;0.0007
29;43.69;0.0207;80;0.0007
29;43.69;0.0207;81;0.0006
29;43.69;0.0207;82;0.0008
29;43.69;0.0207;83;0.0006
29;43.69;0.0207;84;0.0007
29;43.69;0.0207;85;0.0007
29;43.69;0.0207;86;0.0006
29;43.69;0.0207;87;0.0006
29;43.69;0.0207;88;0.0006
29;43.69;0.0207;89;0.0006
29;43.69;0.0207;90;0.0007
29;43.69;0.0207;91;0.0007
29;43.69;0.0207;92;0.0007
29;43.69;0.0207;93;0.0006
29;43.69;0.0207;94;0.0007
29;43.69;0.0207;95;0.0006
29;43.69;0.0207;96;0.0008
29;43.69;0.0207;97;0.0013
29;43.69;0.0207;98;0.0006
29;43.69;0.0207;99;0.0007
29;43.69;0.0207;100;0.0006
29;43.69;0.0207;101;0.0006
29;43.69;0.0207;102;0.0008
29;43.69;0.0207;103;0.0012
29;43.69;0.0207;104;0.0006
29;43.69;0.0207;105;0.0006
29;43.69;0.0207;106;0.0007
29;43.69;0.0207;107;0.0006
29;43.69;0.0207;108;0.0013
29;43.69;0.0207;109;0.0007
29;43.69;0.0207;110;0.0007
29;43.69;0.0207;111;0.0007
29;43.69;0.0207;112;0.0007
29;43.69;0.0207;113;0.0006
29;43.69;0.0207;114;0.0007
29;43.69;0.0207;115;0.0008
29;43.69;0.0207;116;0.0013
29;43.69;0.0207;117;0.0006
29;43.69;0.0207;118;0.0007
29;43.69;0.0207;119;0.0007
29;43.69;0.0207;120;0.0006
29;43.69;0.0207;121;0.0005
29;43.69;0.0207;122;0.0007
29;43.69;0.0207;123;0.0007
29;43.69;0.0207;124;0.0007
29;43.69;0.0207;125;0.0005
29;43.69;0.0207;126;0.0006
29;43.69;0.0207;127;0.0007
29;43.69;0.0207;128;0.0006
29;43.69;0.0207;129;0.0008
29;43.69;0.0207;130;0.0007
29;43.69;0.0207;131;0.0013
29;43.69;0.0207;132;0.0008
29;43.69;0.0207;133;0.0008
29;43.69;0.0207;134;0.0007
29;43.69;0.0207;135;0.0007
29;43.69;0.0207;136;0.0007
29;43.69;0.0207;137;0.0008
29;43.69;0.0207;138;0.0008
29;43.69;0.0207;139;0.0007
29;43.69;0.0207;140;0.0007
29;43.69;0.0207;141;0.0013
29;43.69;0.0207;142;0.0007
29;43.69;0.0207;143;0.0006
29;43.69;0.0207;144;0.0007
29;43.69;0.0207;145;0.0007
29;43.69;0.0207;146;0.0006
29;43.69;0.0207;147;0.0007
29;43.69;0.0207;148;0.0006
29;43.69;0.0207;149;0.0007
29;43.69;0.0207;150;0.0008
29;43.69;0.0207;151;0.0007
29;43.69;0.0207;152;0.0006
29;43.69;0.0207;153;0.0006
29;43.69;0.0207;154;0.0006
29;43.69;0.0207;155;0.0008
29;43.69;0.0207;156;0.0007
29;43.69;0.0207;157;0.0006
29;43.69;0.0207;158;0.0005
29;43.69;0.0207;159;0.0008
29;43.69;0.0207;160;0.0007
29;43.69;0.0207;161;0.0007
29;43.69;0.0207;162;0.0007
29;43.69;0.0207;163;0.0006
29;43.69;0.0207;164;0.0007
29;43.69;0.0207;165;0.0008
29;43.69;0.0207;166;0.0007
29;43.69;0.0207;167;0.0006
29;43.69;0.0207;168;0.0006
29;43.69;0.0207;169;0.0007
29;43.69;0.0207;170;0.0007
29;43.69;0.0207;171;0.0007
29;43.69;0.0207;172;0.0006
29;43.69;0.0207;173;0.0006
29;43.69;0.0207;174;0.0007
29;43.69;0.0207;175;0.0007
29;43.69;0.0207;176;0.0007
29;43.69;0.0207;177;0.0007
29;43.69;0.0207;178;0.0006
29;43.69;0.0207;179;0.0006
29;43.69;0.0207;180;0.0013
29;43.69;0.0207;181;0.0009
29;43.69;0.0207;182;0.0007
29;43.69;0.0207;183;0.0007
29;43.69;0.0207;184;0.0006
29;43.69;0.0207;185;0.0013
29;43.69;0.0207;186;0.0013
29;43.69;0.0207;187;0.0006
29;43.69;0.0207;188;0.0007
29;43.69;0.0207;189;0.0007
29;43.69;0.0207;190;0.0007
29;43.69;0.0207;191;0.0005
29;43.69;0.0207;192;0.0006
29;43.69;0.0207;193;0.0008
29;43.69;0.0207;194;0.0006
29;43.69;0.0207;195;0.0006
29;43.69;0.0207;196;0.0008
29;43.69;0.0207;197;0.0007
29;43.69;0.0207;198;0.0012
29;43.69;0.0207;199;0.0006
29;43.69;0.0207;200;0.0008
29;43.69;0.0207;201;0.0007
29;43.69;0.0207;202;0.0007
29;43.69;0.0207;203;0.0007
29;43.69;0.0207;204;0.0008
29;43.69;0.0207;205;0.0007
29;43.69;0.0207;206;0.0006
29;43.69;0.0207;207;0.0006
29;43.69;0.0207;208;0.0006
29;43.69;0.0207;209;0.0007
29;43.69;0.0207;210;0.0007
29;43.69;0.0207;211;0.0007
29;43.69;0.0207;212;0.0006
29;43.69;0.0207;213;0.0007
29;43.69;0.0207;214;0.0006
29;43.69;0.0207;215;0.0007
29;43.69;0.0207;216;0.0007
29;43.69;0.0207;217;0.0006
29;43.69;0.0207;218;0.0007
29;43.69;0.0207;219;0.0008
29;43.69;0.0207;220;0.0006
29;43.69;0.0207;221;0.0007
29;43.69;0.0207;222;0.0014
29;43.69;0.0207;223;0.0007
29;43.69;0.0207;224;0.0006
29;43.69;0.0207;225;0.0008
29;43.69;0.0207;226;0.0007
29;43.69;0.0207;227;0.0006
29;43.69;0.0207;228;0.0007
29;43.69;0.0207;229;0.0007
29;43.69;0.0207;230;0.0013
29;43.69;0.0207;231;0.0007
29;43.69;0.0207;232;0.0006
29;43.69;0.0207;233;0.0007
29;43.69;0.0207;234;0.0006
29;43.69;0.0207;235;0.0013
29;43.69;0.0207;236;0.0013
29;43.69;0.0207;237;0.0007
29;43.69;0.0207;238;0.0008
29;43.69;0.0207;239;0.0007
29;43.69;0.0207;240;0.0006
29;43.69;0.0207;241;0.0007
29;43.69;0.0207;242;0.0006
29;43.69;0.0207;243;0.0007
29;43.69;0.0207;244;0.0006
29;43.69;0.0207;245;0.0007
29;43.69;0.0207;246;0.0007
29;43.69;0.0207;247;0.0007
29;43.69;0.0207;248;0.0007
29;43.69;0.0207;249;0.0007
29;43.69;0.0207;250;0.0006
29;43.69;0.0207;251;0.0006
29;43.69;0.0207;252;0.0007
29;43.69;0.0207;253;0.0007
29;43.69;0.0207;254;0.0012
29;43.69;0.0207;255;0.0007
29;43.69;0.0207;256;0.0006
29;43.69;0.0207;257;0.0007
29;43.69;0.0207;258;0.0007
29;43.69;0.0207;259;0.0006
29;43.69;0.0207;260;0.0007
29;43.69;0.0207;261;0.0007
29;43.69;0.0207;262;0.0007
29;43.69;0.0207;263;0.0006
29;43.69;0.0207;264;0.0007
29;43.69;0.0207;265;0.0007
29;43.69;0.0207;266;0.0006
29;43.69;0.0207;267;0.0006
29;43.69;0.0207;268;0.0007
29;43.69;0.0207;269;0.0008
29;43.69;0.0207;270;0.0006
29;43.69;0.0207;271;0.0008
29;43.69;0.0207;272;0.0006
29;43.69;0.0207;273;0.0007
29;43.69;0.0207;274;0.0007
29;43.69;0.0207;275;0.0008
29;43.69;0.0207;276;0.0007
29;43.69;0.0207;277;0.0007
29;43.69;0.0207;278;0.0005
29;43.69;0.0207;279;0.0006
29;43.69;0.0207;280;0.0006
29;43.69;0.0207;281;0.0007
29;43.69;0.0207;282;0.0008
29;43.69;0.0207;283;0.0006
29;43.69;0.0207;284;0.0006
29;43.69;0.0207;285;0.0008
29;43.69;0.0207;286;0.0007
29;43.69;0.0207;287;0.0007
29;43.69;0.0207;288;0.0006
29;43.69;0.0207;289;0.0006
29;43.69;0.0207;290;0.0008
29;43.69;0.0207;291;0.0007
29;43.69;0.0207;292;0.0006
29;43.69;0.0207;293;0.0007
29;43.69;0.0207;294;0.0008
29;43.69;0.0207;295;0.0007
29;43.69;0.0207;296;0.0007
29;43.69;0.0207;297;0.0007
29;43.69;0.0207;298;0.0007
29;43.69;0.0207;299;0.0006
29;43.69;0.0207;300;0.0008
29;43.69;0.0207;301;0.0006
29;43.69;0.0207;302;0.0008
29;43.69;0.0207;303;0.0007
29;43.69;0.0207;304;0.0007
29;43.69;0.0207;305;0.0007
29;43.69;0.0207;306;0.0007
29;43.69;0.0207;307;0.0006
29;43.69;0.0207;308;0.0006
29;43.69;0.0207;309;0.0007
29;43.69;0.0207;310;0.0007
29;43.69;0.0207;311;0.0007
29;43.69;0.0207;312;0.0007
29;43.69;0.0207;313;0.0005
29;43.69;0.0207;314;0.0015
29;43.69;0.0207;315;0.0006
29;43.69;0.0207;316;0.0007
29;43.69;0.0207;317;0.0012
29;43.69;0.0207;318;0.0008
29;43.69;0.0207;319;0.0006
29;43.69;0.0207;320;0.0006
29;43.69;0.0207;321;0.0006
29;43.69;0.0207;322;0.0007
29;43.69;0.0207;323;0.0007
29;43.69;0.0207;324;0.0007
29;43.69;0.0207;325;0.0006
29;43.69;0.0207;326;0.0008
29;43.69;0.0207;327;0.0006
29;43.69;0.0207;328;0.0006
29;43.69;0.0207;329;0.0006
29;43.69;0.0207;330;0.0007
29;43.69;0.0207;331;0.0008
29;43.69;0.0207;332;0.0006
29;43.69;0.0207;333;0.0006
29;43.69;0.0207;334;0.0006
29;43.69;0.0207;335;0.0007
29;43.69;0.0207;336;0.0006
29;43.69;0.0207;337;0.0008
29;43.69;0.0207;338;0.0008
29;43.69;0.0207;339;0.0007
29;43.69;0.0207;340;0.0007
29;43.69;0.0207;341;0.0008
29;43.69;0.0207;342;0.0007
29;43.69;0.0207;343;0.0008
29;43.69;0.0207;344;0.0007
29;43.69;0.0207;345;0.0008
29;43.69;0.0207;346;0.0006
29;43.69;0.0207;347;0.0006
29;43.69;0.0207;348;0.0006
29;43.69;0.0207;349;0.0006
29;43.69;0.0207;350;0.0007
29;43.69;0.0207;351;0.0007
29;43.69;0.0207;352;0.0008
29;43.69;0.0207;353;0.0007
29;43.69;0.0207;354;0.0008
29;43.69;0.0207;355;0.0006
29;43.69;0.0207;356;0.0008
29;43.69;0.0207;357;0.0006
29;43.69;0.0207;358;0.0007
29;43.69;0.0207;359;0.0007
29;43.69;0.0207;360;0.0006
29;43.69;0.0207;361;0.0008
29;43.69;0.0207;362;0.0006
29;43.69;0.0207;363;0.0006
29;43.69;0.0207;364;0.0007
29;43.69;0.0207;365;0.0007
29;43.69;0.0207;366;0.0006
29;43.69;0.0207;367;0.0006
29;43.69;0.0207;368;0.0008
29;43.69;0.0207;369;0.0014
29;43.69;0.0207;370;0.0006
29;43.69;0.0207;371;0.0008
29;43.69;0.0207;372;0.0006
29;43.69;0.0207;373;0.0007
29;43.69;0.0207;374;0.0006
29;43.69;0.0207;375;0.0007
29;43.69;0.0207;376;0.0006
29;43.69;0.0207;377;0.0007
29;43.69;0.0207;378;0.0007
29;43.69;0.0207;379;0.0006
29;43.69;0.0207;380;0.0008
29;43.69;0.0207;381;0.0005
29;43.69;0.0207;382;0.0006
29;43.69;0.0207;383;0.0007
29;43.69;0.0207;384;0.0006
29;43.69;0.0207;385;0.0006
29;43.69;0.0207;386;0.0006
29;43.69;0.0207;387;0.0008
29;43.69;0.0207;388;0.0007
29;43.69;0.0207;389;0.0005
29;43.69;0.0207;390;0.0007
29;43.69;0.0207;391;0.0007
29;43.69;0.0207;392;0.0006
29;43.69;0.0207;393;0.0006
29;43.69;0.0207;394;0.0007
29;43.69;0.0207;395;0.0007
29;43.69;0.0207;396;0.0014
29;43.69;0.0207;397;0.0006
29;43.69;0.0207;398;0.0006
29;43.69;0.0207;399;0.0006
29;43.69;0.0207;400;0.0006
29;43.69;0.0207;401;0.0008
29;43.69;0.0207;402;0.0014
29;43.69;0.0207;403;0.0007
29;43.69;0.0207;404;0.0007
29;43.69;0.0207;405;0.0007
29;43.69;0.0207;406;0.0013
29;43.69;0.0207;407;0.0007
29;43.69;0.0207;408;0.0006
29;43.69;0.0207;409;0.0006
29;43.69;0.0207;410;0.0007
29;43.69;0.0207;411;0.0007
29;43.69;0.0207;412;0.0007
29;43.69;0.0207;413;0.0007
29;43.69;0.0207;414;0.0006
29;43.69;0.0207;415;0.0006
29;43.69;0.0207;416;0.0007
29;43.69;0.0207;417;0.0007
29;43.69;0.0207;418;0.0006
29;43.69;0.0207;419;0.0007
29;43.69;0.0207;420;0.0007
29;43.69;0.0207;421;0.0006
29;43.69;0.0207;422;0.0007
29;43.69;0.0207;423;0.0007
29;43.69;0.0207;424;0.0006
29;43.69;0.0207;425;0.0008
29;43.69;0.0207;426;0.0006
29;43.69;0.0207;427;0.0007
29;43.69;0.0207;428;0.0008
29;43.69;0.0207;429;0.0007
29;43.69;0.0207;430;0.0008
29;43.69;0.0207;431;0.0006
29;43.69;0.0207;432;0.0007
29;43.69;0.0207;433;0.0007
29;43.69;0.0207;434;0.0007
29;43.69;0.0207;435;0.0007
29;43.69;0.0207;436;0.0008
29;43.69;0.0207;437;0.0007
29;43.69;0.0207;438;0.0008
29;43.69;0.0207;439;0.0007
29;43.69;0.0207;440;0.0007
29;43.69;0.0207;441;0.0012
29;43.69;0.0207;442;0.0008
29;43.69;0.0207;443;0.0006
29;43.69;0.0207;444;0.0006
29;43.69;0.0207;445;0.0006
29;43.69;0.0207;446;0.0007
29;43.69;0.0207;447;0.0006
29;43.69;0.0207;448;0.0006
29;43.69;0.0207;449;0.0006
29;43.69;0.0207;450;0.0007
29;43.69;0.0207;451;0.0014
29;43.69;0.0207;452;0.0007
29;43.69;0.0207;453;0.0006
29;43.69;0.0207;454;0.0007
29;43.69;0.0207;455;0.0007
29;43.69;0.0207;456;0.0007
29;43.69;0.0207;457;0.0006
29;43.69;0.0207;458;0.0007
29;43.69;0.0207;459;0.0009
29;43.69;0.0207;460;0.0007
29;43.69;0.0207;461;0.0007
29;43.69;0.0207;462;0.0013
29;43.69;0.0207;463;0.0007
29;43.69;0.0207;464;0.0007
29;43.69;0.0207;465;0.0006
29;43.69;0.0207;466;0.0013
29;43.69;0.0207;467;0.0006
29;43.69;0.0207;468;0.0007
29;43.69;0.0207;469;0.0006
29;43.69;0.0207;470;0.0007
29;43.69;0.0207;471;0.0008
29;43.69;0.0207;472;0.0006
29;43.69;0.0207;473;0.0007
29;43.69;0.0207;474;0.0007
29;43.69;0.0207;475;0.0006
29;43.69;0.0207;476;0.0006
29;43.69;0.0207;477;0.0006
29;43.69;0.0207;478;0.0006
29;43.69;0.0207;479;0.0008
29;43.69;0.0207;480;0.0007
29;43.69;0.0207;481;0.0007
29;43.69;0.0207;482;0.0007
29;43.69;0.0207;483;0.0006
29;43.69;0.0207;484;0.0007
29;43.69;0.0207;485;0.0007
29;43.69;0.0207;486;0.0007
29;43.69;0.0207;487;0.0007
29;43.69;0.0207;488;0.0013
29;43.69;0.0207;489;0.0007
29;43.69;0.0207;490;0.0013
29;43.69;0.0207;491;0.0007
29;43.69;0.0207;492;0.0008
29;43.69;0.0207;493;0.0006
29;43.69;0.0207;494;0.0007
29;43.69;0.0207;495;0.0006
29;43.69;0.0207;496;0.0006
29;43.69;0.0207;497;0.0007
29;43.69;0.0207;498;0.0006
29;43.69;0.0207;499;0.0007
29;43.69;0.0207;500;0.0006
29;43.69;0.0207;501;0.0007
29;43.69;0.0207;502;0.0007
29;43.69;0.0207;503;0.0006
29;43.69;0.0207;504;0.0007
29;43.69;0.0207;505;0.0006
29;43.69;0.0207;506;0.0007
29;43.69;0.0207;507;0.0005
29;43.69;0.0207;508;0.0006
29;43.69;0.0207;509;0.0007
29;43.69;0.0207;510;0.0007
29;43.69;0.0207;511;0.0006
29;43.69;0.0207;512;0.0007
29;43.69;0.0207;513;0.0006
29;43.69;0.0207;514;0.0007
29;43.69;0.0207;515;0.0007
29;43.69;0.0207;516;0.0013
29;43.69;0.0207;517;0.0006
29;43.69;0.0207;518;0.0007
29;43.69;0.0207;519;0.0007
29;43.69;0.0207;520;0.0006
29;43.69;0.0207;521;0.0006
29;43.69;0.0207;522;0.0006
29;43.69;0.0207;523;0.0007
29;43.69;0.0207;524;0.0007
29;43.69;0.0207;525;0.0006
29;43.69;0.0207;526;0.0008
29;43.69;0.0207;527;0.0006
29;43.69;0.0207;528;0.0007
29;43.69;0.0207;529;0.0006
29;43.69;0.0207;530;0.0007
29;43.69;0.0207;531;0.0007
29;43.69;0.0207;532;0.0007
29;43.69;0.0207;533;0.0008
29;43.69;0.0207;534;0.0006
29;43.69;0.0207;535;0.0006
29;43.69;0.0207;536;0.0014
29;43.69;0.0207;537;0.0007
29;43.69;0.0207;538;0.0006
29;43.69;0.0207;539;0.0006
29;43.69;0.0207;540;0.0008
29;43.69;0.0207;541;0.0007
29;43.69;0.0207;542;0.0008
29;43.69;0.0207;543;0.0007
29;43.69;0.0207;544;0.0006
29;43.69;0.0207;545;0.0006
29;43.69;0.0207;546;0.0007
29;43.69;0.0207;547;0.0007
29;43.69;0.0207;548;0.0014
29;43.69;0.0207;549;0.0006
29;43.69;0.0207;550;0.0007
29;43.69;0.0207;551;0.0007
29;43.69;0.0207;552;0.0006
29;43.69;0.0207;553;0.0006
29;43.69;0.0207;554;0.0008
29;43.69;0.0207;555;0.0006
29;43.69;0.0207;556;0.0007
29;43.69;0.0207;557;0.0006
29;43.69;0.0207;558;0.0007
29;43.69;0.0207;559;0.0006
29;43.69;0.0207;560;0.0007
29;43.69;0.0207;561;0.0007
29;43.69;0.0207;562;0.0013
29;43.69;0.0207;563;0.0007
29;43.69;0.0207;564;0.0013
29;43.69;0.0207;565;0.0006
29;43.69;0.0207;566;0.0006
29;43.69;0.0207;567;0.0013
29;43.69;0.0207;568;0.0007
29;43.69;0.0207;569;0.0006
29;43.69;0.0207;570;0.0006
29;43.69;0.0207;571;0.0006
29;43.69;0.0207;572;0.0007
29;43.69;0.0207;573;0.0008
29;43.69;0.0207;574;0.0006
29;43.69;0.0207;575;0.0006
29;43.69;0.0207;576;0.0006
29;43.69;0.0207;577;0.0006
29;43.69;0.0207;578;0.0012
29;43.69;0.0207;579;0.0006
29;43.69;0.0207;580;0.0006
29;43.69;0.0207;581;0.0007
29;43.69;0.0207;582;0.0008
29;43.69;0.0207;583;0.0007
29;43.69;0.0207;584;0.0006
29;43.69;0.0207;585;0.0008
29;43.69;0.0207;586;0.0007
29;43.69;0.0207;587;0.0006
29;43.69;0.0207;588;0.0007
29;43.69;0.0207;589;0.0007
29;43.69;0.0207;590;0.0005
29;43.69;0.0207;591;0.0006
29;43.69;0.0207;592;0.0008
29;43.69;0.0207;593;0.0008
29;43.69;0.0207;594;0.0007
29;43.69;0.0207;595;0.0014
29;43.69;0.0207;596;0.0006
29;43.69;0.0207;597;0.0007
29;43.69;0.0207;598;0.0006
29;43.69;0.0207;599;0.0007
29;43.69;0.0207;600;0.0011
29;43.69;0.0207;601;0.0006
29;43.69;0.0207;602;0.0006
29;43.69;0.0207;603;0.0007
29;43.69;0.0207;604;0.0006
29;43.69;0.0207;605;0.0007
29;43.69;0.0207;606;0.0007
29;43.69;0.0207;607;0.0006
29;43.69;0.0207;608;0.0007
29;43.69;0.0207;609;0.0006
29;43.69;0.0207;610;0.0006
29;43.69;0.0207;611;0.0007
29;43.69;0.0207;612;0.0007
29;43.69;0.0207;613;0.0006
29;43.69;0.0207;614;0.0007
29;43.69;0.0207;615;0.0005
29;43.69;0.0207;616;0.0007
29;43.69;0.0207;617;0.0005
29;43.69;0.0207;618;0.0007
29;43.69;0.0207;619;0.0006
29;43.69;0.0207;620;0.0006
29;43.69;0.0207;621;0.0007
29;43.69;0.0207;622;0.0012
29;43.69;0.0207;623;0.0007
29;43.69;0.0207;624;0.0007
29;43.69;0.0207;625;0.0007
29;43.69;0.0207;626;0.0007
29;43.69;0.0207;627;0.0006
29;43.69;0.0207;628;0.0007
29;43.69;0.0207;629;0.0007
29;43.69;0.0207;630;0.0007
29;43.69;0.0207;631;0.0007
29;43.69;0.0207;632;0.0007
29;43.69;0.0207;633;0.0007
29;43.69;0.0207;634;0.0006
29;43.69;0.0207;635;0.0007
29;43.69;0.0207;636;0.0007
29;43.69;0.0207;637;0.0013
29;43.69;0.0207;638;0.0006
29;43.69;0.0207;639;0.0008
29;43.69;0.0207;640;0.0013
29;43.69;0.0207;641;0.0007
29;43.69;0.0207;642;0.0008
29;43.69;0.0207;643;0.0005
29;43.69;0.0207;644;0.0006
29;43.69;0.0207;645;0.0006
29;43.69;0.0207;646;0.0006
29;43.69;0.0207;647;0.0007
29;43.69;0.0207;648;0.0006
29;43.69;0.0207;649;0.0012
29;43.69;0.0207;650;0.0007
29;43.69;0.0207;651;0.0006
29;43.69;0.0207;652;0.0007
29;43.69;0.0207;653;0.0009
30;43.63;0.0207;0;0.0006
30;43.63;0.0207;1;0.0007
30;43.63;0.0207;2;0.0006
30;43.63;0.0207;3;0.0013
30;43.63;0.0207;4;0.0012
30;43.63;0.0207;5;0.0008
30;43.63;0.0207;6;0.0007
30;43.63;0.0207;7;0.0009
30;43.63;0.0207;8;0.0007
30;43.63;0.0207;9;0.0006
30;43.63;0.0207;10;0.0006
30;43.63;0.0207;11;0.0008
30;43.63;0.0207;12;0.0007
30;43.63;0.0207;13;0.0008
30;43.63;0.0207;14;0.0005
30;43.63;0.0207;15;0.0007
30;43.63;0.0207;16;0.0006
30;43.63;0.0207;17;0.0007
30;43.63;0.0207;18;0.0007
30;43.63;0.0207;19;0.0012
30;43.63;0.0207;20;0.0006
30;43.63;0.0207;21;0.0007
30;43.63;0.0207;22;0.0006
30;43.63;0.0207;23;0.0006
30;43.63;0.0207;24;0.0006
30;43.63;0.0207;25;0.0007
30;43.63;0.0207;26;0.0008
30;43.63;0.0207;27;0.0006
30;43.63;0.0207;28;0.0007
30;43.63;0.0207;29;0.0008
30;43.63;0.0207;30;0.0006
30;43.63;0.0207;31;0.0007
30;43.63;0.0207;32;0.0007
30;43.63;0.0207;33;0.0008
30;43.63;0.0207;34;0.0006
30;43.63;0.0207;35;0.0013
30;43.63;0.0207;36;0.0007
30;43.63;0.0207;37;0.0007
30;43.63;0.0207;38;0.0007
30;43.63;0.0207;39;0.0006
30;43.63;0.0207;40;0.0007
30;43.63;0.0207;41;0.0007
30;43.63;0.0207;42;0.0007
30;43.63;0.0207;43;0.0008
30;43.63;0.0207;44;0.0007
30;43.63;0.0207;45;0.0006
30;43.63;0.0207;46;0.0006
30;43.63;0.0207;47;0.0008
30;43.63;0.0207;48;0.0008
30;43.63;0.0207;49;0.0007
30;43.63;0.0207;50;0.0005
30;43.63;0.0207;51;0.0006
30;43.63;0.0207;52;0.0007
30;43.63;0.0207;53;0.0007
30;43.63;0.0207;54;0.0007
30;43.63;0.0207;55;0.0007
